Date,High,Low,Open,Close,Volume,Adj_Close
2008-01-31,23.17060089111328,22.07200050354004,23.10070037841797,22.251699447631836,902745.0,9.232687950134277
2008-02-01,23.769800186157227,22.32159996032715,22.771099090576172,23.05069923400879,1049331.0,9.564208984375
2008-02-06,23.260499954223633,21.99209976196289,22.371599197387695,22.12190055847168,658836.0,9.178831100463867
2008-02-07,22.771099090576172,21.572599411010742,21.99209976196289,22.471500396728516,1218546.0,9.323887825012207
2008-02-08,22.801000595092773,21.922199249267578,22.32159996032715,22.271699905395508,449370.0,9.240985870361328
2008-02-11,23.41029930114746,22.17180061340332,22.471500396728516,23.37030029296875,722917.0,9.696819305419922
2008-02-12,24.51889991760254,23.37030029296875,23.37030029296875,23.969600677490234,1371339.0,9.945480346679688
2008-02-13,24.978300094604492,23.969600677490234,23.969600677490234,24.818500518798828,1814401.0,10.297707557678223
2008-02-14,25.367799758911133,23.75979995727539,24.76849937438965,23.769800186157227,987252.0,9.862580299377441
2008-02-15,24.409000396728516,23.17060089111328,23.75979995727539,23.380300521850586,418731.0,9.700965881347656
2008-02-18,24.368999481201172,23.75979995727539,23.969600677490234,24.17930030822754,250818.0,10.032489776611328
2008-02-19,24.848400115966797,24.019500732421875,24.368999481201172,24.219200134277344,632102.0,10.049043655395508
2008-02-20,25.048200607299805,23.66990089416504,23.969600677490234,24.478900909423828,1430915.0,10.156801223754883
2008-02-21,25.457700729370117,24.309099197387695,25.048200607299805,24.86840057373047,1408086.0,10.318410873413086
2008-02-22,26.42639923095703,24.968299865722656,25.068199157714844,26.316600799560547,1646288.0,10.91929817199707
2008-02-25,27.31529998779297,25.827199935913086,25.827199935913086,26.965700149536133,2562250.0,11.188626289367676
2008-02-26,27.80470085144043,26.2367000579834,26.955799102783203,27.265399932861328,2140315.0,11.312975883483887
2008-02-27,27.75469970703125,26.766000747680664,26.965700149536133,26.84589958190918,1972402.0,11.138917922973633
2008-02-28,26.84589958190918,25.61750030517578,26.766000747680664,25.627500534057617,1373242.0,10.633378028869629
2008-02-29,26.25670051574707,24.61870002746582,25.537599563598633,24.76849937438965,1441128.0,10.276961326599121
2008-03-03,27.265399932861328,24.988300323486328,25.267900466918945,26.746000289916992,1699355.0,11.097465515136719
2008-03-04,27.16550064086914,26.08690071105957,26.466400146484375,26.965700149536133,1125628.0,11.188626289367676
2008-03-05,27.36520004272461,26.33650016784668,27.075599670410156,26.965700149536133,1208433.0,11.188626289367676
2008-03-06,27.285400390625,25.86709976196289,26.86590003967285,25.86709976196289,957214.0,10.732792854309082
2008-03-07,25.76729965209961,24.578800201416016,25.76729965209961,25.167999267578125,661940.0,10.442720413208008
2008-03-10,25.46769905090332,23.97949981689453,24.968299865722656,24.918399810791016,1144151.0,10.339157104492188
2008-03-11,26.466400146484375,24.668699264526367,25.76729965209961,26.466400146484375,1165178.0,10.981453895568848
2008-03-12,27.265399932861328,26.466400146484375,26.47640037536621,26.955799102783203,2069425.0,11.184514999389648
2008-03-13,27.75469970703125,26.0669002532959,26.466400146484375,27.415199279785156,1813200.0,11.375129699707031
2008-03-14,27.964500427246094,26.67609977722168,27.465099334716797,27.36520004272461,1337697.0,11.354386329650879
2008-03-17,27.465099334716797,26.13680076599121,26.366500854492188,26.616199493408203,913959.0,11.043607711791992
2008-03-18,27.89459991455078,26.766000747680664,27.265399932861328,27.31529998779297,1512418.0,11.333681106567383
2008-03-19,28.06439971923828,26.45639991760254,27.415199279785156,26.516300201416016,1342202.0,11.002161026000977
2008-03-20,27.465099334716797,26.516300201416016,26.616199493408203,26.67609977722168,2091353.0,11.068463325500488
2008-03-24,27.415199279785156,25.237899780273438,26.965700149536133,25.237899780273438,2175359.0,10.471724510192871
2008-03-25,26.28660011291504,25.028200149536133,25.76729965209961,25.267900466918945,1394569.0,10.484173774719238
2008-03-26,25.81719970703125,24.56879997253418,25.5674991607666,24.718599319458008,1069857.0,10.256256103515625
2008-03-27,25.218000411987305,24.68869972229004,25.148099899291992,24.828500747680664,673855.0,10.301855087280273
2008-03-28,25.357799530029297,24.468900680541992,25.357799530029297,24.678699493408203,607971.0,10.239702224731445
2008-03-31,25.76729965209961,24.468900680541992,24.968299865722656,25.167999267578125,1286332.0,10.442720413208008
2008-04-01,26.106800079345703,25.51759910583496,25.76729965209961,25.966999053955078,1775652.0,10.774243354797363
2008-04-02,27.465099334716797,26.266599655151367,26.266599655151367,27.36520004272461,2559647.0,11.354386329650879
2008-04-03,27.45509910583496,26.86590003967285,27.20549964904785,26.86590003967285,1615850.0,11.147215843200684
2008-04-04,27.465099334716797,25.46769905090332,26.706100463867188,27.465099334716797,1413693.0,11.395834922790527
2008-04-07,27.944499969482422,25.98699951171875,27.764699935913086,26.266599655151367,1024800.0,10.898552894592285
2008-04-08,26.855899810791016,25.717300415039062,25.877099990844727,25.976999282836914,1123024.0,10.778393745422363
2008-04-09,26.166799545288086,24.968299865722656,26.166799545288086,24.988300323486328,1672622.0,10.36816120147705
2008-04-10,25.507600784301758,24.86840057373047,24.988300323486328,25.118099212646484,682666.0,10.422018051147461
2008-04-11,25.25790023803711,24.86840057373047,24.86840057373047,24.968299865722656,761966.0,10.359861373901367
2008-04-14,25.29789924621582,24.828500747680664,25.167999267578125,25.018199920654297,584241.0,10.380566596984863
2008-04-15,25.46769905090332,24.368999481201172,25.46769905090332,24.468900680541992,1458550.0,10.152652740478516
2008-04-16,24.968299865722656,24.368999481201172,24.818500518798828,24.41900062561035,1899609.0,10.13194751739502
2008-04-17,25.5674991607666,24.22920036315918,24.468900680541992,25.167999267578125,582239.0,10.442720413208008
2008-04-18,25.81719970703125,25.287900924682617,25.777299880981445,25.367799758911133,1181599.0,10.525622367858887
2008-04-22,25.667400360107422,24.888399124145508,25.51759910583496,25.068199157714844,1058943.0,10.401310920715332
2008-04-23,25.367799758911133,24.628700256347656,25.34779930114746,24.778499603271484,1127530.0,10.281110763549805
2008-04-24,25.068199157714844,24.628700256347656,24.86840057373047,24.778499603271484,978041.0,10.281110763549805
2008-04-25,25.29789924621582,24.778499603271484,24.978300094604492,25.167999267578125,1690644.0,10.442720413208008
2008-04-28,25.46769905090332,24.78849983215332,25.27790069580078,24.78849983215332,1762035.0,10.285258293151855
2008-04-29,25.05820083618164,24.628700256347656,25.05820083618164,24.76849937438965,1418399.0,10.276961326599121
2008-04-30,26.766000747680664,24.69860076904297,24.808500289916992,25.76729965209961,2867938.0,10.691383361816406
2008-05-02,27.01569938659668,26.316600799560547,26.965700149536133,26.965700149536133,2557644.0,11.188626289367676
2008-05-05,25.717300415039062,25.167999267578125,25.417699813842773,25.367799758911133,1676026.0,11.188227653503418
2008-05-06,25.46769905090332,24.86840057373047,25.46769905090332,24.95829963684082,1640881.0,11.007621765136719
2008-05-07,25.068199157714844,24.219200134277344,25.068199157714844,24.41900062561035,1750020.0,10.769770622253418
2008-05-08,24.848400115966797,24.31909942626953,24.56879997253418,24.51889991760254,783694.0,10.81382942199707
2008-05-09,24.658700942993164,24.169300079345703,24.43899917602539,24.56879997253418,666846.0,10.835836410522461
2008-05-12,24.95829963684082,24.56879997253418,24.858400344848633,24.95829963684082,653429.0,11.007621765136719
2008-05-13,24.95829963684082,24.56879997253418,24.858400344848633,24.95829963684082,653429.0,11.007621765136719
2008-05-14,24.968299865722656,24.368999481201172,24.86840057373047,24.468900680541992,1111610.0,10.791778564453125
2008-05-15,24.90839958190918,24.24920082092285,24.39900016784668,24.76849937438965,781091.0,10.92391300201416
2008-05-16,25.86709976196289,24.978300094604492,25.637399673461914,24.978300094604492,1475071.0,11.016443252563477
2008-05-19,25.357799530029297,24.968299865722656,25.34779930114746,25.267900466918945,1315368.0,11.144168853759766
2008-05-20,25.44770050048828,24.69860076904297,24.86840057373047,25.44770050048828,1247683.0,11.223466873168945
2008-05-21,25.237899780273438,24.878400802612305,25.08810043334961,25.048200607299805,987452.0,11.047270774841309
2008-05-23,24.948299407958984,24.41900062561035,24.898399353027344,24.848400115966797,759864.0,10.959151268005371
2008-05-26,24.86840057373047,24.368999481201172,24.86840057373047,24.61870002746582,555705.0,10.857844352722168
2008-05-27,24.658700942993164,23.90959930419922,24.61870002746582,23.919599533081055,1080971.0,10.549511909484863
2008-05-28,25.267900466918945,23.989500045776367,24.109399795532227,24.76849937438965,1421803.0,10.92391300201416
2008-05-29,25.267900466918945,23.989500045776367,24.109399795532227,24.76849937438965,1421803.0,10.92391300201416
2008-05-30,27.025699615478516,25.167999267578125,25.667400360107422,26.965700149536133,3917168.0,11.89296817779541
2008-06-02,27.025699615478516,25.167999267578125,25.667400360107422,26.965700149536133,3917168.0,11.89296817779541
2008-06-03,27.175500869750977,26.0669002532959,26.566299438476562,27.16550064086914,2102367.0,11.98108959197998
2008-06-04,27.345300674438477,26.566299438476562,26.97570037841797,27.06559944152832,1438324.0,11.93702507019043
2008-06-05,27.36520004272461,26.67609977722168,26.746000289916992,26.855899810791016,1790571.0,11.844539642333984
2008-06-06,27.36520004272461,26.885900497436523,26.985700607299805,26.965700149536133,1410489.0,11.89296817779541
2008-06-09,26.86590003967285,25.7273006439209,26.69610023498535,25.91710090637207,1482681.0,11.430492401123047
2008-06-10,25.8971004486084,24.61870002746582,25.8971004486084,25.667400360107422,1536549.0,11.320363998413086
2008-06-11,26.47640037536621,25.078100204467773,25.667400360107422,26.316600799560547,1412692.0,11.60668659210205
2008-06-12,26.97570037841797,26.146799087524414,26.766000747680664,26.965700149536133,1120021.0,11.89296817779541
2008-06-13,26.84589958190918,25.777299880981445,26.466400146484375,25.957000732421875,584041.0,11.448091506958008
2008-06-16,26.25670051574707,25.667400360107422,25.91710090637207,26.166799545288086,391396.0,11.540619850158691
2008-06-17,26.706100463867188,25.98699951171875,26.466400146484375,26.276599884033203,691077.0,11.589045524597168
2008-06-18,26.216699600219727,25.187999725341797,26.027000427246094,25.667400360107422,1119920.0,11.320363998413086
2008-06-19,26.0669002532959,25.247900009155273,25.827199935913086,25.47760009765625,910855.0,11.236653327941895
2008-06-20,25.966999053955078,24.309099197387695,25.966999053955078,24.309099197387695,1409488.0,10.721299171447754
2008-06-23,25.118099212646484,24.24920082092285,24.508899688720703,24.818500518798828,863595.0,10.945964813232422
2008-06-24,25.5674991607666,24.429000854492188,24.76849937438965,25.118099212646484,930680.0,11.078100204467773
2008-06-25,26.656200408935547,25.37779998779297,25.457700729370117,26.0669002532959,1110509.0,11.496560096740723
2008-06-26,25.966999053955078,25.387800216674805,25.76729965209961,25.667400360107422,1078768.0,11.320363998413086
2008-06-27,26.45639991760254,25.3976993560791,25.47760009765625,26.266599655151367,1338297.0,11.584633827209473
2008-06-30,26.566299438476562,26.017000198364258,26.096900939941406,26.017000198364258,607571.0,11.474550247192383
2008-07-01,26.096900939941406,24.928300857543945,25.487600326538086,25.138099670410156,1009681.0,11.086921691894531
2008-07-02,25.51759910583496,24.468900680541992,25.507600784301758,24.51889991760254,960318.0,10.81382942199707
2008-07-03,25.317899703979492,23.729900360107422,24.478900909423828,23.729900360107422,1093086.0,10.465848922729492
2008-07-04,24.219200134277344,23.4601993560791,23.4601993560791,23.579999923706055,448969.0,10.399734497070312
2008-07-07,24.41900062561035,23.07069969177246,23.969600677490234,23.420299530029297,776885.0,10.329300880432129
2008-07-08,24.07939910888672,23.02079963684082,23.260499954223633,24.07939910888672,762968.0,10.619991302490234
2008-07-10,25.827199935913086,23.470199584960938,23.699899673461914,25.367799758911133,1719881.0,11.188227653503418
2008-07-11,26.25670051574707,25.138099670410156,25.20800018310547,25.957000732421875,2529408.0,11.448091506958008
2008-07-14,26.466400146484375,25.527599334716797,26.266599655151367,26.006999969482422,963522.0,11.47014045715332
2008-07-15,27.744800567626953,25.237899780273438,25.667400360107422,27.345300674438477,1668416.0,12.060385704040527
2008-07-16,28.06439971923828,27.31529998779297,27.31529998779297,27.565000534057617,1482180.0,12.157281875610352
2008-07-17,27.964500427246094,26.316600799560547,27.694799423217773,26.346500396728516,1038217.0,11.61987590789795
2008-07-18,27.265399932861328,26.076900482177734,26.666099548339844,26.176799774169922,757060.0,11.54503059387207
2008-07-21,27.36520004272461,26.775999069213867,26.89579963684082,26.965700149536133,1643585.0,11.89296817779541
2008-07-22,26.915800094604492,25.877099990844727,26.815900802612305,26.516300201416016,794007.0,11.694764137268066
2008-07-23,26.965700149536133,26.15679931640625,26.815900802612305,26.28660011291504,959918.0,11.593457221984863
2008-07-24,26.756000518798828,25.737300872802734,26.28660011291504,25.76729965209961,971232.0,11.364423751831055
2008-07-25,26.825899124145508,25.46769905090332,25.627500534057617,25.657400131225586,1119320.0,11.31595230102539
2008-07-28,26.216699600219727,25.387800216674805,25.947099685668945,25.5674991607666,1118419.0,11.2763032913208
2008-08-18,24.359100341796875,23.37030029296875,23.779800415039062,23.679899215698242,2064418.0,10.443793296813965
2008-08-19,24.458900451660156,23.380300521850586,23.380300521850586,24.069400787353516,963122.0,10.615581512451172
2008-08-20,24.658700942993164,24.019500732421875,24.26919937133789,24.429000854492188,584742.0,10.77418041229248
2008-08-21,25.61750030517578,23.919599533081055,24.858400344848633,24.279199600219727,2254860.0,10.708110809326172
2008-08-22,24.838499069213867,24.22920036315918,24.22920036315918,24.458900451660156,585943.0,10.787364959716797
2008-08-25,24.808500289916992,24.299100875854492,24.48889923095703,24.61870002746582,768174.0,10.857844352722168
2008-08-26,24.858400344848633,24.169300079345703,24.299100875854492,24.169300079345703,1451741.0,10.659642219543457
2008-08-27,25.34779930114746,24.44890022277832,24.548799514770508,25.34779930114746,1352616.0,11.179407119750977
2008-08-28,25.5674991607666,24.86840057373047,25.5674991607666,25.367799758911133,1528339.0,11.188227653503418
2008-08-29,25.86709976196289,24.39900016784668,25.757299423217773,25.00819969177246,1650193.0,11.029631614685059
2008-09-01,25.068199157714844,24.51889991760254,24.648700714111328,25.018199920654297,494728.0,11.034039497375488
2008-09-02,25.317899703979492,24.58880043029785,24.718599319458008,25.118099212646484,643116.0,11.078100204467773
2008-09-03,25.317899703979492,23.899700164794922,25.317899703979492,24.19930076599121,884322.0,10.672871589660645
2008-09-04,24.458900451660156,23.220500946044922,24.458900451660156,23.220500946044922,915661.0,10.241183280944824
2008-09-05,24.04949951171875,22.990800857543945,23.07069969177246,23.610000610351562,1228158.0,10.41296672821045
2008-09-08,24.708599090576172,23.37030029296875,24.26919937133789,23.749799728393555,1239873.0,10.474624633789062
2008-09-09,23.9596004486084,22.531400680541992,23.470199584960938,22.531400680541992,1392166.0,9.937259674072266
2008-09-10,23.70989990234375,22.131900787353516,22.73110008239746,22.571300506591797,2093155.0,9.95485782623291
2008-09-11,22.871000289916992,21.792299270629883,22.19179916381836,22.471500396728516,1775352.0,9.910841941833496
2008-09-12,23.34040069580078,22.131900787353516,22.721099853515625,22.73110008239746,998567.0,10.025336265563965
2008-09-15,22.451499938964844,21.21310043334961,21.87220001220703,21.21310043334961,1314067.0,9.355836868286133
2008-09-16,21.372900009155273,19.88479995727539,21.193099975585938,20.244300842285156,2952345.0,8.928556442260742
2008-09-17,20.244300842285156,18.476499557495117,19.874799728393555,19.44529914855957,4889502.0,8.576166152954102
2008-09-18,21.372900009155273,19.674999237060547,19.964599609375,20.563899993896484,2667984.0,9.069514274597168
2008-09-19,23.769800186157227,21.97209930419922,22.261699676513672,23.27050018310547,2177462.0,10.26323413848877
2008-09-22,23.97949981689453,22.88089942932129,23.27050018310547,23.00079917907715,1423606.0,10.144285202026367
2008-09-23,23.610000610351562,22.07200050354004,22.88089942932129,22.07200050354004,1307258.0,9.73464584350586
2008-09-24,23.32040023803711,22.331600189208984,22.93090057373047,22.371599197387695,1063048.0,9.866781234741211
2008-09-25,23.969600677490234,22.68120002746582,22.871000289916992,23.260499954223633,1602433.0,10.25882339477539
2008-09-26,23.969600677490234,22.871000289916992,23.260499954223633,23.6200008392334,879916.0,10.417378425598145
2008-09-29,23.470199584960938,21.572599411010742,23.27050018310547,22.271699905395508,1110008.0,9.822720527648926
2008-09-30,24.648700714111328,22.771099090576172,22.771099090576172,24.019500732421875,2370106.0,10.593573570251465
2008-10-01,24.73859977722168,23.769800186157227,24.368999481201172,23.849700927734375,1557175.0,10.518685340881348
2008-10-02,23.969600677490234,22.671199798583984,23.769800186157227,23.07069969177246,1377948.0,10.175113677978516
2008-10-03,24.359100341796875,22.581300735473633,23.17060089111328,22.621299743652344,1529140.0,9.976909637451172
2008-10-06,22.861000061035156,19.974599838256836,21.472700119018555,22.471500396728516,1158670.0,9.910841941833496
2008-10-07,22.960800170898438,21.153099060058594,21.97209930419922,21.582599639892578,1401978.0,9.518799781799316
2008-10-08,21.48270034790039,19.175600051879883,20.973400115966797,20.57390022277832,3417835.0,9.073923110961914
2008-10-09,21.722400665283203,20.72369956970215,21.003299713134766,20.77359962463379,1773349.0,9.16200065612793
2008-10-10,20.474000930786133,18.726200103759766,19.76490020751953,19.974599838256836,3094024.0,8.809606552124023
2008-10-13,22.082000732421875,20.6737003326416,21.77239990234375,21.87220001220703,1152262.0,9.646527290344238
2008-10-14,24.069400787353516,22.17180061340332,22.221799850463867,22.771099090576172,1214841.0,10.042977333068848
2008-10-15,23.140600204467773,20.653799057006836,21.472700119018555,21.722400665283203,1253290.0,9.580459594726562
2008-10-16,22.820999145507812,20.94339942932129,22.331600189208984,21.90220069885254,1936256.0,9.659758567810059
2008-10-17,22.421499252319336,21.173099517822266,21.97209930419922,21.173099517822266,654931.0,9.338196754455566
2008-10-20,22.271699905395508,21.173099517822266,21.792299270629883,21.97209930419922,1006376.0,9.69058609008789
2008-10-21,22.02199935913086,21.222999572753906,21.472700119018555,21.472700119018555,1916531.0,9.470331192016602
2008-10-22,20.903499603271484,19.774900436401367,20.87350082397461,19.774900436401367,1508914.0,8.72153091430664
2008-10-23,20.164400100708008,18.776100158691406,19.674999237060547,19.27549934387207,1902613.0,8.501277923583984
2008-10-24,19.475299835205078,18.136999130249023,18.606399536132812,18.726200103759766,1438725.0,8.259012222290039
2008-10-27,19.814800262451172,18.426599502563477,19.0757999420166,18.58639907836914,1299949.0,8.197354316711426
2008-10-28,21.33289909362793,18.656299591064453,19.944700241088867,21.033300399780273,1937958.0,9.276538848876953
2008-10-29,21.97209930419922,20.883499145507812,21.622499465942383,21.273000717163086,1956682.0,9.382255554199219
2008-10-30,24.368999481201172,22.062000274658203,22.07200050354004,23.470199584960938,2325049.0,10.351310729980469
2008-10-31,24.159299850463867,23.140600204467773,23.37030029296875,23.37030029296875,1542056.0,10.307250022888184
2008-11-03,23.65999984741211,22.481399536132812,23.600000381469727,22.581300735473633,696684.0,9.959269523620605
2008-11-04,24.368999481201172,23.190500259399414,23.570100784301758,23.480199813842773,1057341.0,10.355718612670898
2008-11-05,23.9596004486084,22.17180061340332,23.480199813842773,22.17180061340332,1279122.0,9.77866268157959
2008-11-06,22.970800399780273,21.722400665283203,21.722400665283203,22.73110008239746,1298447.0,10.025336265563965
2008-11-07,23.27050018310547,22.261699676513672,22.611299514770508,22.49139976501465,731628.0,9.919618606567383
2008-11-10,23.719900131225586,21.752399444580078,23.530099868774414,22.082000732421875,867701.0,9.739058494567871
2008-11-11,24.26919937133789,21.82229995727539,22.12190055847168,24.26919937133789,1429213.0,10.70370101928711
2008-11-12,24.26919937133789,21.222999572753906,24.26919937133789,21.222999572753906,2415764.0,9.360201835632324
2008-11-13,23.70989990234375,21.362899780273438,21.372900009155273,23.37030029296875,1821210.0,10.307250022888184
2008-11-14,24.169300079345703,22.820999145507812,23.70989990234375,23.520099639892578,1499502.0,10.373316764831543
2008-11-17,25.777299880981445,23.07069969177246,23.220500946044922,24.69860076904297,1044425.0,10.893084526062012
2008-11-18,25.76729965209961,23.9596004486084,23.97949981689453,24.51889991760254,1309461.0,10.81382942199707
2008-11-19,25.417699813842773,24.26919937133789,24.668699264526367,24.26919937133789,1244178.0,10.70370101928711
2008-11-21,24.658700942993164,23.470199584960938,23.470199584960938,23.769800186157227,1604435.0,10.48344612121582
2008-11-24,25.677400588989258,23.610000610351562,24.878400802612305,23.66990089416504,1140046.0,10.439384460449219
2008-11-25,24.76849937438965,23.07069969177246,23.66990089416504,23.470199584960938,1357422.0,10.351310729980469
2008-11-26,25.357799530029297,23.030799865722656,23.470199584960938,24.968299865722656,1108706.0,11.012031555175781
2008-11-27,25.307899475097656,24.159299850463867,24.818500518798828,24.31909942626953,876011.0,10.725708961486816
2008-11-28,25.17799949645996,23.719900131225586,24.26919937133789,24.368999481201172,2486354.0,10.747715950012207
2008-12-01,24.888399124145508,23.570100784301758,24.109399795532227,24.76849937438965,1724587.0,10.92391300201416
2008-12-02,25.357799530029297,24.51889991760254,25.287900924682617,24.51889991760254,1309261.0,10.81382942199707
2008-12-03,25.317899703979492,24.458900451660156,24.51889991760254,24.718599319458008,1449839.0,10.901904106140137
2008-12-04,25.91710090637207,24.93829917907715,25.068199157714844,25.317899703979492,1300049.0,11.166218757629395
2008-12-05,27.025699615478516,24.778499603271484,24.778499603271484,26.915800094604492,1417598.0,11.870959281921387
2008-12-08,28.204200744628906,27.48509979248047,27.934499740600586,27.565000534057617,2134708.0,12.157281875610352
2008-12-09,27.89459991455078,26.266599655151367,27.465099334716797,27.16550064086914,1562181.0,11.98108959197998
2008-12-10,27.694799423217773,25.996999740600586,27.465099334716797,26.0669002532959,1370138.0,11.496560096740723
2008-12-11,26.35650062561035,25.158100128173828,26.11680030822754,25.158100128173828,1011383.0,11.09574031829834
2008-12-12,26.25670051574707,24.578800201416016,24.968299865722656,26.017000198364258,864897.0,11.474550247192383
2008-12-15,26.2367000579834,25.078100204467773,26.017000198364258,25.737300872802734,824446.0,11.351192474365234
2008-12-16,26.366500854492188,25.387800216674805,25.976999282836914,26.08690071105957,1085477.0,11.50538158416748
2008-12-17,26.126800537109375,24.538799285888672,26.08690071105957,24.948299407958984,2243045.0,11.00321102142334
2008-12-18,26.516300201416016,25.028200149536133,25.267900466918945,26.166799545288086,1054538.0,11.540619850158691
2008-12-19,26.686100006103516,25.827199935913086,26.25670051574707,26.027000427246094,873007.0,11.478960037231445
2008-12-22,26.5762996673584,24.86840057373047,26.28660011291504,24.86840057373047,785096.0,10.967971801757812
2008-12-23,25.34779930114746,23.49020004272461,25.327800750732422,23.49020004272461,732629.0,10.360130310058594
2009-01-20,25.287900924682617,24.309099197387695,24.968299865722656,24.309099197387695,768975.0,10.721299171447754
2009-01-21,25.317899703979492,24.548799514770508,24.598800659179688,25.028200149536133,693379.0,11.038450241088867
2009-01-22,25.237899780273438,24.069400787353516,24.898399353027344,24.76849937438965,603265.0,10.92391300201416
2009-01-23,24.998199462890625,23.699899673461914,24.279199600219727,24.478900909423828,721515.0,10.796187400817871
2009-01-26,25.018199920654297,24.359100341796875,24.558799743652344,24.818500518798828,455778.0,10.945964813232422
2009-01-27,24.968299865722656,24.359100341796875,24.818500518798828,24.51889991760254,506943.0,10.81382942199707
2009-01-28,25.158100128173828,24.61870002746582,25.158100128173828,24.61870002746582,775083.0,10.857844352722168
2009-01-29,24.90839958190918,24.48889923095703,24.76849937438965,24.58880043029785,499934.0,10.844657897949219
2009-01-30,25.018199920654297,24.329099655151367,24.329099655151367,24.368999481201172,1332490.0,10.747715950012207
2009-02-02,24.538799285888672,23.749799728393555,24.209199905395508,23.749799728393555,934185.0,10.474624633789062
2009-02-03,24.019500732421875,23.649999618530273,23.819700241088867,23.719900131225586,1244779.0,10.461437225341797
2009-02-04,24.43899917602539,23.470199584960938,23.679899215698242,23.66990089416504,1563483.0,10.439384460449219
2009-02-05,24.468900680541992,23.6200008392334,23.649999618530273,24.219200134277344,752454.0,10.681647300720215
2009-02-06,24.988300323486328,24.05940055847168,24.219200134277344,24.76849937438965,802017.0,10.92391300201416
2009-02-09,25.048200607299805,24.26919937133789,24.478900909423828,24.76849937438965,764970.0,10.92391300201416
2009-02-10,25.81719970703125,24.678699493408203,24.95829963684082,25.068199157714844,922871.0,11.05609130859375
2009-02-11,25.5575008392334,24.748600006103516,25.22800064086914,24.978300094604492,523564.0,11.016443252563477
2009-02-12,25.138099670410156,24.41900062561035,24.76849937438965,24.628700256347656,568821.0,10.862253189086914
2009-02-13,25.10810089111328,24.378999710083008,24.968299865722656,24.818500518798828,1050432.0,10.945964813232422
2009-02-16,25.367799758911133,24.728599548339844,24.948299407958984,25.118099212646484,367566.0,11.078100204467773
2009-02-17,24.93829917907715,24.119400024414062,24.368999481201172,24.119400024414062,842669.0,10.6376314163208
2009-02-18,24.748600006103516,24.119400024414062,24.708599090576172,24.468900680541992,976639.0,10.791778564453125
2009-02-19,24.86840057373047,23.919599533081055,24.86840057373047,24.07939910888672,762067.0,10.619991302490234
2009-02-20,24.498899459838867,23.649999618530273,23.969600677490234,24.039499282836914,858990.0,10.60239315032959
2009-02-25,24.00950050354004,23.07069969177246,23.07069969177246,23.480199813842773,815234.0,10.355718612670898
2009-02-26,24.359100341796875,23.579999923706055,23.6200008392334,23.679899215698242,701189.0,10.443793296813965
2009-02-27,24.558799743652344,23.470199584960938,23.470199584960938,24.219200134277344,834959.0,10.681647300720215
2009-03-02,24.209199905395508,23.230499267578125,23.769800186157227,23.230499267578125,794007.0,10.24559211730957
2009-03-03,23.6200008392334,22.671199798583984,23.4601993560791,22.920900344848633,1023098.0,10.10904598236084
2009-03-04,23.450199127197266,23.030799865722656,23.130599975585938,23.210500717163086,808726.0,10.236771583557129
2009-03-05,23.27050018310547,22.68120002746582,23.02079963684082,22.85099983215332,708198.0,10.078217506408691
2009-03-06,23.470199584960938,22.721099853515625,22.721099853515625,22.76110076904297,712504.0,10.038568496704102
2009-03-09,23.420299530029297,22.471500396728516,22.671199798583984,22.970800399780273,571725.0,10.131053924560547
