Date,High,Low,Open,Close,Volume,Adj_Close
2002-09-03,0.59375,0.5,0.5,0.5,0.0,0.17532652616500854
2002-09-04,0.59375,0.5906299948692322,0.59375,0.59375,1292800.0,0.20820024609565735
2002-09-05,0.75,0.5006300210952759,0.5006300210952759,0.5006300210952759,0.0,0.17554740607738495
2002-09-06,0.59375,0.59375,0.59375,0.59375,204800.0,0.20820024609565735
2002-09-09,0.59375,0.5,0.5,0.5,0.0,0.17532652616500854
2002-09-10,0.8125,0.5,0.5,0.5,0.0,0.17532652616500854
2002-09-11,0.625,0.5062500238418579,0.5062500238418579,0.5062500238418579,0.0,0.1775180697441101
2002-09-12,0.625,0.518750011920929,0.518750011920929,0.518750011920929,0.0,0.18190129101276398
2002-09-13,0.6181300282478333,0.53125,0.53125,0.53125,0.0,0.1862844079732895
2002-09-16,0.625,0.5,0.5,0.5,0.0,0.17532652616500854
2002-09-17,0.5931299924850464,0.5625,0.5931299924850464,0.5625,44800.0,0.1972423493862152
2002-09-18,0.5625,0.5,0.5,0.5,0.0,0.17532652616500854
2002-09-19,0.5,0.4781300127506256,0.5,0.5,1004800.0,0.17532652616500854
2002-09-20,0.5,0.5,0.5,0.5,12800.0,0.17532652616500854
2002-09-23,0.5,0.4375,0.4375,0.4375,0.0,0.15341070294380188
2002-09-24,0.5,0.48124998807907104,0.48124998807907104,0.5,1344000.0,0.17532652616500854
2002-09-25,0.5,0.4449999928474426,0.5,0.4449999928474426,46176000.0,0.15604059398174286
2002-09-26,0.4468800127506256,0.4437499940395355,0.4468800127506256,0.4437499940395355,51200.0,0.15560229122638702
2002-09-27,0.42500001192092896,0.4124999940395355,0.42500001192092896,0.4124999940395355,684800.0,0.1446443796157837
2002-09-30,0.4118799865245819,0.4118799865245819,0.4118799865245819,0.4118799865245819,19200.0,0.14442697167396545
2002-10-01,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,3302400.0,0.1446443796157837
2002-10-02,0.41874998807907104,0.4137499928474426,0.41874998807907104,0.4137499928474426,96000.0,0.14508269727230072
2002-10-03,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,64000.0,0.1446443796157837
2002-10-04,0.4124999940395355,0.3756299912929535,0.3756299912929535,0.3756299912929535,0.0,0.1317158192396164
2002-10-07,0.4124999940395355,0.3762499988079071,0.3762499988079071,0.3762499988079071,0.0,0.13193321228027344
2002-10-08,0.4124999940395355,0.375,0.375,0.375,0.0,0.1314948946237564
2002-10-09,0.41874998807907104,0.41874998807907104,0.41874998807907104,0.41874998807907104,6400.0,0.14683596789836884
2002-10-10,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,6400.0,0.1446443796157837
2002-10-11,0.40625,0.38749998807907104,0.40625,0.38749998807907104,70400.0,0.1358780562877655
2002-10-14,0.38749998807907104,0.38749998807907104,0.38749998807907104,0.38749998807907104,128000.0,0.1358780562877655
2002-10-15,0.3781299889087677,0.375,0.3781299889087677,0.375,704000.0,0.1314948946237564
2002-10-16,0.375,0.1875,0.1875,0.1875,0.0,0.0657474473118782
2002-10-17,0.36687999963760376,0.36687999963760376,0.36687999963760376,0.36687999963760376,2195200.0,0.1286475658416748
2002-10-18,0.36687999963760376,0.36563000082969666,0.36687999963760376,0.36687999963760376,1606400.0,0.1286475658416748
2002-10-21,0.36438000202178955,0.36438000202178955,0.36438000202178955,0.36438000202178955,64000.0,0.12777096033096313
2002-10-22,0.36625000834465027,0.34375,0.34375,0.34375,0.0,0.12053698301315308
2002-10-23,0.36687999963760376,0.34375,0.36687999963760376,0.3499999940395355,5529600.0,0.12272854894399643
2002-10-24,0.350629985332489,0.3499999940395355,0.3499999940395355,0.3499999940395355,1664000.0,0.12272854894399643
2002-10-25,0.375,0.33125001192092896,0.34375,0.3375000059604645,16006400.0,0.11834540963172913
2002-10-28,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,76800.0,0.1271117478609085
2002-10-29,0.40625,0.35938000679016113,0.375,0.35938000679016113,44800.0,0.1260177195072174
2002-10-30,0.375,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,0.12272854894399643
2002-10-31,0.375,0.3468799889087677,0.3468799889087677,0.3468799889087677,0.0,0.12163450568914413
2002-11-01,0.375,0.375,0.375,0.375,12800.0,0.1314948946237564
2002-11-04,0.375,0.375,0.375,0.375,6400.0,0.1314948946237564
2002-11-05,0.4124999940395355,0.35938000679016113,0.35938000679016113,0.35938000679016113,0.0,0.1260177195072174
2002-11-06,0.4124999940395355,0.35938000679016113,0.35938000679016113,0.35938000679016113,0.0,0.1260177195072174
2002-11-07,0.3812499940395355,0.35624998807907104,0.35624998807907104,0.375,531200.0,0.1314948946237564
2002-11-08,0.3812499940395355,0.3812499940395355,0.3812499940395355,0.3812499940395355,6400.0,0.13368643820285797
2002-11-11,0.4375,0.4124999940395355,0.4124999940395355,0.43187999725341797,6508800.0,0.15144003927707672
2002-11-12,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,32000.0,0.15779389441013336
2002-11-13,0.45938000082969666,0.44999998807907104,0.44999998807907104,0.45625001192092896,6393600.0,0.15998542308807373
2002-11-14,0.45750001072883606,0.45625001192092896,0.45625001192092896,0.45625001192092896,2944000.0,0.15998542308807373
2002-11-15,0.45625001192092896,0.45625001192092896,0.45625001192092896,0.45625001192092896,0.0,0.15998542308807373
2002-11-18,0.45625001192092896,0.45625001192092896,0.45625001192092896,0.45625001192092896,1920000.0,0.15998542308807373
2002-11-19,0.45625001192092896,0.375,0.45625001192092896,0.3756299912929535,70451200.0,0.1317158192396164
2002-11-20,0.4050000011920929,0.39375001192092896,0.4050000011920929,0.39375001192092896,448000.0,0.13806964457035065
2002-11-21,0.40625,0.40625,0.40625,0.40625,192000.0,0.14245279133319855
2002-11-22,0.3812499940395355,0.3812499940395355,0.3812499940395355,0.3812499940395355,761600.0,0.13368643820285797
2002-11-25,0.41624999046325684,0.40625,0.41624999046325684,0.40625,1382400.0,0.14245279133319855
2002-11-26,0.4124999940395355,0.40625,0.40625,0.4093799889087677,390400.0,0.14355036616325378
2002-11-27,0.42813000082969666,0.41874998807907104,0.41874998807907104,0.42813000082969666,1216000.0,0.15012508630752563
2002-11-28,0.42500001192092896,0.4124999940395355,0.42500001192092896,0.42500001192092896,1984000.0,0.14902754127979279
2002-11-29,0.4362500011920929,0.41874998807907104,0.4362500011920929,0.42188000679016113,518400.0,0.14793352782726288
2002-12-02,0.42813000082969666,0.375,0.375,0.375,0.0,0.1314948946237564
2002-12-03,0.42813000082969666,0.40625,0.42813000082969666,0.40625,166400.0,0.14245279133319855
2002-12-04,0.41874998807907104,0.4000000059604645,0.41874998807907104,0.4000000059604645,70400.0,0.1402612179517746
2002-12-05,0.38999998569488525,0.375,0.3756299912929535,0.3812499940395355,25702400.0,0.13368643820285797
2002-12-06,0.4050000011920929,0.4031299948692322,0.4031299948692322,0.4050000011920929,332800.0,0.1420145183801651
2002-12-09,0.38749998807907104,0.3812499940395355,0.38749998807907104,0.3812499940395355,44800.0,0.13368643820285797
2002-12-10,0.4000000059604645,0.375,0.4000000059604645,0.375,704000.0,0.1314948946237564
2002-12-11,0.4000000059604645,0.39688000082969666,0.4000000059604645,0.39688000082969666,5984000.0,0.1391671895980835
2002-12-12,0.4000000059604645,0.39688000082969666,0.39688000082969666,0.4000000059604645,1408000.0,0.1402612179517746
2002-12-13,0.40625,0.4000000059604645,0.4000000059604645,0.4031299948692322,1689600.0,0.14135874807834625
2002-12-16,0.4118799865245819,0.4087499976158142,0.4118799865245819,0.4087499976158142,96000.0,0.1433294266462326
2002-12-17,0.41874998807907104,0.40625,0.41874998807907104,0.4156300127506256,204800.0,0.14574190974235535
2002-12-18,0.4124999940395355,0.3756299912929535,0.39063000679016113,0.4124999940395355,128000.0,0.1446443796157837
2002-12-19,0.42124998569488525,0.4118799865245819,0.4118799865245819,0.42124998569488525,294400.0,0.1477126032114029
2002-12-20,0.42813000082969666,0.42500001192092896,0.42813000082969666,0.42500001192092896,2515200.0,0.14902754127979279
2002-12-23,0.4312500059604645,0.42438000440597534,0.42438000440597534,0.4312500059604645,3372800.0,0.15121912956237793
2002-12-24,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.0,0.15121912956237793
2002-12-25,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.0,0.15121912956237793
2002-12-26,0.4368799924850464,0.4312500059604645,0.4312500059604645,0.4368799924850464,96000.0,0.15319326519966125
2002-12-27,0.4625000059604645,0.4437499940395355,0.4437499940395355,0.4625000059604645,25600.0,0.16217699646949768
2002-12-30,0.4625000059604645,0.45688000321388245,0.45688000321388245,0.4625000059604645,89600.0,0.16217699646949768
2002-12-31,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.0,0.16217699646949768
2003-01-01,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.0,0.16217699646949768
2003-01-02,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,6400.0,0.15779389441013336
2003-01-03,0.4749999940395355,0.44999998807907104,0.4749999940395355,0.4625000059604645,544000.0,0.16217699646949768
2003-01-06,0.4718799889087677,0.4625000059604645,0.4625000059604645,0.4718799889087677,3520000.0,0.16546615958213806
2003-01-07,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,83200.0,0.16656020283699036
2003-01-08,0.48124998807907104,0.4749999940395355,0.48124998807907104,0.4749999940395355,256000.0,0.16656020283699036
2003-01-09,0.48124998807907104,0.4781300127506256,0.48124998807907104,0.4781300127506256,332800.0,0.1676577925682068
2003-01-10,0.48124998807907104,0.4749999940395355,0.4781300127506256,0.4749999940395355,1740800.0,0.16656020283699036
2003-01-13,0.4749999940395355,0.46875,0.4749999940395355,0.46875,1312000.0,0.1643686145544052
2003-01-14,0.4749999940395355,0.46875,0.46875,0.4749999940395355,992000.0,0.16656020283699036
2003-01-15,0.47999998927116394,0.4625000059604645,0.4625000059604645,0.47999998927116394,2720000.0,0.16831345856189728
2003-01-16,0.4968799948692322,0.49312999844551086,0.4968799948692322,0.49312999844551086,12800.0,0.17291757464408875
2003-01-17,0.46875,0.46875,0.46875,0.46875,19200.0,0.1643686145544052
2003-01-20,0.48750001192092896,0.4375,0.4375,0.4375,0.0,0.15341070294380188
2003-01-21,0.46875,0.46875,0.46875,0.46875,192000.0,0.1643686145544052
2003-01-22,0.4656299948692322,0.45625001192092896,0.4656299948692322,0.45625001192092896,64000.0,0.15998542308807373
2003-01-23,0.48124998807907104,0.46875,0.47749999165534973,0.46875,780800.0,0.1643686145544052
2003-01-24,0.46875,0.45625001192092896,0.46875,0.45625001192092896,70400.0,0.15998542308807373
2003-01-27,0.4637500047683716,0.4637500047683716,0.4637500047683716,0.4637500047683716,6400.0,0.1626153439283371
2003-01-28,0.46875,0.46875,0.46875,0.46875,6400.0,0.1643686145544052
2003-01-29,0.46875,0.4650000035762787,0.4650000035762787,0.46875,83200.0,0.1643686145544052
2003-01-30,0.4749999940395355,0.4625000059604645,0.4749999940395355,0.4625000059604645,19200.0,0.16217699646949768
2003-01-31,0.48124998807907104,0.4625000059604645,0.4781300127506256,0.46875,224000.0,0.1643686145544052
2003-02-03,0.4806300103664398,0.4406299889087677,0.4406299889087677,0.4406299889087677,0.0,0.15450824797153473
2003-02-04,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,12800.0,0.1630537062883377
2003-02-05,0.46875,0.4681299924850464,0.4681299924850464,0.46875,160000.0,0.1643686145544052
2003-02-06,0.46875,0.46875,0.46875,0.46875,179200.0,0.1643686145544052
2003-02-07,0.46875,0.4437499940395355,0.46875,0.4656299948692322,74393600.0,0.1632746160030365
2003-02-10,0.4656299948692322,0.4656299948692322,0.4656299948692322,0.4656299948692322,6400.0,0.1632746160030365
2003-02-11,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,320000.0,0.1630537062883377
2003-02-12,0.46312999725341797,0.45625001192092896,0.46312999725341797,0.45625001192092896,2176000.0,0.15998542308807373
2003-02-13,0.4437499940395355,0.4375,0.4437499940395355,0.4375,172800.0,0.15341070294380188
2003-02-14,0.4437499940395355,0.40625,0.40625,0.40625,0.0,0.14245279133319855
2003-02-17,0.4375,0.4375,0.4375,0.4375,6400.0,0.15341070294380188
2003-02-18,0.4368799924850464,0.40625,0.40625,0.40625,0.0,0.14245279133319855
2003-02-19,0.4368799924850464,0.4368799924850464,0.4368799924850464,0.4368799924850464,320000.0,0.15319326519966125
2003-02-20,0.5,0.40625,0.40625,0.40625,0.0,0.14245279133319855
2003-02-21,0.4362500011920929,0.4362500011920929,0.4362500011920929,0.4362500011920929,4160000.0,0.15297240018844604
2003-02-24,0.4368799924850464,0.40625,0.40625,0.40625,0.0,0.14245279133319855
2003-02-25,0.42500001192092896,0.40625,0.40625,0.42500001192092896,102400.0,0.14902754127979279
2003-02-26,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.4312500059604645,64000.0,0.15121912956237793
2003-02-27,0.4312500059604645,0.41874998807907104,0.41874998807907104,0.4312500059604645,83200.0,0.15121912956237793
2003-02-28,0.4375,0.4375,0.4375,0.4375,2284800.0,0.15341070294380188
2003-03-03,0.4375,0.4375,0.4375,0.4375,0.0,0.15341070294380188
2003-03-04,0.4375,0.4375,0.4375,0.4375,0.0,0.15341070294380188
2003-03-05,0.44624999165534973,0.39188000559806824,0.39188000559806824,0.39188000559806824,0.0,0.1374139040708542
2003-03-06,0.4375,0.4375,0.4375,0.4375,288000.0,0.15341070294380188
2003-03-07,0.4468800127506256,0.4468800127506256,0.4468800127506256,0.4468800127506256,64000.0,0.15669980645179749
2003-03-10,0.45625001192092896,0.44999998807907104,0.45625001192092896,0.44999998807907104,70400.0,0.15779389441013336
2003-03-11,0.45313000679016113,0.44999998807907104,0.44999998807907104,0.45313000679016113,6016000.0,0.15889142453670502
2003-03-12,0.45625001192092896,0.44999998807907104,0.44999998807907104,0.45625001192092896,640000.0,0.15998542308807373
2003-03-13,0.4625000059604645,0.45625001192092896,0.45625001192092896,0.45625001192092896,4249600.0,0.15998542308807373
2003-03-14,0.46187999844551086,0.45625001192092896,0.46187999844551086,0.45938000082969666,1926400.0,0.16108298301696777
