Date,High,Low,Open,Close,Volume,Adj_Close
2011-07-29,14.949999809265137,14.699999809265137,14.699999809265137,14.949999809265137,71.0,10.314373970031738
2011-08-01,14.520000457763672,14.069999694824219,14.510000228881836,14.5,14900.0,10.003908157348633
2011-08-02,14.960000038146973,14.010000228881836,14.079999923706055,14.739999771118164,985800.0,10.169489860534668
2011-08-03,14.399999618530273,14.0,14.399999618530273,14.399999618530273,22100.0,9.934915542602539
2011-08-04,14.539999961853027,13.989999771118164,14.5,14.0,737500.0,9.65894603729248
2011-08-05,14.010000228881836,13.010000228881836,14.010000228881836,13.010000228881836,977200.0,8.975919723510742
2011-08-08,13.0,11.800000190734863,12.800000190734863,12.0,365100.0,8.279097557067871
2011-08-09,13.899999618530273,11.800000190734863,12.0,13.899999618530273,870700.0,9.589953422546387
2011-08-10,14.1899995803833,12.699999809265137,14.1899995803833,13.350000381469727,2200.0,9.210494995117188
2011-08-11,13.989999771118164,13.649999618530273,13.989999771118164,13.649999618530273,36600.0,9.417473793029785
2011-08-12,13.649999618530273,13.149999618530273,13.5,13.649999618530273,44200.0,9.417473793029785
2011-08-15,13.899999618530273,13.510000228881836,13.699999809265137,13.510000228881836,50900.0,9.320881843566895
2011-08-16,13.9399995803833,13.699999809265137,13.920000076293945,13.699999809265137,960900.0,9.451969146728516
2011-08-17,13.899999618530273,13.5,13.699999809265137,13.5,85300.0,9.313983917236328
2011-08-18,13.149999618530273,12.899999618530273,13.039999961853027,12.90999984741211,5600.0,8.906927108764648
2011-08-19,12.989999771118164,12.359999656677246,12.989999771118164,12.359999656677246,209300.0,8.52746868133545
2011-08-22,12.600000381469727,12.3100004196167,12.369999885559082,12.5,94900.0,8.62406063079834
2011-08-23,12.600000381469727,12.5,12.5,12.5,34200.0,8.62406063079834
2011-08-24,12.569999694824219,12.5,12.5,12.569999694824219,127300.0,8.672353744506836
2011-08-25,12.600000381469727,12.199999809265137,12.600000381469727,12.600000381469727,9500.0,8.6930513381958
2011-08-26,12.75,12.5,12.5,12.75,24600.0,8.796540260314941
2011-08-29,13.300000190734863,12.84000015258789,12.84000015258789,13.300000190734863,55300.0,9.17599868774414
2011-08-30,14.0,13.600000381469727,13.619999885559082,14.0,23100.0,9.65894603729248
2011-08-31,14.6899995803833,14.0,14.399999618530273,14.399999618530273,185100.0,9.934915542602539
2011-09-01,15.0,14.5,14.600000381469727,15.0,223200.0,10.348869323730469
2011-09-02,14.899999618530273,14.800000190734863,14.899999618530273,14.800000190734863,13700.0,10.210885047912598
2011-09-05,15.0,14.010000228881836,15.0,14.5,117100.0,10.003908157348633
2011-09-06,14.5,14.300000190734863,14.5,14.300000190734863,278600.0,9.865921974182129
2011-09-08,15.149999618530273,14.1899995803833,14.1899995803833,15.100000381469727,203700.0,10.417863845825195
2011-09-09,16.0,14.869999885559082,15.0,15.0,231200.0,10.348869323730469
2011-09-12,15.100000381469727,14.600000381469727,14.970000267028809,15.0,161700.0,10.348869323730469
2011-09-13,15.789999961853027,15.100000381469727,15.1899995803833,15.789999961853027,125500.0,10.893911361694336
2011-09-14,15.789999961853027,15.350000381469727,15.739999771118164,15.649999618530273,580100.0,10.797320365905762
2011-09-15,15.989999771118164,15.399999618530273,15.979999542236328,15.800000190734863,187400.0,10.900810241699219
2011-09-16,17.0,15.819999694824219,16.25,17.0,1101200.0,11.728721618652344
2011-09-19,16.799999237060547,16.049999237060547,16.549999237060547,16.200000762939453,418100.0,11.176780700683594
2011-09-20,16.25,15.819999694824219,16.25,16.0,126500.0,11.038795471191406
2011-09-21,16.239999771118164,15.699999809265137,16.0,15.699999809265137,86100.0,10.831818580627441
2011-09-22,15.800000190734863,14.199999809265137,15.600000381469727,14.600000381469727,141700.0,10.072900772094727
2011-09-23,15.329999923706055,14.140000343322754,14.59000015258789,15.0,210900.0,10.348869323730469
2011-09-26,15.5,14.739999771118164,15.0,15.0,88500.0,10.348869323730469
2011-09-27,16.0,14.529999732971191,16.0,14.600000381469727,213800.0,10.072900772094727
2011-09-28,14.989999771118164,14.359999656677246,14.989999771118164,14.680000305175781,13300.0,10.128096580505371
2011-09-29,14.789999961853027,13.989999771118164,14.789999961853027,14.0,372100.0,9.65894603729248
2011-09-30,14.449999809265137,14.0,14.399999618530273,14.0,25900.0,9.65894603729248
2011-10-03,14.699999809265137,14.0,14.020000457763672,14.0,159300.0,9.65894603729248
2011-10-04,14.399999618530273,14.0,14.0,14.399999618530273,134300.0,9.934915542602539
2011-10-05,14.5,14.0,14.350000381469727,14.0,217200.0,9.65894603729248
2011-10-06,14.25,13.5,14.15999984741211,13.5,151600.0,9.313983917236328
2011-10-07,14.0,13.3100004196167,13.5,14.0,43500.0,9.65894603729248
2011-10-10,14.319999694824219,13.710000038146973,13.710000038146973,14.09000015258789,7500.0,9.721039772033691
2011-10-11,14.470000267028809,13.800000190734863,14.100000381469727,13.800000190734863,53100.0,9.520962715148926
2011-10-13,13.949999809265137,13.600000381469727,13.699999809265137,13.600000381469727,32300.0,9.382977485656738
2011-10-14,13.739999771118164,13.510000228881836,13.739999771118164,13.510000228881836,49800.0,9.320881843566895
2011-10-17,13.699999809265137,13.15999984741211,13.15999984741211,13.600000381469727,100700.0,9.382977485656738
2011-10-18,13.699999809265137,13.15999984741211,13.15999984741211,13.600000381469727,100700.0,9.382977485656738
2011-10-19,14.100000381469727,13.65999984741211,13.699999809265137,13.989999771118164,143100.0,9.65204906463623
2011-10-20,14.25,13.899999618530273,14.0,13.949999809265137,76100.0,9.624449729919434
2011-10-21,15.0,14.0,14.220000267028809,15.0,189700.0,10.348869323730469
2011-10-24,14.75,14.399999618530273,14.609999656677246,14.399999618530273,60300.0,9.934915542602539
2011-10-25,14.75,14.399999618530273,14.609999656677246,14.399999618530273,60300.0,9.934915542602539
2011-10-26,14.680000305175781,14.210000038146973,14.680000305175781,14.5,21900.0,10.003908157348633
2011-10-27,14.6899995803833,14.010000228881836,14.6899995803833,14.279999732971191,24500.0,9.852127075195312
2011-10-28,14.699999809265137,14.119999885559082,14.550000190734863,14.699999809265137,206500.0,10.141894340515137
2011-10-31,15.800000190734863,14.649999618530273,14.789999961853027,15.800000190734863,118800.0,10.900810241699219
2011-11-01,15.699999809265137,15.3100004196167,15.699999809265137,15.350000381469727,180800.0,10.590344429016113
2011-11-03,15.760000228881836,15.270000457763672,15.699999809265137,15.270000457763672,223500.0,10.535149574279785
2011-11-04,15.470000267028809,14.569999694824219,15.390000343322754,14.699999809265137,158100.0,10.141894340515137
2011-11-07,14.75,14.25,14.470000267028809,14.289999961853027,55200.0,9.859024047851562
2011-11-08,14.739999771118164,14.420000076293945,14.699999809265137,14.739999771118164,34900.0,10.169489860534668
2011-11-09,14.890000343322754,14.699999809265137,14.890000343322754,14.84000015258789,2400.0,10.238484382629395
2011-11-10,15.220000267028809,14.800000190734863,15.220000267028809,14.930000305175781,1100.0,10.300577163696289
2011-11-11,15.449999809265137,14.800000190734863,15.350000381469727,15.25,10900.0,10.52135181427002
2011-11-14,15.489999771118164,14.699999809265137,15.489999771118164,14.699999809265137,16200.0,10.141894340515137
2011-11-16,15.670000076293945,14.699999809265137,15.670000076293945,14.699999809265137,91200.0,10.141894340515137
2011-11-17,15.109999656677246,14.699999809265137,15.109999656677246,14.699999809265137,37900.0,10.141894340515137
2011-11-18,15.1899995803833,14.800000190734863,14.800000190734863,15.1899995803833,69700.0,10.47995662689209
2011-11-21,15.0,14.710000038146973,14.960000038146973,14.899999618530273,11000.0,10.279878616333008
2011-11-22,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,100.0,10.286776542663574
2011-11-23,15.119999885559082,14.890000343322754,14.890000343322754,15.050000190734863,4500.0,10.383366584777832
2011-11-24,15.460000038146973,14.710000038146973,14.710000038146973,15.460000038146973,14400.0,10.666236877441406
2011-11-25,15.5,15.0,15.449999809265137,15.0,38700.0,10.348869323730469
2011-11-28,15.220000267028809,14.800000190734863,14.800000190734863,14.9399995803833,50300.0,10.307476997375488
2011-11-29,15.170000076293945,14.6899995803833,14.8100004196167,14.6899995803833,27200.0,10.134994506835938
2011-11-30,15.25,15.0600004196167,15.119999885559082,15.25,31900.0,10.52135181427002
2011-12-01,15.5,15.25,15.5,15.5,73000.0,10.69383430480957
2011-12-02,15.65999984741211,15.239999771118164,15.65999984741211,15.25,121300.0,10.52135181427002
2011-12-05,15.489999771118164,14.890000343322754,15.489999771118164,15.0,44800.0,10.348869323730469
2011-12-06,15.369999885559082,14.699999809265137,15.369999885559082,14.920000076293945,39800.0,10.293676376342773
2011-12-07,14.850000381469727,14.520000457763672,14.520000457763672,14.850000381469727,45900.0,10.245382308959961
2011-12-08,15.300000190734863,14.90999984741211,14.989999771118164,15.300000190734863,545500.0,10.555849075317383
2011-12-09,15.300000190734863,14.949999809265137,15.0,14.949999809265137,31600.0,10.314373970031738
2011-12-12,15.100000381469727,14.899999618530273,15.100000381469727,14.949999809265137,401700.0,10.314373970031738
2011-12-13,15.109999656677246,14.800000190734863,14.850000381469727,15.109999656677246,241600.0,10.424762725830078
2011-12-14,15.010000228881836,14.899999618530273,15.0,15.0,504400.0,10.348869323730469
2011-12-15,15.989999771118164,15.449999809265137,15.989999771118164,15.5,159500.0,10.69383430480957
2011-12-16,15.4399995803833,14.699999809265137,15.40999984741211,14.699999809265137,32600.0,10.141894340515137
2011-12-19,15.170000076293945,14.779999732971191,15.100000381469727,15.119999885559082,1433600.0,10.431662559509277
2011-12-20,15.470000267028809,15.0,15.470000267028809,15.149999618530273,460800.0,10.45235824584961
2011-12-21,15.489999771118164,15.149999618530273,15.489999771118164,15.289999961853027,108400.0,10.548949241638184
2011-12-22,15.430000305175781,15.029999732971191,15.430000305175781,15.199999809265137,232100.0,10.486855506896973
2011-12-23,16.0,15.199999809265137,15.199999809265137,16.0,328400.0,11.038795471191406
2011-12-26,16.520000457763672,16.09000015258789,16.100000381469727,16.170000076293945,13300.0,11.156082153320312
2011-12-27,16.100000381469727,16.0,16.010000228881836,16.100000381469727,13400.0,11.107789993286133
2011-12-28,16.209999084472656,16.0,16.200000762939453,16.1299991607666,42600.0,11.128485679626465
2011-12-29,16.75,16.100000381469727,16.100000381469727,16.75,129600.0,11.55624008178711
2012-01-02,17.399999618530273,17.09000015258789,17.25,17.200000762939453,108300.0,11.866704940795898
2012-01-03,17.5,17.010000228881836,17.010000228881836,17.25,936800.0,11.901200294494629
2012-01-04,17.360000610351562,17.010000228881836,17.010000228881836,17.149999618530273,87200.0,11.832207679748535
2012-01-05,17.270000457763672,17.100000381469727,17.100000381469727,17.190000534057617,1682700.0,11.859806060791016
2012-01-06,17.280000686645508,17.100000381469727,17.200000762939453,17.25,1423300.0,11.901200294494629
2012-01-09,17.329999923706055,17.0,17.229999542236328,17.0,81200.0,11.728721618652344
2012-01-10,17.25,16.989999771118164,17.25,17.049999237060547,520000.0,11.763216018676758
2012-01-11,17.0,16.770000457763672,16.829999923706055,16.799999237060547,1185300.0,11.590734481811523
2012-01-12,16.989999771118164,16.510000228881836,16.989999771118164,16.780000686645508,17300.0,11.576936721801758
2012-01-13,17.200000762939453,16.25,16.850000381469727,16.25,53100.0,11.211277961730957
2012-01-16,16.899999618530273,16.059999465942383,16.25,16.899999618530273,19900.0,11.659727096557617
2012-01-17,17.3799991607666,17.09000015258789,17.3799991607666,17.1299991607666,4100.0,11.81840991973877
2012-01-18,17.440000534057617,17.059999465942383,17.440000534057617,17.299999237060547,116100.0,11.935697555541992
2012-01-19,17.299999237060547,17.049999237060547,17.299999237060547,17.100000381469727,501300.0,11.797714233398438
2012-01-20,17.489999771118164,17.100000381469727,17.489999771118164,17.270000457763672,15600.0,11.915000915527344
2012-01-23,17.600000381469727,17.0,17.479999542236328,17.0,40000.0,11.728721618652344
2012-01-24,17.200000762939453,17.100000381469727,17.200000762939453,17.100000381469727,92500.0,11.797714233398438
2012-01-26,17.5,17.100000381469727,17.100000381469727,17.15999984741211,73600.0,11.839107513427734
2012-01-27,17.479999542236328,17.100000381469727,17.479999542236328,17.299999237060547,32000.0,11.935697555541992
2012-01-30,17.350000381469727,17.100000381469727,17.299999237060547,17.290000915527344,67500.0,11.928799629211426
2012-01-31,17.290000915527344,17.100000381469727,17.290000915527344,17.290000915527344,38000.0,11.928799629211426
2012-02-01,17.299999237060547,17.100000381469727,17.25,17.100000381469727,23500.0,11.797714233398438
2012-02-02,17.290000915527344,16.520000457763672,17.290000915527344,16.520000457763672,70100.0,11.397557258605957
2012-02-03,17.100000381469727,16.649999618530273,16.899999618530273,17.100000381469727,184000.0,11.797714233398438
2012-02-06,17.389999389648438,16.799999237060547,17.3700008392334,17.389999389648438,538600.0,11.99779224395752
2012-02-07,17.5,16.93000030517578,17.479999542236328,16.93000030517578,879000.0,11.680426597595215
2012-02-08,17.299999237060547,16.989999771118164,17.290000915527344,16.989999771118164,177000.0,11.721821784973145
2012-02-09,17.290000915527344,16.920000076293945,17.290000915527344,17.09000015258789,380300.0,11.790815353393555
2012-02-10,17.479999542236328,16.959999084472656,17.479999542236328,17.0,308300.0,11.728721618652344
2012-02-13,17.0,17.0,17.0,17.0,0.0,11.728721618652344
2012-02-14,17.440000534057617,16.81999969482422,17.389999389648438,16.81999969482422,187100.0,11.604535102844238
2012-02-15,17.5,16.43000030517578,17.299999237060547,16.950000762939453,479600.0,11.694225311279297
2012-02-16,17.100000381469727,16.75,17.0,17.100000381469727,76200.0,11.797714233398438
2012-02-17,17.3799991607666,17.030000686645508,17.3799991607666,17.030000686645508,189100.0,11.749419212341309
2012-02-23,16.600000381469727,15.789999961853027,16.510000228881836,16.0,749700.0,11.038795471191406
2012-02-24,16.149999618530273,15.829999923706055,16.149999618530273,15.949999809265137,330500.0,11.00429916381836
2012-02-27,16.0,15.770000457763672,16.0,16.0,107100.0,11.038795471191406
2012-02-28,15.9399995803833,15.300000190734863,15.90999984741211,15.800000190734863,581700.0,10.900810241699219
2012-02-29,15.569999694824219,15.0,15.569999694824219,15.0,317800.0,10.348869323730469
2012-03-01,15.489999771118164,14.899999618530273,15.109999656677246,15.489999771118164,151200.0,10.686934471130371
2012-03-02,15.600000381469727,15.130000114440918,15.5600004196167,15.149999618530273,92100.0,10.45235824584961
2012-03-05,15.34000015258789,14.9399995803833,15.010000228881836,15.34000015258789,241600.0,10.583446502685547
2012-03-06,15.279999732971191,14.3100004196167,15.279999732971191,14.399999618530273,319600.0,9.934915542602539
2012-03-07,14.960000038146973,14.319999694824219,14.59000015258789,14.649999618530273,340700.0,10.10739803314209
2012-03-08,14.75,14.5,14.75,14.5,221500.0,10.003908157348633
2012-03-09,14.699999809265137,14.3100004196167,14.699999809265137,14.640000343322754,248800.0,10.10049819946289
2012-03-12,15.199999809265137,14.5,14.640000343322754,14.989999771118164,273500.0,10.341972351074219
2012-03-13,15.899999618530273,15.100000381469727,15.279999732971191,15.899999618530273,2063000.0,10.969802856445312
2012-03-14,16.25,15.899999618530273,16.1200008392334,15.949999809265137,335200.0,11.00429916381836
2012-03-15,16.010000228881836,15.800000190734863,15.800000190734863,16.010000228881836,371500.0,11.045695304870605
2012-03-16,16.690000534057617,15.8100004196167,16.100000381469727,15.899999618530273,1345600.0,10.969802856445312
2012-03-19,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0.0,10.969802856445312
2012-03-20,15.920000076293945,15.720000267028809,15.899999618530273,15.75,440400.0,10.866315841674805
2012-03-21,15.800000190734863,15.699999809265137,15.800000190734863,15.699999809265137,107100.0,10.831818580627441
2012-03-22,15.800000190734863,15.699999809265137,15.800000190734863,15.699999809265137,107100.0,10.831818580627441
2012-03-23,15.890000343322754,15.329999923706055,15.890000343322754,15.489999771118164,516600.0,10.686934471130371
2012-03-26,15.800000190734863,15.319999694824219,15.489999771118164,15.619999885559082,116400.0,10.776622772216797
2012-03-27,15.6899995803833,15.199999809265137,15.6899995803833,15.649999618530273,547800.0,10.797320365905762
2012-03-28,15.649999618530273,15.329999923706055,15.640000343322754,15.329999923706055,27100.0,10.576546669006348
2012-03-29,15.529999732971191,15.149999618530273,15.300000190734863,15.5,496200.0,10.69383430480957
2012-03-30,15.6899995803833,15.420000076293945,15.6899995803833,15.649999618530273,215300.0,10.797320365905762
2012-04-02,15.640000343322754,15.319999694824219,15.640000343322754,15.600000381469727,136400.0,10.762825965881348
2012-04-03,15.649999618530273,15.260000228881836,15.649999618530273,15.550000190734863,250800.0,10.728330612182617
2012-04-04,15.539999961853027,15.079999923706055,15.539999961853027,15.300000190734863,308100.0,10.555849075317383
2012-04-05,16.299999237060547,15.479999542236328,15.529999732971191,16.100000381469727,1044400.0,11.107789993286133
2012-04-09,16.579999923706055,15.800000190734863,15.899999618530273,16.5,1292200.0,11.383757591247559
2012-04-10,16.649999618530273,16.219999313354492,16.5,16.5,296600.0,11.383757591247559
2012-04-11,16.59000015258789,16.200000762939453,16.59000015258789,16.200000762939453,285600.0,11.176780700683594
2012-04-12,16.5,16.040000915527344,16.200000762939453,16.299999237060547,113300.0,11.245773315429688
2012-04-13,16.5,16.1200008392334,16.479999542236328,16.489999771118164,400300.0,11.376859664916992
2012-04-16,17.18000030517578,16.399999618530273,16.59000015258789,16.6200008392334,589500.0,11.466548919677734
2012-04-17,16.799999237060547,16.5,16.510000228881836,16.709999084472656,348900.0,11.528641700744629
2012-04-18,17.010000228881836,16.5,16.5,17.0,7251500.0,11.728721618652344
2012-04-19,17.100000381469727,16.8700008392334,16.889999389648438,17.0,3405800.0,11.728721618652344
2012-04-20,17.290000915527344,17.0,17.0,17.149999618530273,236000.0,11.832207679748535
2012-04-23,17.190000534057617,16.809999465942383,17.190000534057617,16.950000762939453,223800.0,11.694225311279297
2012-04-24,17.239999771118164,16.850000381469727,17.239999771118164,16.950000762939453,892600.0,11.694225311279297
2012-04-25,17.139999389648438,16.59000015258789,17.0,16.889999389648438,677700.0,11.65282917022705
2012-04-26,16.989999771118164,16.600000381469727,16.989999771118164,16.700000762939453,1288000.0,11.521743774414062
2012-04-27,17.0,16.510000228881836,17.0,16.579999923706055,1022600.0,11.43895149230957
2012-04-30,16.8799991607666,16.5,16.8799991607666,16.600000381469727,1044900.0,11.452750205993652
2012-05-02,16.8799991607666,16.5,16.8799991607666,16.600000381469727,1044900.0,11.452750205993652
2012-05-03,17.5,16.920000076293945,17.09000015258789,17.489999771118164,825500.0,12.06678295135498
2012-05-04,17.799999237060547,17.25,17.489999771118164,17.799999237060547,1308300.0,12.280662536621094
2012-05-07,18.459999084472656,17.670000076293945,17.889999389648438,18.350000381469727,499300.0,12.66011905670166
2012-05-08,18.389999389648438,17.8799991607666,18.389999389648438,18.200000762939453,1293700.0,12.556632041931152
2012-05-09,18.25,18.0,18.1299991607666,18.25,662800.0,12.5911283493042
2012-05-10,18.649999618530273,18.139999389648438,18.139999389648438,18.479999542236328,1349900.0,12.749810218811035
2012-05-11,19.100000381469727,18.549999237060547,18.639999389648438,19.100000381469727,672600.0,13.177565574645996
2012-05-14,19.100000381469727,18.100000381469727,19.100000381469727,18.399999618530273,602100.0,12.694615364074707
2012-05-15,18.670000076293945,18.149999618530273,18.670000076293945,18.389999389648438,482400.0,12.687715530395508
2012-05-16,18.469999313354492,17.649999618530273,18.469999313354492,17.649999618530273,1058400.0,12.177170753479004
2012-05-17,17.790000915527344,16.729999542236328,17.790000915527344,16.860000610351562,2284900.0,11.63213062286377
2012-05-18,17.579999923706055,16.5,16.799999237060547,17.299999237060547,1264700.0,11.935697555541992
2012-05-21,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0,11.935697555541992
2012-05-22,17.829999923706055,17.049999237060547,17.270000457763672,17.549999237060547,529600.0,12.108177185058594
2012-05-23,18.149999618530273,17.110000610351562,17.950000762939453,17.549999237060547,428900.0,12.108177185058594
2012-05-24,17.799999237060547,17.25,17.790000915527344,17.600000381469727,694000.0,12.14267635345459
2012-05-25,17.75,17.270000457763672,17.450000762939453,17.31999969482422,1015900.0,11.949496269226074
2012-05-28,17.549999237060547,17.360000610351562,17.360000610351562,17.440000534057617,501800.0,12.032288551330566
2012-05-29,17.549999237060547,17.030000686645508,17.450000762939453,17.200000762939453,1159300.0,11.866704940795898
2012-05-30,17.65999984741211,17.020000457763672,17.65999984741211,17.299999237060547,676400.0,11.935697555541992
2012-05-31,17.5,17.139999389648438,17.290000915527344,17.200000762939453,578900.0,11.866704940795898
2012-06-01,17.110000610351562,16.309999465942383,17.06999969482422,17.0,203400.0,11.728721618652344
2012-06-04,17.0,16.3700008392334,17.0,16.600000381469727,289500.0,11.452750205993652
2012-06-05,16.799999237060547,16.600000381469727,16.700000762939453,16.700000762939453,251700.0,11.521743774414062
2012-06-06,17.0,16.360000610351562,16.549999237060547,16.639999389648438,442500.0,11.4803466796875
2012-06-08,16.670000076293945,16.200000762939453,16.5,16.639999389648438,84500.0,11.4803466796875
2012-06-11,16.959999084472656,16.559999465942383,16.579999923706055,16.790000915527344,302400.0,11.583837509155273
2012-06-12,16.790000915527344,16.420000076293945,16.700000762939453,16.700000762939453,350600.0,11.521743774414062
2012-06-13,17.309999465942383,16.540000915527344,16.899999618530273,17.229999542236328,187500.0,11.887405395507812
2012-06-14,17.399999618530273,16.770000457763672,17.010000228881836,17.219999313354492,311700.0,11.88050651550293
2012-06-15,17.700000762939453,17.0,17.0,17.700000762939453,567400.0,12.21166706085205
2012-06-18,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0.0,12.21166706085205
2012-06-19,17.579999923706055,17.18000030517578,17.5,17.579999923706055,515200.0,12.128876686096191
2012-06-20,17.700000762939453,17.31999969482422,17.549999237060547,17.700000762939453,461100.0,12.21166706085205
2012-06-21,17.6299991607666,17.420000076293945,17.6299991607666,17.5,360800.0,12.07368278503418
2012-06-22,17.700000762939453,17.149999618530273,17.549999237060547,17.700000762939453,461200.0,12.21166706085205
2012-06-25,17.75,17.450000762939453,17.5,17.450000762939453,179300.0,12.03918743133545
2012-06-26,17.700000762939453,17.43000030517578,17.43000030517578,17.700000762939453,129400.0,12.21166706085205
2012-06-27,17.780000686645508,17.219999313354492,17.780000686645508,17.5,202600.0,12.07368278503418
2012-06-28,17.5,17.31999969482422,17.489999771118164,17.5,83900.0,12.07368278503418
2012-06-29,17.690000534057617,17.100000381469727,17.690000534057617,17.559999465942383,517200.0,12.11507797241211
2012-07-02,17.549999237060547,17.110000610351562,17.540000915527344,17.149999618530273,311600.0,11.832207679748535
2012-07-03,17.25,16.93000030517578,17.110000610351562,16.989999771118164,283000.0,11.721821784973145
2012-07-04,17.200000762939453,16.5,17.200000762939453,17.0,250300.0,11.728721618652344
2012-07-05,17.329999923706055,16.610000610351562,17.329999923706055,17.0,511900.0,11.728721618652344
2012-07-06,17.049999237060547,16.780000686645508,16.989999771118164,16.899999618530273,190300.0,11.659727096557617
2012-07-10,16.989999771118164,16.68000030517578,16.989999771118164,16.799999237060547,126000.0,11.590734481811523
2012-07-11,16.8799991607666,16.540000915527344,16.81999969482422,16.600000381469727,177400.0,11.452750205993652
2012-07-12,16.760000228881836,16.399999618530273,16.760000228881836,16.600000381469727,441300.0,11.452750205993652
2012-07-13,16.799999237060547,16.25,16.739999771118164,16.399999618530273,397700.0,11.314764976501465
2012-07-16,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0.0,11.314764976501465
2012-07-17,16.43000030517578,15.699999809265137,16.399999618530273,15.949999809265137,642500.0,11.00429916381836
2012-07-18,16.18000030517578,15.520000457763672,15.649999618530273,16.18000030517578,477000.0,11.162981986999512
2012-07-19,16.709999084472656,16.25,16.25,16.540000915527344,265900.0,11.411356925964355
2012-07-20,16.579999923706055,16.0,16.559999465942383,16.56999969482422,244000.0,11.432052612304688
2012-07-23,16.579999923706055,16.0,16.25,16.579999923706055,95800.0,11.43895149230957
2012-07-24,16.690000534057617,16.219999313354492,16.469999313354492,16.690000534057617,385300.0,11.514843940734863
2012-07-25,16.989999771118164,16.299999237060547,16.989999771118164,16.709999084472656,973900.0,11.528641700744629
2012-07-26,16.850000381469727,16.5,16.600000381469727,16.700000762939453,307300.0,11.521743774414062
2012-07-27,17.700000762939453,16.700000762939453,16.84000015258789,17.700000762939453,723700.0,12.21166706085205
2012-07-30,17.75,17.520000457763672,17.700000762939453,17.700000762939453,163400.0,12.21166706085205
2012-07-31,18.25,17.700000762939453,17.700000762939453,18.25,515100.0,12.5911283493042
2012-08-01,18.450000762939453,17.989999771118164,18.389999389648438,18.0,467900.0,12.418646812438965
2012-08-02,18.190000534057617,17.68000030517578,18.190000534057617,17.799999237060547,185800.0,12.280662536621094
2012-08-03,18.299999237060547,17.479999542236328,18.299999237060547,17.850000381469727,707700.0,12.31515884399414
2012-08-06,18.0,17.600000381469727,17.889999389648438,17.770000457763672,271600.0,12.259963035583496
2012-08-07,18.0,17.739999771118164,17.770000457763672,17.950000762939453,695000.0,12.384150505065918
2012-08-08,18.0,17.020000457763672,17.940000534057617,17.270000457763672,376400.0,11.915000915527344
2012-08-09,18.0,17.1299991607666,17.280000686645508,18.0,570800.0,12.418646812438965
2012-08-10,18.0,17.1299991607666,17.280000686645508,18.0,570800.0,12.418646812438965
2012-08-13,18.020000457763672,17.799999237060547,17.809999465942383,17.850000381469727,811400.0,12.31515884399414
2012-08-14,19.0,18.65999984741211,18.0,19.0,972300.0,13.108570098876953
2012-08-15,19.639999389648438,18.65999984741211,19.0,19.639999389648438,334000.0,13.550121307373047
2012-08-16,20.5,19.469999313354492,19.5,20.0,705000.0,13.798495292663574
2012-08-17,20.3799991607666,19.459999084472656,19.84000015258789,20.100000381469727,521500.0,13.867487907409668
