Date,High,Low,Open,Close,Volume,Adj_Close
2000-04-03,8158.56982421875,7860.419921875,8104.35986328125,7892.93994140625,2084125.0,4349.48046875
2000-04-04,8131.47021484375,7101.47998046875,7995.93994140625,7472.81982421875,2673686.0,4117.97119140625
2000-04-05,7670.68017578125,7291.22021484375,7494.5,7586.66015625,2793960.0,4180.70263671875
2000-04-06,7806.2099609375,7535.16015625,7624.60986328125,7643.580078125,2165660.0,4212.0693359375
2000-04-07,7968.83984375,7697.7900390625,7800.7900390625,7968.83984375,706145.0,4391.3056640625
2000-04-10,7860.419921875,7589.3701171875,7860.419921875,7695.080078125,885448.0,4240.44775390625
2000-04-11,7722.18017578125,7399.64013671875,7592.080078125,7513.47998046875,1515593.0,4140.3759765625
2000-04-12,7697.7900390625,7453.85009765625,7589.3701171875,7508.0498046875,2151641.0,4137.38427734375
2000-04-13,7692.3701171875,7182.7998046875,7692.3701171875,7234.2998046875,792107.0,3986.53125
2000-04-14,7237.009765625,6640.7001953125,7209.89990234375,6776.22021484375,1684197.0,3734.102294921875
2000-04-17,6724.72021484375,6179.919921875,6437.41015625,6722.009765625,1390892.0,3704.22900390625
2000-04-18,6911.75,6640.7001953125,6993.06005859375,6830.43017578125,2442363.0,3763.97509765625
2000-04-19,6911.75,6667.7998046875,6757.25,6803.330078125,1035606.0,3749.041259765625
2000-04-20,6938.85009765625,6640.7001953125,6776.22021484375,6938.85009765625,388859.0,3823.721923828125
2000-04-21,6938.85009765625,6938.85009765625,6938.85009765625,6938.85009765625,0.0,3823.721923828125
2000-04-24,6911.75,6694.91015625,6841.27001953125,6776.22021484375,2176359.0,3734.102294921875
2000-04-25,7039.14013671875,6778.93017578125,6911.75,6938.85009765625,1431844.0,3823.721923828125
2000-04-26,7047.27001953125,6694.91015625,6911.75,6965.9599609375,1820704.0,3838.659912109375
2000-04-27,7264.10986328125,6559.3798828125,7264.10986328125,6803.330078125,2239447.0,3749.041259765625
2000-04-28,7535.16015625,6911.75,6938.85009765625,7453.85009765625,3372822.0,4107.51708984375
2000-05-01,7453.85009765625,7453.85009765625,7453.85009765625,7453.85009765625,0.0,4107.51708984375
2000-05-02,7589.3701171875,7293.93017578125,7453.85009765625,7293.93017578125,1759091.0,4019.3916015625
2000-05-03,7453.85009765625,7060.81982421875,7318.31982421875,7155.68994140625,1063645.0,3943.21240234375
2000-05-04,7318.31982421875,7128.58984375,7209.89990234375,7174.66015625,1169161.0,3953.666259765625
2000-05-05,7619.18994140625,7128.58984375,7142.14013671875,7562.259765625,1268774.0,4167.2568359375
2000-05-08,7711.33984375,7399.64013671875,7399.64013671875,7535.16015625,1074713.0,4152.322265625
2000-05-09,7616.47021484375,7155.68994140625,7589.3701171875,7215.31982421875,1493088.0,3976.072265625
2000-05-10,7318.31982421875,7101.47998046875,7182.7998046875,7158.39990234375,1214540.0,3944.705810546875
2000-05-11,7321.02978515625,7128.58984375,7291.22021484375,7180.08984375,651173.0,3956.6591796875
2000-05-12,7318.31982421875,6778.93017578125,7318.31982421875,7047.27001953125,689911.0,3883.466552734375
2000-05-15,7594.7900390625,6965.9599609375,7020.169921875,7594.7900390625,690281.0,4185.1826171875
2000-05-16,7806.2099609375,7453.85009765625,7594.7900390625,7670.68017578125,1397902.0,4227.0029296875
2000-05-17,7556.83984375,7372.52978515625,7480.9501953125,7399.64013671875,461540.0,4077.6435546875
2000-05-18,7505.33984375,7182.7998046875,7345.43017578125,7272.240234375,456375.0,4007.43896484375
2000-05-19,7312.89990234375,6808.75,7312.89990234375,7047.27001953125,1018634.0,3883.466552734375
2000-05-22,7182.7998046875,6559.3798828125,7182.7998046875,6776.22021484375,1690100.0,3734.102294921875
2000-05-23,7101.47998046875,6694.91015625,6803.330078125,6776.22021484375,2986176.0,3734.102294921875
2000-05-24,7182.7998046875,6776.22021484375,6811.4599609375,7047.27001953125,851506.0,3883.466552734375
2000-05-25,7318.31982421875,6995.77001953125,7223.4501953125,7182.7998046875,1111238.0,3958.151611328125
2000-05-26,7616.47021484375,7155.68994140625,7182.7998046875,7480.9501953125,1545477.0,4122.44970703125
2000-05-29,7722.18017578125,7589.3701171875,7589.3701171875,7670.68017578125,639736.0,4227.0029296875
2000-05-30,7993.22998046875,7665.259765625,7665.259765625,7914.6298828125,1741382.0,4361.43310546875
2000-05-31,7995.93994140625,7453.85009765625,7860.419921875,7616.47021484375,1043354.0,4197.1298828125
2000-06-01,7806.2099609375,7508.0498046875,7697.7900390625,7616.47021484375,1475010.0,4197.1298828125
2000-06-02,7857.7099609375,7399.64013671875,7724.89013671875,7589.3701171875,2341274.0,4182.1962890625
2000-06-05,7722.18017578125,7535.16015625,7602.919921875,7643.580078125,1441068.0,4212.0693359375
2000-06-06,7643.580078125,7643.580078125,7643.580078125,7643.580078125,0.0,4212.0693359375
2000-06-07,7833.31005859375,7459.27001953125,7643.580078125,7779.10009765625,1971599.0,4286.7490234375
2000-06-08,8128.759765625,7833.31005859375,7968.83984375,7995.93994140625,3265093.0,4406.240234375
2000-06-09,8126.0498046875,7914.6298828125,8126.0498046875,7914.6298828125,1702644.0,4361.43310546875
2000-06-12,8123.33984375,7860.419921875,7914.6298828125,7860.419921875,1055159.0,4331.56103515625
2000-06-13,8077.259765625,7914.6298828125,7941.72998046875,8023.0498046875,2631259.0,4421.17919921875
2000-06-14,8090.81005859375,7860.419921875,7979.68017578125,7863.1298828125,2864427.0,4333.0537109375
2000-06-15,8348.3095703125,7914.6298828125,7968.83984375,8318.490234375,1933968.0,4583.98486328125
2000-06-16,8592.25,8188.39013671875,8375.41015625,8266.990234375,3530358.0,4555.60546875
2000-06-19,8969.009765625,8266.990234375,8266.990234375,8890.400390625,4016617.0,4899.1416015625
2000-06-20,8947.3203125,8700.669921875,8895.830078125,8741.330078125,3540689.0,4816.99560546875
2000-06-21,8998.8203125,8781.98046875,8866.009765625,8944.6103515625,3919587.0,4929.0146484375
2000-06-22,8944.6103515625,8944.6103515625,8944.6103515625,8944.6103515625,0.0,4929.0146484375
2000-06-23,9137.0595703125,8863.2998046875,8876.849609375,9053.0302734375,1752081.0,4988.76025390625
2000-06-26,9039.48046875,8594.9599609375,9039.48046875,8673.5703125,1871986.0,4779.6552734375
2000-06-27,9053.0302734375,8673.5703125,8673.5703125,8941.900390625,1454718.0,4927.521484375
2000-06-28,9080.1396484375,8809.08984375,8944.6103515625,8809.08984375,1324115.0,4854.333984375
2000-06-29,8781.98046875,8540.75,8754.8798828125,8540.75,917915.0,4706.46337890625
2000-06-30,8673.5703125,8429.6201171875,8538.0400390625,8565.150390625,921973.0,4719.90966796875
2000-07-03,8781.98046875,8565.150390625,8565.150390625,8700.669921875,1916997.0,4794.5888671875
2000-07-04,8996.1103515625,8646.4599609375,8687.1201171875,8985.26953125,1456932.0,4951.42041015625
2000-07-05,9321.3701171875,8971.7197265625,8971.7197265625,9256.3203125,3474280.0,5100.78466796875
2000-07-06,9622.240234375,9134.349609375,9215.66015625,9622.240234375,2645278.0,5302.4287109375
2000-07-07,9784.8701171875,9540.919921875,9595.1298828125,9703.5498046875,2272283.0,5347.2353515625
2000-07-10,9757.759765625,9296.98046875,9622.240234375,9757.759765625,1475748.0,5377.1083984375
2000-07-11,9568.0302734375,9080.1396484375,9296.98046875,9188.5595703125,1270250.0,5063.44482421875
2000-07-12,9432.5,8700.669921875,9348.48046875,8993.400390625,2255312.0,4955.90087890625
2000-07-13,8998.8203125,8660.009765625,8998.8203125,8673.5703125,1220074.0,4779.6552734375
2000-07-14,8890.400390625,8619.3603515625,8646.4599609375,8876.849609375,1047412.0,4891.6748046875
2000-07-17,9324.080078125,8985.26953125,9080.1396484375,9229.2197265625,1561710.0,5085.8515625
2000-07-18,9459.6103515625,9134.349609375,9229.2197265625,9242.76953125,1843578.0,5093.318359375
2000-07-19,9269.8701171875,8811.7998046875,9080.1396484375,8971.7197265625,1094267.0,4943.95361328125
2000-07-20,9242.76953125,8971.7197265625,9161.4501953125,9188.5595703125,1759460.0,5063.44482421875
2000-07-21,9486.7099609375,9080.1396484375,9215.66015625,9481.2900390625,2052396.0,5224.7568359375
2000-07-24,9700.83984375,9432.5,9432.5,9524.66015625,2077853.0,5248.65673828125
2000-07-25,9703.5498046875,9459.6103515625,9486.7099609375,9486.7099609375,1424465.0,5227.74365234375
2000-07-26,9595.1298828125,9324.080078125,9459.6103515625,9595.1298828125,1386096.0,5287.48974609375
2000-07-27,9676.4501953125,9432.5,9500.259765625,9486.7099609375,1621109.0,5227.74365234375
2000-07-28,9554.4697265625,9053.0302734375,9486.7099609375,9053.0302734375,845603.0,4988.76025390625
2000-07-31,9405.400390625,9066.58984375,9161.4501953125,9066.58984375,824943.0,4996.23291015625
2000-08-01,9215.66015625,8784.7001953125,9215.66015625,8944.6103515625,1346251.0,4929.0146484375
2000-08-02,9053.0302734375,8510.9404296875,8863.2998046875,8727.7802734375,1282794.0,4809.5283203125
2000-08-03,9212.9501953125,8538.0400390625,8687.1201171875,9158.740234375,530900.0,5047.013671875
2000-08-04,9215.66015625,8944.6103515625,9134.349609375,8971.7197265625,3019380.0,4943.95361328125
2000-08-07,9161.4501953125,8944.6103515625,9104.5302734375,8944.6103515625,1105704.0,4929.0146484375
2000-08-08,8971.7197265625,8809.08984375,8944.6103515625,8809.08984375,2392925.0,4854.333984375
2000-08-09,8836.1904296875,8565.150390625,8836.1904296875,8651.8798828125,1790820.0,4767.7021484375
2000-08-10,8809.08984375,8619.3603515625,8619.3603515625,8809.08984375,2487373.0,4854.333984375
2000-08-11,9348.48046875,8673.5703125,8809.08984375,9215.66015625,1993367.0,5078.38037109375
2000-08-14,9676.4501953125,9212.9501953125,9212.9501953125,9570.740234375,2275234.0,5274.048828125
2000-08-15,9622.240234375,9351.1904296875,9622.240234375,9459.6103515625,1504156.0,5212.8115234375
2000-08-16,9486.7099609375,9161.4501953125,9351.1904296875,9164.16015625,2640482.0,5049.9990234375
2000-08-17,9700.83984375,9080.1396484375,9161.4501953125,9234.6396484375,2334633.0,5088.837890625
2000-08-18,9337.6298828125,9025.9296875,9283.419921875,9134.349609375,1105704.0,5033.57177734375
2000-08-21,9324.080078125,9025.9296875,9025.9296875,9028.6396484375,714261.0,4975.3193359375
2000-08-22,9484.0,9134.349609375,9215.66015625,9324.080078125,2100727.0,5138.125
2000-08-23,9456.900390625,9188.5595703125,9351.1904296875,9456.900390625,1359902.0,5211.3173828125
2000-08-24,9432.5,9164.16015625,9432.5,9269.8701171875,1347357.0,5108.25341796875
2000-08-25,9478.580078125,9269.8701171875,9269.8701171875,9478.580078125,695446.0,5223.263671875
2000-08-28,9484.0,9215.66015625,9351.1904296875,9221.080078125,592512.0,5081.365234375
2000-08-29,9269.8701171875,9025.9296875,9215.66015625,9215.66015625,1366173.0,5078.38037109375
2000-08-30,9215.66015625,8917.509765625,9215.66015625,9039.48046875,957760.0,4981.29345703125
2000-08-31,9080.1396484375,8619.3603515625,8944.6103515625,8836.1904296875,1981929.0,4869.26953125
2000-09-01,9202.1103515625,9012.3798828125,9080.1396484375,9147.900390625,1454718.0,5041.0390625
2000-09-04,9324.080078125,9131.6396484375,9242.76953125,9229.2197265625,913118.0,5085.8515625
2000-09-05,9324.080078125,8998.8203125,9324.080078125,9025.9296875,1088733.0,4973.826171875
2000-09-06,9267.16015625,9025.9296875,9025.9296875,9175.009765625,1255861.0,5055.9794921875
2000-09-07,9175.009765625,9175.009765625,9175.009765625,9175.009765625,0.0,5055.9794921875
2000-09-08,9215.66015625,9055.740234375,9215.66015625,9175.009765625,506919.0,5055.9794921875
2000-09-11,9185.849609375,8958.169921875,9080.1396484375,9185.849609375,644532.0,5061.95166015625
2000-09-12,9134.349609375,8890.400390625,9134.349609375,8971.7197265625,1066596.0,4943.95361328125
2000-09-13,9131.6396484375,8944.6103515625,8998.8203125,9131.6396484375,818671.0,5032.07958984375
2000-09-14,9134.349609375,8754.8798828125,9134.349609375,8909.3798828125,567056.0,4909.6005859375
2000-09-15,8809.08984375,8619.3603515625,8727.7802734375,8670.849609375,1045198.0,4778.15625
2000-09-18,8673.5703125,8185.68017578125,8673.5703125,8212.7802734375,1084674.0,4525.7333984375
2000-09-19,8592.25,8158.56982421875,8239.8896484375,8578.7001953125,1276522.0,4727.3759765625
2000-09-20,8510.9404296875,8134.18017578125,8296.8095703125,8334.75,988013.0,4592.94482421875
2000-09-21,8673.5703125,8294.099609375,8402.51953125,8510.9404296875,618707.0,4690.037109375
2000-09-22,8809.08984375,8266.990234375,8670.849609375,8673.5703125,1080616.0,4779.6552734375
2000-09-25,8809.08984375,8402.51953125,8809.08984375,8432.330078125,514298.0,4646.716796875
2000-09-26,8592.25,8266.990234375,8641.0400390625,8402.51953125,457481.0,4630.2900390625
2000-09-27,8673.5703125,8131.47021484375,8673.5703125,8280.5400390625,1648041.0,4563.072265625
2000-09-28,8456.73046875,8185.68017578125,8212.7802734375,8443.169921875,542706.0,4652.6923828125
2000-09-29,8673.5703125,8269.7001953125,8443.169921875,8280.5400390625,915332.0,4563.072265625
2000-10-02,8483.830078125,7995.93994140625,8280.5400390625,8104.35986328125,1142966.0,4465.9853515625
2000-10-03,8402.51953125,8077.259765625,8185.68017578125,8242.599609375,885817.0,4542.1640625
2000-10-04,8510.9404296875,8182.97021484375,8481.1201171875,8510.9404296875,1482758.0,4690.037109375
2000-10-05,8510.9404296875,8510.9404296875,8510.9404296875,8510.9404296875,0.0,4690.037109375
2000-10-06,8703.3798828125,8266.990234375,8703.3798828125,8483.830078125,1522234.0,4675.0966796875
2000-10-09,8402.51953125,8131.47021484375,8351.01953125,8266.990234375,966246.0,4555.60546875
2000-10-10,8402.51953125,8077.259765625,8321.2001953125,8212.7802734375,1075820.0,4525.7333984375
2000-10-11,8185.68017578125,8077.259765625,8131.47021484375,8131.47021484375,629775.0,4480.92529296875
2000-10-12,8131.47021484375,8131.47021484375,8131.47021484375,8131.47021484375,0.0,4480.92529296875
2000-10-13,8117.919921875,7857.7099609375,8077.259765625,8077.259765625,484045.0,4451.05224609375
2000-10-16,8266.990234375,7860.419921875,8266.990234375,7914.6298828125,880652.0,4361.43310546875
2000-10-17,8128.759765625,7806.2099609375,8104.35986328125,7806.2099609375,660766.0,4301.68798828125
2000-10-18,7941.72998046875,7453.85009765625,7914.6298828125,7670.68017578125,3089110.0,4227.0029296875
2000-10-19,7914.6298828125,7589.3701171875,7887.52001953125,7724.89013671875,1223764.0,4256.87548828125
2000-10-20,7792.66015625,7402.35009765625,7770.97021484375,7426.740234375,1349202.0,4092.577392578125
2000-10-23,7424.02978515625,7047.27001953125,7424.02978515625,7128.58984375,1815170.0,3928.279052734375
2000-10-24,7128.58984375,7128.58984375,7128.58984375,7128.58984375,0.0,3928.279052734375
2000-10-25,7318.31982421875,6694.91015625,6884.64013671875,7020.169921875,1222657.0,3868.53271484375
2000-10-26,7532.4501953125,6887.35009765625,7101.47998046875,7505.33984375,1069548.0,4135.89013671875
2000-10-27,7722.18017578125,7323.740234375,7508.0498046875,7722.18017578125,920866.0,4255.38330078125
2000-10-30,8050.14990234375,7480.9501953125,7695.080078125,7995.93994140625,893565.0,4406.240234375
2000-10-31,8047.43994140625,7806.2099609375,7995.93994140625,7855.0,1297182.0,4328.57470703125
2000-11-01,7860.419921875,7589.3701171875,7860.419921875,7724.89013671875,777719.0,4256.87548828125
2000-11-02,7724.89013671875,7724.89013671875,7724.89013671875,7724.89013671875,0.0,4256.87548828125
2000-11-03,7724.89013671875,7318.31982421875,7724.89013671875,7532.4501953125,702825.0,4150.830078125
2000-11-06,7860.419921875,7453.85009765625,7508.0498046875,7846.8701171875,721271.0,4324.09423828125
2000-11-07,7860.419921875,7535.16015625,7806.2099609375,7833.31005859375,658552.0,4316.62158203125
2000-11-08,7855.0,7589.3701171875,7724.89013671875,7592.080078125,1133374.0,4183.6904296875
2000-11-09,7724.89013671875,7508.0498046875,7697.7900390625,7589.3701171875,1214909.0,4182.1962890625
2000-11-10,8158.56982421875,7589.3701171875,7616.47021484375,8052.85986328125,2528694.0,4437.60595703125
2000-11-13,8023.0498046875,7779.10009765625,8023.0498046875,7860.419921875,1629594.0,4331.56103515625
2000-11-14,7860.419921875,7860.419921875,7860.419921875,7860.419921875,0.0,4331.56103515625
2000-11-15,7860.419921875,7860.419921875,7860.419921875,7860.419921875,0.0,4331.56103515625
2000-11-16,7941.72998046875,7589.3701171875,7914.6298828125,7589.3701171875,1093160.0,4182.1962890625
2000-11-17,7589.3701171875,7155.68994140625,7589.3701171875,7318.31982421875,1815908.0,4032.831298828125
2000-11-20,7508.0498046875,7074.3798828125,7318.31982421875,7453.85009765625,2034687.0,4107.51708984375
2000-11-21,7941.72998046875,7510.77001953125,7510.77001953125,7643.580078125,2243506.0,4212.0693359375
2000-11-22,7657.1298828125,7318.31982421875,7657.1298828125,7345.43017578125,1828820.0,4047.771484375
2000-11-23,7386.080078125,7250.56005859375,7372.52978515625,7386.080078125,1176171.0,4070.17041015625
2000-11-24,7399.64013671875,7182.7998046875,7399.64013671875,7291.22021484375,833428.0,4017.8974609375
2000-11-27,7510.77001953125,6884.64013671875,7426.740234375,6971.3798828125,905740.0,3841.64697265625
2000-11-28,7074.3798828125,6776.22021484375,6952.39990234375,7074.3798828125,1497515.0,3898.406005859375
2000-11-29,7180.08984375,6857.5400390625,7180.08984375,7060.81982421875,747097.0,3890.93310546875
2000-11-30,7006.60986328125,6787.06005859375,7006.60986328125,6830.43017578125,1004984.0,3763.97509765625
2000-12-01,7047.27001953125,6613.58984375,6965.9599609375,6843.97998046875,1292755.0,3771.441650390625
2000-12-04,6857.5400390625,6643.41015625,6857.5400390625,6830.43017578125,596570.0,3763.97509765625
2000-12-05,7261.39990234375,6830.43017578125,7044.56005859375,7182.7998046875,1304192.0,3958.151611328125
2000-12-06,7318.31982421875,7047.27001953125,7277.66015625,7182.7998046875,1724042.0,3958.151611328125
2000-12-07,7670.68017578125,7101.47998046875,7291.22021484375,7670.68017578125,1500835.0,4227.0029296875
2000-12-08,8023.0498046875,7724.89013671875,7724.89013671875,7836.02001953125,2216942.0,4318.11474609375
2000-12-11,8023.0498046875,7697.7900390625,7955.2900390625,7806.2099609375,940051.0,4301.68798828125
2000-12-12,7806.2099609375,7806.2099609375,7806.2099609375,7806.2099609375,0.0,4301.68798828125
2000-12-13,7941.72998046875,7480.9501953125,7632.740234375,7857.7099609375,791369.0,4330.06787109375
2000-12-14,7806.2099609375,7602.919921875,7724.89013671875,7621.89990234375,1216016.0,4200.12158203125
2000-12-15,7860.419921875,7375.240234375,7860.419921875,7602.919921875,474452.0,4189.66357421875
2000-12-18,7995.93994140625,7697.7900390625,7752.0,7860.419921875,1072500.0,4331.56103515625
2000-12-19,8280.5400390625,7860.419921875,7860.419921875,8050.14990234375,1301240.0,4436.11328125
2000-12-20,8128.759765625,7643.580078125,8128.759765625,7784.52001953125,1083937.0,4289.73486328125
2000-12-21,7993.22998046875,7592.080078125,7752.0,7724.89013671875,1358426.0,4256.87548828125
2000-12-22,7806.2099609375,7589.3701171875,7806.2099609375,7643.580078125,604687.0,4212.0693359375
2000-12-25,7643.580078125,7643.580078125,7643.580078125,7643.580078125,0.0,4212.0693359375
2000-12-26,7779.10009765625,7670.68017578125,7724.89013671875,7752.0,398083.0,4271.814453125
2000-12-27,7860.419921875,7643.580078125,7752.0,7833.31005859375,793214.0,4316.62158203125
2000-12-28,7863.1298828125,7535.16015625,7860.419921875,7643.580078125,1048519.0,4212.0693359375
2000-12-29,7643.580078125,7643.580078125,7643.580078125,7643.580078125,0.0,4212.0693359375
2001-01-01,7643.580078125,7643.580078125,7643.580078125,7643.580078125,0.0,4212.0693359375
2001-01-02,7722.18017578125,7318.31982421875,7318.31982421875,7594.7900390625,815719.0,4185.1826171875
2001-01-03,8321.2001953125,7448.419921875,7461.97998046875,8266.990234375,2050552.0,4555.60546875
2001-01-04,8673.5703125,8212.7802734375,8261.5703125,8402.51953125,2095562.0,4630.2900390625
2001-01-05,8589.5400390625,8131.47021484375,8348.3095703125,8266.990234375,1259182.0,4555.60546875
2001-01-08,8519.0703125,8077.259765625,8266.990234375,8456.73046875,1424835.0,4660.1640625
2001-01-09,8741.330078125,8456.73046875,8456.73046875,8741.330078125,3777177.0,4816.99560546875
2001-01-10,8779.26953125,8538.0400390625,8670.849609375,8779.26953125,1432582.0,4837.90234375
2001-01-11,8890.400390625,8592.25,8725.0595703125,8890.400390625,1018634.0,4899.1416015625
2001-01-12,8903.9599609375,8619.3603515625,8890.400390625,8649.169921875,997605.0,4766.208984375
2001-01-15,8860.58984375,8673.5703125,8741.330078125,8754.8798828125,520939.0,4824.46044921875
2001-01-16,8809.08984375,8619.3603515625,8716.9296875,8809.08984375,2000745.0,4854.333984375
2001-01-17,9134.349609375,8676.2802734375,8781.98046875,9036.76953125,2149058.0,4979.79931640625
2001-01-18,9405.400390625,8985.26953125,9036.76953125,9286.1396484375,2706522.0,5117.2177734375
2001-01-19,9486.7099609375,9191.26953125,9278.0,9215.66015625,2297370.0,5078.38037109375
2001-01-22,9161.4501953125,8998.8203125,9134.349609375,9031.349609375,1470583.0,4976.81298828125
2001-01-23,9486.7099609375,9080.1396484375,9321.3701171875,9446.0498046875,2977691.0,5205.33740234375
