Date,High,Low,Open,Close,Volume,Adj_Close
2000-02-29,3.575000047683716,3.4000000953674316,3.575000047683716,3.4000000953674316,465600.0,2.1129672527313232
2000-03-01,3.416670083999634,3.3741700649261475,3.4000000953674316,3.416670083999634,244800.0,2.1233277320861816
2000-03-02,3.333329916000366,3.331670045852661,3.333329916000366,3.331670045852661,624000.0,2.0705034732818604
2000-03-03,3.333329916000366,3.29082989692688,3.333329916000366,3.29082989692688,571200.0,2.0451228618621826
2000-03-06,3.29082989692688,3.29082989692688,3.29082989692688,3.29082989692688,0.0,2.0451228618621826
2000-03-07,3.29082989692688,3.29082989692688,3.29082989692688,3.29082989692688,0.0,2.0451228618621826
2000-03-08,3.315000057220459,3.29082989692688,3.315000057220459,3.3091700077056885,158400.0,2.056520462036133
2000-03-09,3.291670083999634,3.2416698932647705,3.25,3.2416698932647705,336000.0,2.0145716667175293
2000-03-10,3.25,3.166670083999634,3.25,3.166670083999634,211200.0,1.9679625034332275
2000-03-13,3.166670083999634,3.166670083999634,3.166670083999634,3.166670083999634,0.0,1.9679625034332275
2000-03-14,3.1333301067352295,3.0,3.1333301067352295,3.0,475200.0,1.8643836975097656
2000-03-15,3.0,3.0,3.0,3.0,216000.0,1.8643836975097656
2000-03-16,3.049999952316284,3.0,3.0,3.049999952316284,13742400.0,1.8954565525054932
2000-03-17,3.083329916000366,3.024169921875,3.083329916000366,3.024169921875,6254400.0,1.8794043064117432
2000-03-20,3.0250000953674316,2.75,3.0250000953674316,2.833329916000366,1041600.0,1.760804533958435
2000-03-21,2.9216699600219727,2.875,2.875,2.9216699600219727,81600.0,1.8157042264938354
2000-03-22,3.049999952316284,2.9508299827575684,2.9508299827575684,2.9749999046325684,2020800.0,1.8488470315933228
2000-03-23,3.0583300590515137,2.9416699409484863,2.9458301067352295,3.041670083999634,681600.0,1.8902798891067505
2000-03-24,3.208329916000366,3.0583300590515137,3.083329916000366,3.208329916000366,1377600.0,1.9938522577285767
2000-03-27,3.291670083999634,3.208329916000366,3.25,3.291670083999634,1262400.0,2.045644998550415
2000-03-28,3.3324999809265137,3.125,3.25,3.1916699409484863,1233600.0,1.9834985733032227
2000-03-29,3.2583301067352295,3.125,3.25,3.2516698837280273,772800.0,2.0207860469818115
2000-03-30,3.291670083999634,3.2483301162719727,3.2583301067352295,3.2483301162719727,28800.0,2.0187106132507324
2000-03-31,3.333329916000366,3.1916699409484863,3.208329916000366,3.333329916000366,1003200.0,2.071535110473633
2000-04-03,3.416670083999634,3.291670083999634,3.3166699409484863,3.416670083999634,585600.0,2.1233277320861816
2000-04-04,3.375,3.166670083999634,3.333329916000366,3.25,1036800.0,2.019749164581299
2000-04-05,3.408329963684082,3.325000047683716,3.325000047683716,3.375,566400.0,2.097431182861328
2000-04-06,3.424999952316284,3.333329916000366,3.416670083999634,3.416670083999634,3528000.0,2.1233277320861816
2000-04-07,3.416670083999634,3.375,3.416670083999634,3.375,115200.0,2.097431182861328
2000-04-10,3.3591699600219727,3.3308300971984863,3.3499999046325684,3.3308300971984863,1420800.0,2.069981575012207
2000-04-11,3.333329916000366,3.25,3.25,3.3299999237060547,1800000.0,2.069465398788452
2000-04-12,3.391669988632202,3.2674999237060547,3.2674999237060547,3.2674999237060547,0.0,2.0306236743927
2000-04-13,3.25,3.25,3.25,3.25,96000.0,2.019749164581299
2000-04-14,3.166670083999634,3.075000047683716,3.166670083999634,3.083329916000366,1497600.0,1.9161694049835205
2000-04-17,3.083329916000366,2.958329916000366,3.083329916000366,3.0,1396800.0,1.8643836975097656
2000-04-18,3.04082989692688,2.9175000190734863,2.9175000190734863,3.0,638400.0,1.8643836975097656
2000-04-19,3.0250000953674316,2.924999952316284,3.0083301067352295,2.924999952316284,936000.0,1.8177738189697266
2000-04-20,3.083329916000366,3.049999952316284,3.083329916000366,3.0708301067352295,777600.0,1.9084019660949707
2000-04-21,3.0708301067352295,3.0708301067352295,3.0708301067352295,3.0708301067352295,0.0,1.9084019660949707
2000-04-24,3.049999952316284,2.916670083999634,3.049999952316284,3.041670083999634,6235200.0,1.8902798891067505
2000-04-25,3.16582989692688,3.16582989692688,3.16582989692688,3.16582989692688,91200.0,1.9674403667449951
2000-04-26,3.325000047683716,3.166670083999634,3.166670083999634,3.325000047683716,2188800.0,2.0663583278656006
2000-04-27,3.291670083999634,3.2325000762939453,3.283329963684082,3.233330011367798,1521600.0,2.0093889236450195
2000-04-28,3.375,3.291670083999634,3.291670083999634,3.333329916000366,9720000.0,2.071535110473633
2000-05-01,3.333329916000366,3.333329916000366,3.333329916000366,3.333329916000366,0.0,2.071535110473633
2000-05-02,3.3424999713897705,3.291670083999634,3.291670083999634,3.3424999713897705,81600.0,2.0772335529327393
2000-05-03,3.375,3.3083300590515137,3.333329916000366,3.3166699409484863,2064000.0,2.0611813068389893
2000-05-04,3.3166699409484863,3.291670083999634,3.3166699409484863,3.291670083999634,1828800.0,2.045644998550415
2000-05-05,3.333329916000366,3.291670083999634,3.291670083999634,3.333329916000366,1752000.0,2.071535110473633
2000-05-08,3.333329916000366,3.291670083999634,3.333329916000366,3.291670083999634,787200.0,2.045644998550415
2000-05-09,3.25,3.25,3.25,3.25,120000.0,2.019749164581299
2000-05-10,3.333329916000366,3.2491700649261475,3.333329916000366,3.333329916000366,8472000.0,2.071535110473633
2000-05-11,3.25,3.233330011367798,3.25,3.233330011367798,758400.0,2.0093889236450195
2000-05-12,3.2416698932647705,3.1916699409484863,3.208329916000366,3.1916699409484863,1238400.0,1.9834985733032227
2000-05-15,3.2416698932647705,3.1916699409484863,3.208329916000366,3.2416698932647705,2126400.0,2.0145716667175293
2000-05-16,3.325000047683716,3.283329963684082,3.291670083999634,3.325000047683716,369600.0,2.0663583278656006
2000-05-17,3.390000104904175,3.25,3.25,3.390000104904175,1334400.0,2.106753349304199
2000-05-18,3.458329916000366,3.390000104904175,3.390000104904175,3.458329916000366,96000.0,2.1492178440093994
2000-05-19,3.541670083999634,3.333329916000366,3.375,3.541670083999634,432000.0,2.20100998878479
2000-05-22,3.458329916000366,3.33417010307312,3.458329916000366,3.458329916000366,566400.0,2.1492178440093994
2000-05-23,3.416670083999634,3.291670083999634,3.416670083999634,3.291670083999634,278400.0,2.045644998550415
2000-05-24,3.266669988632202,3.166670083999634,3.25,3.25,2385600.0,2.019749164581299
2000-05-25,3.33417010307312,3.25,3.333329916000366,3.25,2332800.0,2.019749164581299
2000-05-26,3.3083300590515137,3.25,3.25,3.3083300590515137,8054400.0,2.055997848510742
2000-05-29,3.3350000381469727,3.291670083999634,3.333329916000366,3.291670083999634,187200.0,2.045644998550415
2000-05-30,3.458329916000366,3.416670083999634,3.416670083999634,3.458329916000366,460800.0,2.1492178440093994
2000-05-31,3.484999895095825,3.416670083999634,3.416670083999634,3.484999895095825,1560000.0,2.1657915115356445
2000-06-01,3.541670083999634,3.416670083999634,3.416670083999634,3.5083301067352295,177600.0,2.180291175842285
2000-06-02,3.5083301067352295,3.4991700649261475,3.5083301067352295,3.5,600000.0,2.1751136779785156
2000-06-05,3.583329916000366,3.458329916000366,3.5,3.583329916000366,3244800.0,2.226900577545166
2000-06-06,3.583329916000366,3.583329916000366,3.583329916000366,3.583329916000366,0.0,2.226900577545166
2000-06-07,3.549999952316284,3.416670083999634,3.4991700649261475,3.549999952316284,3278400.0,2.2061870098114014
2000-06-08,3.58417010307312,3.541670083999634,3.583329916000366,3.583329916000366,787200.0,2.226900577545166
2000-06-09,3.666670083999634,3.541670083999634,3.5425000190734863,3.666670083999634,57600.0,2.278693675994873
2000-06-12,3.549999952316284,3.416670083999634,3.549999952316284,3.424999952316284,6124800.0,2.1285040378570557
2000-06-13,3.416670083999634,3.333329916000366,3.416670083999634,3.333329916000366,518400.0,2.071535110473633
2000-06-14,3.416670083999634,3.416670083999634,3.416670083999634,3.416670083999634,288000.0,2.1233277320861816
2000-06-15,3.391669988632202,3.375,3.3833301067352295,3.375,4084800.0,2.097431182861328
2000-06-16,3.5,3.375,3.375,3.4749999046325684,4128000.0,2.1595773696899414
2000-06-19,3.625,3.5,3.5,3.625,1435200.0,2.2527966499328613
2000-06-20,3.708329916000366,3.583329916000366,3.708329916000366,3.666670083999634,211200.0,2.278693675994873
2000-06-21,3.75,3.666670083999634,3.666670083999634,3.75,1382400.0,2.330479145050049
2000-06-22,3.75,3.75,3.75,3.75,0.0,2.330479145050049
2000-06-23,3.766669988632202,3.7491700649261475,3.7491700649261475,3.75,2438400.0,2.330479145050049
2000-06-26,3.766669988632202,3.75,3.7583301067352295,3.75,547200.0,2.330479145050049
2000-06-27,3.791670083999634,3.75,3.791670083999634,3.75,273600.0,2.330479145050049
2000-06-28,3.833329916000366,3.75,3.75,3.833329916000366,528000.0,2.382265567779541
2000-06-29,3.833329916000366,3.75,3.75,3.79082989692688,1401600.0,2.355854034423828
2000-06-30,3.833329916000366,3.7491700649261475,3.833329916000366,3.7491700649261475,724800.0,2.329963445663452
2000-07-03,3.833329916000366,3.708329916000366,3.7491700649261475,3.75,528000.0,2.330479145050049
2000-07-04,3.833329916000366,3.75,3.75,3.833329916000366,1670400.0,2.382265567779541
2000-07-05,3.83417010307312,3.791670083999634,3.791670083999634,3.833329916000366,628800.0,2.382265567779541
2000-07-06,3.9416699409484863,3.875,3.916670083999634,3.916670083999634,2712000.0,2.4340579509735107
2000-07-07,3.9175000190734863,3.916670083999634,3.916670083999634,3.9175000190734863,33600.0,2.4345743656158447
2000-07-10,3.9366700649261475,3.916670083999634,3.916670083999634,3.9333300590515137,883200.0,2.4444119930267334
2000-07-11,3.833329916000366,3.783329963684082,3.833329916000366,3.783329963684082,168000.0,2.3511924743652344
2000-07-12,3.791670083999634,3.7750000953674316,3.783329963684082,3.791670083999634,24201600.0,2.3563756942749023
2000-07-13,3.783329963684082,3.733330011367798,3.783329963684082,3.733330011367798,379200.0,2.320119619369507
2000-07-14,3.674999952316284,3.5583300590515137,3.674999952316284,3.5583300590515137,19200.0,2.211364507675171
2000-07-17,4.040830135345459,3.625,3.625,3.960829973220825,302400.0,2.4615020751953125
2000-07-18,4.0,3.833329916000366,4.0,3.833329916000366,604800.0,2.382265567779541
2000-07-19,3.916670083999634,3.6291699409484863,3.6291699409484863,3.6291699409484863,0.0,2.2553882598876953
2000-07-20,3.833329916000366,3.75,3.833329916000366,3.75,254400.0,2.330479145050049
2000-07-21,3.8083300590515137,3.75,3.75,3.8041698932647705,1099200.0,2.3641433715820312
2000-07-24,3.875,3.833329916000366,3.833329916000366,3.875,638400.0,2.4081618785858154
2000-07-25,3.91582989692688,3.875,3.875,3.91582989692688,9600.0,2.4335365295410156
2000-07-26,3.916670083999634,3.875,3.916670083999634,3.916670083999634,633600.0,2.4340579509735107
2000-07-27,3.916670083999634,3.875,3.916670083999634,3.875,139200.0,2.4081618785858154
2000-07-28,3.833329916000366,3.708329916000366,3.833329916000366,3.708329916000366,604800.0,2.3045825958251953
2000-07-31,3.708329916000366,3.666670083999634,3.708329916000366,3.708329916000366,643200.0,2.3045825958251953
2000-08-01,3.75,3.704169988632202,3.75,3.708329916000366,336000.0,2.3045825958251953
2000-08-02,3.708329916000366,3.708329916000366,3.708329916000366,3.708329916000366,105600.0,2.3045825958251953
2000-08-03,3.708329916000366,3.708329916000366,3.708329916000366,3.708329916000366,369600.0,2.3045825958251953
2000-08-04,3.833329916000366,3.733330011367798,3.733330011367798,3.8083300590515137,2774400.0,2.3667290210723877
2000-08-07,3.9000000953674316,3.833329916000366,3.833329916000366,3.9000000953674316,1488000.0,2.423698902130127
2000-08-08,3.916670083999634,3.875,3.916670083999634,3.891669988632202,460800.0,2.4185216426849365
2000-08-09,3.875,3.8166699409484863,3.875,3.8166699409484863,2020800.0,2.3719120025634766
2000-08-10,3.8183300495147705,3.7991700172424316,3.8183300495147705,3.7991700172424316,988800.0,2.361036539077759
2000-08-11,3.916670083999634,3.91582989692688,3.916670083999634,3.916670083999634,268800.0,2.4340579509735107
2000-08-14,3.9749999046325684,3.916670083999634,3.958329916000366,3.9333300590515137,753600.0,2.4444119930267334
2000-08-15,4.0,3.9416699409484863,3.958329916000366,3.9916698932647705,273600.0,2.4806675910949707
2000-08-16,3.966670036315918,3.958329916000366,3.95917010307312,3.958329916000366,326400.0,2.459948778152466
2000-08-17,4.041669845581055,3.916670083999634,3.916670083999634,4.041669845581055,67200.0,2.5117409229278564
2000-08-18,4.041669845581055,3.9416699409484863,4.041669845581055,3.958329916000366,816000.0,2.459948778152466
2000-08-21,3.966670036315918,3.916670083999634,3.916670083999634,3.958329916000366,57600.0,2.459948778152466
2000-08-22,4.016670227050781,3.9175000190734863,4.016670227050781,3.9333300590515137,412800.0,2.4444119930267334
2000-08-23,3.966670036315918,3.9491701126098633,3.9491701126098633,3.966670036315918,115200.0,2.4651310443878174
2000-08-24,3.9983301162719727,3.966670036315918,3.966670036315918,3.9983301162719727,648000.0,2.484807014465332
2000-08-25,4.025000095367432,3.983330011367798,3.9983301162719727,3.9991700649261475,4656000.0,2.4853291511535645
2000-08-28,3.9916698932647705,3.954169988632202,3.983330011367798,3.9916698932647705,854400.0,2.4806675910949707
2000-08-29,4.0,3.966670036315918,3.9916698932647705,3.966670036315918,739200.0,2.4651310443878174
2000-08-30,4.0,3.9000000953674316,4.0,3.9000000953674316,1334400.0,2.423698902130127
2000-08-31,3.9749999046325684,3.833329916000366,3.9749999046325684,3.8499999046325684,2227200.0,2.392625570297241
2000-09-01,3.875,3.75,3.875,3.798330068588257,2371200.0,2.3605141639709473
2000-09-04,3.858330011367798,3.8083300590515137,3.8083300590515137,3.858330011367798,499200.0,2.3978021144866943
2000-09-05,3.916670083999634,3.858330011367798,3.858330011367798,3.916670083999634,249600.0,2.4340579509735107
2000-09-06,4.083330154418945,3.916670083999634,3.916670083999634,4.066669940948486,782400.0,2.527277708053589
2000-09-07,4.066669940948486,4.066669940948486,4.066669940948486,4.066669940948486,0.0,2.527277708053589
2000-09-08,4.041669845581055,3.9075000286102295,4.041669845581055,3.916670083999634,1027200.0,2.4340579509735107
2000-09-11,3.942500114440918,3.875,3.875,3.9333300590515137,657600.0,2.4444119930267334
2000-09-12,3.983330011367798,3.9000000953674316,3.966670036315918,3.9000000953674316,662400.0,2.423698902130127
2000-09-13,3.9000000953674316,3.833329916000366,3.9000000953674316,3.875,417600.0,2.4081618785858154
2000-09-14,3.875,3.8083300590515137,3.875,3.8083300590515137,100800.0,2.3667290210723877
2000-09-15,3.8083300590515137,3.666670083999634,3.8083300590515137,3.75,801600.0,2.330479145050049
2000-09-18,3.666670083999634,3.579169988632202,3.666670083999634,3.6500000953674316,369600.0,2.2683331966400146
2000-09-19,3.658329963684082,3.5666699409484863,3.6333301067352295,3.583329916000366,619200.0,2.226900577545166
2000-09-20,3.583329916000366,3.5,3.583329916000366,3.5,81600.0,2.1751136779785156
2000-09-21,3.5824999809265137,3.458329916000366,3.5824999809265137,3.458329916000366,624000.0,2.1492178440093994
2000-09-22,3.458329916000366,3.4341700077056885,3.458329916000366,3.458329916000366,1756800.0,2.1492178440093994
2000-09-25,3.5708301067352295,3.483330011367798,3.5708301067352295,3.549999952316284,432000.0,2.2061870098114014
2000-09-26,3.5666699409484863,3.539170026779175,3.549999952316284,3.541670083999634,859200.0,2.20100998878479
2000-09-27,3.5666699409484863,3.483330011367798,3.5666699409484863,3.483330011367798,124800.0,2.1647541522979736
2000-09-28,3.5,3.483330011367798,3.483330011367798,3.5,177600.0,2.1751136779785156
2000-09-29,3.5666699409484863,3.5008299350738525,3.5008299350738525,3.5041699409484863,196800.0,2.1777055263519287
2000-10-02,3.5,3.416670083999634,3.466670036315918,3.5,585600.0,2.1751136779785156
2000-10-03,3.5,3.5,3.5,3.5,350400.0,2.1751136779785156
2000-10-04,3.583329916000366,3.483330011367798,3.5,3.583329916000366,1684800.0,2.226900577545166
2000-10-05,3.583329916000366,3.583329916000366,3.583329916000366,3.583329916000366,0.0,2.226900577545166
2000-10-06,3.583329916000366,3.5,3.583329916000366,3.583329916000366,676800.0,2.226900577545166
2000-10-09,3.583329916000366,3.583329916000366,3.583329916000366,3.583329916000366,4800.0,2.226900577545166
2000-10-10,3.75,3.458329916000366,3.458329916000366,3.458329916000366,0.0,2.1492178440093994
2000-10-11,3.583329916000366,3.420830011367798,3.5824999809265137,3.420830011367798,100800.0,2.1259124279022217
2000-10-12,3.420830011367798,3.420830011367798,3.420830011367798,3.420830011367798,0.0,2.1259124279022217
2000-10-13,3.5,3.416670083999634,3.416670083999634,3.5,163200.0,2.1751136779785156
2000-10-16,3.5,3.458329916000366,3.5,3.458329916000366,19200.0,2.1492178440093994
2000-10-17,3.458329916000366,3.416670083999634,3.458329916000366,3.416670083999634,67200.0,2.1233277320861816
2000-10-18,3.375,3.291670083999634,3.375,3.333329916000366,235200.0,2.071535110473633
2000-10-19,3.466670036315918,3.333329916000366,3.466670036315918,3.358330011367798,1416000.0,2.0870718955993652
2000-10-20,3.4000000953674316,3.3324999809265137,3.3324999809265137,3.375,9480000.0,2.097431182861328
2000-10-23,3.375,3.291670083999634,3.375,3.291670083999634,1185600.0,2.045644998550415
2000-10-24,3.291670083999634,3.291670083999634,3.291670083999634,3.291670083999634,0.0,2.045644998550415
2000-10-25,3.291670083999634,3.25,3.29082989692688,3.25,72000.0,2.019749164581299
2000-10-26,3.25,3.25,3.25,3.25,336000.0,2.019749164581299
2000-10-27,3.541670083999634,3.416670083999634,3.416670083999634,3.541670083999634,7344000.0,2.20100998878479
2000-10-30,3.6524999141693115,3.541670083999634,3.541670083999634,3.6524999141693115,1742400.0,2.2698869705200195
2000-10-31,3.75,3.583329916000366,3.583329916000366,3.666670083999634,859200.0,2.278693675994873
2000-11-01,3.666670083999634,3.5,3.666670083999634,3.5083301067352295,19200.0,2.180291175842285
2000-11-02,3.5083301067352295,3.5083301067352295,3.5083301067352295,3.5083301067352295,0.0,2.180291175842285
2000-11-03,3.5083301067352295,3.4175000190734863,3.5083301067352295,3.458329916000366,76800.0,2.1492178440093994
2000-11-06,3.583329916000366,3.5,3.5,3.575000047683716,268800.0,2.2217235565185547
2000-11-07,3.666670083999634,3.575000047683716,3.575000047683716,3.583329916000366,571200.0,2.226900577545166
2000-11-08,3.583329916000366,3.583329916000366,3.583329916000366,3.583329916000366,408000.0,2.226900577545166
2000-11-09,3.583329916000366,3.5,3.583329916000366,3.5,508800.0,2.1751136779785156
2000-11-10,3.5824999809265137,3.5,3.5,3.5824999809265137,3206400.0,2.226384162902832
2000-11-13,3.583329916000366,3.416670083999634,3.583329916000366,3.483330011367798,412800.0,2.1647541522979736
2000-11-14,3.483330011367798,3.483330011367798,3.483330011367798,3.483330011367798,0.0,2.1647541522979736
2000-11-15,3.483330011367798,3.483330011367798,3.483330011367798,3.483330011367798,0.0,2.1647541522979736
2000-11-16,3.5,3.375,3.5,3.375,1219200.0,2.097431182861328
2000-11-17,3.3791699409484863,3.333329916000366,3.3791699409484863,3.341670036315918,1046400.0,2.0767180919647217
2000-11-20,3.391669988632202,3.333329916000366,3.391669988632202,3.333329916000366,364800.0,2.071535110473633
2000-11-21,3.391669988632202,3.375,3.375,3.3833301067352295,307200.0,2.1026082038879395
2000-11-22,3.375,3.375,3.375,3.375,168000.0,2.097431182861328
2000-11-23,3.375,3.333329916000366,3.375,3.333329916000366,249600.0,2.071535110473633
2000-11-24,3.333329916000366,3.291670083999634,3.333329916000366,3.291670083999634,62400.0,2.045644998550415
2000-11-27,3.333329916000366,3.25,3.333329916000366,3.25,172800.0,2.019749164581299
2000-11-28,3.25,3.1500000953674316,3.25,3.1500000953674316,1022400.0,1.9576025009155273
2000-11-29,3.166670083999634,3.1241700649261475,3.166670083999634,3.125,1396800.0,1.9420658349990845
2000-11-30,3.1291699409484863,3.083329916000366,3.1291699409484863,3.083329916000366,302400.0,1.9161694049835205
2000-12-01,3.25,3.083329916000366,3.083329916000366,3.25,854400.0,2.019749164581299
2000-12-04,3.333329916000366,3.333329916000366,3.333329916000366,3.333329916000366,19200.0,2.071535110473633
2000-12-05,3.5083301067352295,3.424999952316284,3.458329916000366,3.5,2961600.0,2.1751136779785156
2000-12-06,3.541670083999634,3.458329916000366,3.458329916000366,3.541670083999634,984000.0,2.20100998878479
2000-12-07,3.541670083999634,3.5,3.5,3.541670083999634,3422400.0,2.20100998878479
2000-12-08,3.7416698932647705,3.541670083999634,3.583329916000366,3.708329916000366,211200.0,2.3045825958251953
2000-12-11,3.708329916000366,3.666670083999634,3.666670083999634,3.666670083999634,748800.0,2.278693675994873
2000-12-13,3.708329916000366,3.666670083999634,3.666670083999634,3.666670083999634,2692800.0,2.278693675994873
2000-12-14,3.666670083999634,3.58417010307312,3.666670083999634,3.666670083999634,1176000.0,2.278693675994873
2000-12-15,3.625,3.5,3.625,3.583329916000366,1152000.0,2.226900577545166
2000-12-18,3.625,3.541670083999634,3.625,3.625,244800.0,2.2527966499328613
2000-12-19,3.666670083999634,3.612499952316284,3.641669988632202,3.666670083999634,768000.0,2.278693675994873
2000-12-20,3.583329916000366,3.5824999809265137,3.583329916000366,3.583329916000366,398400.0,2.226900577545166
2000-12-21,3.591670036315918,3.575000047683716,3.583329916000366,3.583329916000366,614400.0,2.226900577545166
2000-12-22,3.666670083999634,3.583329916000366,3.583329916000366,3.666670083999634,364800.0,2.278693675994873
2000-12-26,3.75,3.66582989692688,3.75,3.666670083999634,312000.0,2.278693675994873
2000-12-27,3.833329916000366,3.666670083999634,3.666670083999634,3.833329916000366,408000.0,2.382265567779541
2000-12-28,3.875,3.833329916000366,3.833329916000366,3.875,177600.0,2.4081618785858154
2001-01-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,129600.0,2.237260341644287
2001-01-03,3.833329916000366,3.5583300590515137,3.583329916000366,3.833329916000366,1396800.0,2.382265567779541
2001-01-04,3.833329916000366,3.666670083999634,3.833329916000366,3.708329916000366,801600.0,2.3045825958251953
2001-01-05,3.666670083999634,3.666670083999634,3.666670083999634,3.666670083999634,201600.0,2.278693675994873
2001-01-08,3.666670083999634,3.583329916000366,3.666670083999634,3.625,619200.0,2.2527966499328613
2001-01-09,3.666670083999634,3.658329963684082,3.666670083999634,3.666670083999634,62400.0,2.278693675994873
2001-01-10,3.666670083999634,3.625,3.708329916000366,3.66582989692688,2092800.0,2.2781708240509033
2001-01-11,3.666670083999634,3.5999999046325684,3.666670083999634,3.604170083999634,206400.0,2.239851474761963
2001-01-12,3.708329916000366,3.583329916000366,3.708329916000366,3.583329916000366,100800.0,2.226900577545166
2001-01-15,3.666670083999634,3.625,3.625,3.625,14400.0,2.2527966499328613
2001-01-16,3.583329916000366,3.583329916000366,3.583329916000366,3.583329916000366,4800.0,2.226900577545166
2001-01-17,3.7416698932647705,3.58417010307312,3.58417010307312,3.666670083999634,470400.0,2.278693675994873
2001-01-18,3.875,3.666670083999634,3.666670083999634,3.875,278400.0,2.4081618785858154
2001-01-19,3.916670083999634,3.8499999046325684,3.916670083999634,3.875,211200.0,2.4081618785858154
2001-01-22,4.091670036315918,3.5,3.5,3.5,0.0,2.1751136779785156
2001-01-23,4.0,3.9749999046325684,3.9983301162719727,3.9749999046325684,724800.0,2.470308303833008
2001-01-24,4.083330154418945,3.833329916000366,3.833329916000366,4.082499980926514,5140800.0,2.5371148586273193
2001-01-26,4.091670036315918,4.087500095367432,4.087500095367432,4.087500095367432,148800.0,2.540222644805908
2001-01-29,4.208330154418945,4.099170207977295,4.099170207977295,4.208330154418945,307200.0,2.61531400680542
2001-01-30,4.208330154418945,4.082499980926514,4.208330154418945,4.166669845581055,643200.0,2.5894229412078857
2001-01-31,4.25,4.158329963684082,4.158329963684082,4.25,854400.0,2.641209602355957
2001-02-01,4.204170227050781,4.166669845581055,4.204170227050781,4.166669845581055,240000.0,2.5894229412078857
2001-02-02,4.208330154418945,4.083330154418945,4.125,4.125,729600.0,2.5635271072387695
