Date,High,Low,Open,Close,Volume,Adj_Close
2013-07-04,17.739999771118164,17.149999618530273,17.25,17.729999542236328,5186400.0,10.48831844329834
2013-07-05,17.84000015258789,17.360000610351562,17.59000015258789,17.600000381469727,7332500.0,10.411417961120605
2013-07-08,18.079999923706055,17.489999771118164,17.59000015258789,17.899999618530273,4159400.0,10.588883399963379
2013-07-10,18.0,17.600000381469727,18.0,17.75,4124000.0,10.50014877319336
2013-07-11,17.950000762939453,17.6299991607666,17.799999237060547,17.899999618530273,4249400.0,10.588883399963379
2013-07-12,17.850000381469727,17.6200008392334,17.719999313354492,17.719999313354492,3439200.0,10.482401847839355
2013-07-15,17.719999313354492,17.260000228881836,17.719999313354492,17.610000610351562,5793100.0,10.417333602905273
2013-07-16,17.600000381469727,17.149999618530273,17.5,17.40999984741211,3055600.0,10.299018859863281
2013-07-17,17.979999542236328,17.350000381469727,17.399999618530273,17.959999084472656,6742200.0,10.624377250671387
2013-07-18,18.3799991607666,17.770000457763672,17.799999237060547,18.049999237060547,3402100.0,10.677617073059082
2013-07-19,18.040000915527344,17.81999969482422,17.959999084472656,17.950000762939453,1694200.0,10.618463516235352
2013-07-22,18.100000381469727,17.899999618530273,17.940000534057617,18.0,2413200.0,10.648037910461426
2013-07-23,18.049999237060547,17.90999984741211,17.969999313354492,18.0,2540100.0,10.648037910461426
2013-07-24,18.049999237060547,17.770000457763672,17.950000762939453,18.049999237060547,1977700.0,10.677617073059082
2013-07-25,18.18000030517578,17.81999969482422,17.829999923706055,18.110000610351562,3145900.0,10.71311092376709
2013-07-26,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,0.0,10.71311092376709
2013-07-29,18.43000030517578,17.950000762939453,18.049999237060547,18.149999618530273,2801100.0,10.736771583557129
2013-07-30,18.389999389648438,18.030000686645508,18.100000381469727,18.389999389648438,2984800.0,10.878745079040527
2013-07-31,18.450000762939453,18.15999984741211,18.209999084472656,18.440000534057617,3346600.0,10.908324241638184
2013-08-01,18.770000457763672,18.270000457763672,18.440000534057617,18.670000076293945,3614400.0,11.044381141662598
2013-08-02,19.06999969482422,18.459999084472656,18.5,18.989999771118164,5523200.0,11.233680725097656
2013-08-05,19.5,18.81999969482422,18.90999984741211,19.399999618530273,6374100.0,11.47622013092041
2013-08-06,19.479999542236328,19.030000686645508,19.360000610351562,19.399999618530273,3746700.0,11.47622013092041
2013-08-07,19.850000381469727,18.940000534057617,19.209999084472656,19.600000381469727,6741200.0,11.59453010559082
2013-08-08,20.0,19.25,19.5,19.899999618530273,5228100.0,11.772000312805176
2013-08-09,19.989999771118164,19.40999984741211,19.799999237060547,19.940000534057617,3321900.0,11.795660018920898
2013-08-12,20.100000381469727,19.43000030517578,20.0,19.510000228881836,5182100.0,11.541291236877441
2013-08-13,19.790000915527344,19.459999084472656,19.610000610351562,19.65999984741211,3361100.0,11.630025863647461
2013-08-14,19.770000457763672,19.350000381469727,19.59000015258789,19.399999618530273,3669100.0,11.47622013092041
2013-08-15,19.639999389648438,19.020000457763672,19.350000381469727,19.399999618530273,8960800.0,11.47622013092041
2013-08-16,19.739999771118164,18.950000762939453,19.3700008392334,19.309999465942383,4835900.0,11.422977447509766
2013-08-19,19.309999465942383,18.6200008392334,19.219999313354492,18.260000228881836,4897900.0,10.801843643188477
2013-08-20,18.579999923706055,18.010000228881836,18.219999313354492,18.200000762939453,3678700.0,11.016600608825684
2013-08-21,18.600000381469727,17.860000610351562,18.06999969482422,18.469999313354492,4048100.0,11.180033683776855
2013-08-22,18.719999313354492,18.309999465942383,18.40999984741211,18.719999313354492,2313000.0,11.3313570022583
2013-08-23,19.450000762939453,18.540000915527344,18.540000915527344,19.309999465942383,4077600.0,11.688490867614746
2013-08-26,19.049999237060547,18.8700008392334,18.950000762939453,18.989999771118164,4006000.0,11.494791984558105
2013-08-27,18.959999084472656,18.610000610351562,18.700000762939453,18.959999084472656,3484000.0,11.47663402557373
2013-08-28,18.950000762939453,18.6200008392334,18.799999237060547,18.8700008392334,3386300.0,11.422157287597656
2013-08-29,19.020000457763672,18.670000076293945,18.770000457763672,19.0,4654200.0,11.500844955444336
2013-08-30,19.239999771118164,18.670000076293945,18.770000457763672,19.239999771118164,3807500.0,11.646120071411133
2013-09-02,19.25,19.040000915527344,19.040000915527344,19.200000762939453,2949600.0,11.621908187866211
2013-09-03,19.299999237060547,19.0,19.049999237060547,19.190000534057617,5987400.0,11.615856170654297
2013-09-04,19.299999237060547,19.049999237060547,19.100000381469727,19.18000030517578,1877100.0,11.609801292419434
2013-09-05,19.639999389648438,19.110000610351562,19.110000610351562,19.549999237060547,4234200.0,11.833765029907227
2013-09-06,19.979999542236328,19.469999313354492,19.5,19.899999618530273,7978400.0,12.045623779296875
2013-09-09,20.56999969482422,19.709999084472656,19.809999465942383,20.459999084472656,6199300.0,12.38459587097168
2013-09-10,20.709999084472656,20.260000228881836,20.350000381469727,20.709999084472656,5235600.0,12.535923957824707
2013-09-11,21.1200008392334,20.420000076293945,20.5,20.860000610351562,7203600.0,12.626718521118164
2013-09-12,21.010000228881836,20.639999389648438,20.739999771118164,21.010000228881836,4667800.0,12.717512130737305
2013-09-13,21.09000015258789,20.860000610351562,20.90999984741211,20.940000534057617,2308400.0,12.67514705657959
2013-09-16,21.049999237060547,20.579999923706055,20.950000762939453,20.8799991607666,9339900.0,12.638824462890625
2013-09-17,21.270000457763672,20.719999313354492,20.760000228881836,21.18000030517578,6467500.0,12.820418357849121
2013-09-18,22.010000228881836,21.030000686645508,21.1200008392334,21.899999618530273,7528000.0,13.256237983703613
2013-09-19,21.989999771118164,21.149999618530273,21.84000015258789,21.75,5765500.0,13.16544246673584
2013-09-20,21.75,21.440000534057617,21.600000381469727,21.5,2971200.0,13.014113426208496
2013-09-23,21.75,21.18000030517578,21.600000381469727,21.389999389648438,3225900.0,12.947531700134277
2013-09-24,21.75,21.040000915527344,21.600000381469727,21.469999313354492,5959400.0,12.995957374572754
2013-09-25,21.8799991607666,21.25,21.399999618530273,21.850000381469727,2501600.0,13.225970268249512
2013-09-26,22.1200008392334,21.549999237060547,21.700000762939453,21.899999618530273,3635100.0,13.256237983703613
2013-09-27,22.15999984741211,21.65999984741211,21.799999237060547,22.15999984741211,2592200.0,13.413620948791504
2013-09-30,22.15999984741211,21.65999984741211,21.799999237060547,21.809999465942383,3580300.0,13.201762199401855
2013-10-01,22.459999084472656,21.6299991607666,21.75,22.459999084472656,2853100.0,13.595211029052734
2013-10-02,22.440000534057617,22.020000457763672,22.299999237060547,22.100000381469727,4816600.0,13.377300262451172
2013-10-03,22.200000762939453,21.350000381469727,22.049999237060547,21.600000381469727,3460000.0,13.0746431350708
2013-10-04,21.799999237060547,21.450000762939453,21.600000381469727,21.600000381469727,3831100.0,13.0746431350708
2013-10-07,22.010000228881836,21.420000076293945,21.5,21.989999771118164,5017800.0,13.31071662902832
2013-10-08,22.399999618530273,21.770000457763672,21.899999618530273,22.3799991607666,2529500.0,13.54678726196289
2013-10-09,22.850000381469727,22.200000762939453,22.290000915527344,22.84000015258789,4020200.0,13.82522964477539
2013-10-10,23.399999618530273,22.719999313354492,22.729999542236328,23.399999618530273,6824800.0,14.164200782775879
2013-10-11,23.440000534057617,23.1299991607666,23.260000228881836,23.329999923706055,5691900.0,14.121828079223633
2013-10-14,23.799999237060547,23.010000228881836,23.260000228881836,23.59000015258789,4245700.0,14.279206275939941
2013-10-15,23.790000915527344,23.1299991607666,23.5,23.75,3549600.0,14.376056671142578
2013-10-16,23.8799991607666,23.520000457763672,23.75,23.549999237060547,4807000.0,14.254997253417969
2013-10-17,23.899999618530273,23.43000030517578,23.489999771118164,23.899999618530273,5664100.0,14.466853141784668
2013-10-18,24.34000015258789,23.93000030517578,23.93000030517578,24.229999542236328,7660700.0,14.666604995727539
2013-10-21,24.600000381469727,24.1299991607666,24.200000762939453,24.200000762939453,3558200.0,14.648447036743164
2013-10-22,24.350000381469727,23.90999984741211,24.149999618530273,24.219999313354492,6122100.0,14.660551071166992
2013-10-23,24.18000030517578,23.549999237060547,24.09000015258789,23.600000381469727,4296000.0,14.285262107849121
2013-10-24,23.989999771118164,23.40999984741211,23.65999984741211,23.989999771118164,2918500.0,14.521329879760742
2013-10-25,24.0,23.719999313354492,23.829999923706055,23.790000915527344,2330400.0,14.400267601013184
2013-10-28,23.8700008392334,23.610000610351562,23.850000381469727,23.850000381469727,1836800.0,14.436589241027832
2013-10-29,23.93000030517578,23.559999465942383,23.799999237060547,23.729999542236328,2831200.0,14.3639497756958
2013-10-30,24.139999389648438,23.56999969482422,23.75,24.139999389648438,3444800.0,14.612129211425781
2013-10-31,24.469999313354492,23.959999084472656,24.040000915527344,24.469999313354492,4142800.0,14.811882019042969
2013-11-01,24.729999542236328,24.34000015258789,24.469999313354492,24.700000762939453,3171700.0,14.951102256774902
2013-11-04,24.780000686645508,24.030000686645508,24.610000610351562,24.260000228881836,5427900.0,14.684765815734863
2013-11-05,24.399999618530273,23.850000381469727,24.15999984741211,23.850000381469727,3102400.0,14.436589241027832
2013-11-06,23.920000076293945,23.079999923706055,23.889999389648438,23.260000228881836,3651600.0,14.079456329345703
2013-11-07,23.600000381469727,23.100000381469727,23.219999313354492,23.100000381469727,3671300.0,13.982609748840332
2013-11-08,23.450000762939453,22.690000534057617,23.09000015258789,23.200000762939453,3305100.0,14.04313850402832
2013-11-11,23.90999984741211,23.299999237060547,23.399999618530273,23.65999984741211,2847400.0,14.321581840515137
2013-11-12,23.93000030517578,22.719999313354492,23.600000381469727,22.959999084472656,6258700.0,13.89786434173584
2013-11-13,23.829999923706055,22.65999984741211,22.8799991607666,23.68000030517578,3908200.0,14.333685874938965
2013-11-14,24.309999465942383,23.479999542236328,23.68000030517578,24.1299991607666,3324300.0,14.606074333190918
2013-11-18,24.440000534057617,23.81999969482422,24.1299991607666,24.100000381469727,3459600.0,14.58791446685791
2013-11-19,24.280000686645508,23.31999969482422,23.899999618530273,23.770000457763672,2557000.0,14.388162612915039
2013-11-21,24.280000686645508,23.469999313354492,23.489999771118164,24.100000381469727,3732800.0,14.58791446685791
2013-11-22,24.3799991607666,23.770000457763672,24.010000228881836,24.1200008392334,3020500.0,14.600022315979004
2013-11-25,24.389999389648438,24.09000015258789,24.18000030517578,24.219999313354492,4697900.0,14.660551071166992
2013-11-26,24.399999618530273,24.0,24.110000610351562,24.399999618530273,4353900.0,14.769508361816406
2013-11-27,24.43000030517578,24.059999465942383,24.299999237060547,24.43000030517578,3790300.0,14.787670135498047
2013-11-28,25.389999389648438,24.3700008392334,24.3700008392334,25.149999618530273,6908800.0,15.22348690032959
2013-11-29,25.59000015258789,25.110000610351562,25.25,25.399999618530273,5423000.0,15.374813079833984
2013-12-02,25.5,25.149999618530273,25.209999084472656,25.3799991607666,2171900.0,15.362704277038574
2013-12-03,25.450000762939453,24.790000915527344,25.399999618530273,25.100000381469727,2965500.0,15.193222999572754
2013-12-04,25.270000457763672,24.420000076293945,25.100000381469727,24.530000686645508,3710300.0,14.848198890686035
2013-12-05,25.270000457763672,24.0,25.100000381469727,24.3700008392334,2924600.0,14.751350402832031
2013-12-06,24.520000457763672,24.049999237060547,24.43000030517578,24.06999969482422,3051400.0,14.569755554199219
2013-12-09,24.43000030517578,24.010000228881836,24.059999465942383,24.329999923706055,2727400.0,14.727136611938477
2013-12-10,24.75,24.239999771118164,24.469999313354492,24.399999618530273,3031400.0,14.769508361816406
2013-12-11,24.469999313354492,24.06999969482422,24.350000381469727,24.350000381469727,3071500.0,14.739245414733887
2013-12-12,24.5,23.75,24.399999618530273,23.979999542236328,4368200.0,14.515276908874512
2013-12-13,24.280000686645508,23.950000762939453,24.030000686645508,24.139999389648438,4048500.0,14.612129211425781
2013-12-16,24.420000076293945,23.799999237060547,24.190000534057617,24.139999389648438,3954800.0,14.612129211425781
2013-12-17,24.399999618530273,23.81999969482422,24.049999237060547,24.3799991607666,2749800.0,14.757403373718262
2013-12-18,24.719999313354492,24.219999313354492,24.219999313354492,24.329999923706055,2510600.0,14.727136611938477
2013-12-19,24.670000076293945,24.290000915527344,24.299999237060547,24.549999237060547,3964600.0,14.86030387878418
2013-12-20,24.639999389648438,24.1299991607666,24.5,24.270000457763672,3067400.0,14.69081974029541
2013-12-23,24.469999313354492,23.950000762939453,24.270000457763672,23.950000762939453,2878300.0,14.497118949890137
2013-12-26,24.06999969482422,23.6200008392334,23.90999984741211,23.68000030517578,2387400.0,14.333685874938965
2013-12-27,24.170000076293945,23.68000030517578,23.68000030517578,24.170000076293945,2525400.0,14.630287170410156
2013-12-30,24.5,24.049999237060547,24.059999465942383,24.5,3582100.0,14.830035209655762
2014-01-02,24.5,23.719999313354492,24.440000534057617,23.950000762939453,4963400.0,14.497118949890137
2014-01-03,24.030000686645508,23.34000015258789,24.0,23.43000030517578,13864500.0,14.182360649108887
2014-01-06,23.700000762939453,22.90999984741211,23.549999237060547,23.100000381469727,5649900.0,13.982609748840332
2014-01-07,23.299999237060547,22.600000381469727,23.09000015258789,22.950000762939453,5969300.0,13.891810417175293
2014-01-08,23.270000457763672,22.850000381469727,23.0,23.239999771118164,5974900.0,14.067349433898926
2014-01-09,23.25,22.3700008392334,23.110000610351562,22.729999542236328,7303900.0,13.75864315032959
2014-01-10,23.079999923706055,22.489999771118164,22.600000381469727,23.030000686645508,4540500.0,13.940237045288086
2014-01-13,23.229999542236328,22.940000534057617,22.940000534057617,23.139999389648438,4678100.0,14.006818771362305
2014-01-14,23.5,22.989999771118164,23.0,23.479999542236328,4471300.0,14.212624549865723
2014-01-15,24.059999465942383,23.459999084472656,23.469999313354492,23.959999084472656,5146300.0,14.50317096710205
2014-01-16,24.290000915527344,23.770000457763672,23.950000762939453,24.149999618530273,5444900.0,14.618181228637695
2014-01-17,24.209999084472656,23.8799991607666,24.149999618530273,23.969999313354492,4857400.0,14.509224891662598
2014-01-20,24.059999465942383,23.600000381469727,23.889999389648438,23.889999389648438,3375900.0,14.460801124572754
2014-01-21,23.700000762939453,23.68000030517578,23.68000030517578,23.729999542236328,4365700.0,14.3639497756958
2014-01-22,24.239999771118164,23.709999084472656,23.780000686645508,24.149999618530273,4874800.0,14.618181228637695
2014-01-23,24.34000015258789,23.850000381469727,24.0,23.899999618530273,5612500.0,14.466853141784668
2014-01-24,23.979999542236328,22.969999313354492,23.799999237060547,23.290000915527344,5407300.0,14.097616195678711
2014-01-27,23.56999969482422,22.90999984741211,23.450000762939453,23.030000686645508,3008000.0,13.940237045288086
2014-01-28,23.530000686645508,22.950000762939453,23.299999237060547,23.100000381469727,3296900.0,13.982609748840332
2014-01-29,23.079999923706055,22.579999923706055,22.860000610351562,22.799999237060547,3690400.0,13.801013946533203
2014-01-30,23.079999923706055,22.520000457763672,22.780000686645508,22.65999984741211,5118700.0,13.71627140045166
2014-01-31,22.729999542236328,22.149999618530273,22.399999618530273,22.700000762939453,3735100.0,13.74048900604248
2014-02-03,22.690000534057617,21.719999313354492,22.600000381469727,21.829999923706055,4198700.0,13.2138671875
2014-02-04,22.540000915527344,21.540000915527344,21.829999923706055,22.280000686645508,4231400.0,13.48625659942627
2014-02-05,22.8799991607666,22.219999313354492,22.360000610351562,22.770000457763672,8469300.0,13.782855987548828
2014-02-06,23.690000534057617,22.709999084472656,22.889999389648438,23.68000030517578,5292900.0,14.333685874938965
2014-02-07,23.889999389648438,23.0,23.65999984741211,23.350000381469727,5646600.0,14.133934020996094
2014-02-10,23.549999237060547,23.079999923706055,23.25,23.5,4270900.0,14.2247314453125
2014-02-11,24.600000381469727,23.8700008392334,24.5,24.5,11043200.0,14.830035209655762
2014-02-12,24.59000015258789,23.75,24.43000030517578,23.899999618530273,8595100.0,14.466853141784668
2014-02-13,24.299999237060547,23.299999237060547,23.75,24.0,8933300.0,14.527385711669922
2014-02-14,24.350000381469727,23.940000534057617,24.010000228881836,23.75,8387100.0,14.376056671142578
2014-02-17,23.8799991607666,23.31999969482422,23.850000381469727,23.56999969482422,2387600.0,14.630334854125977
2014-02-18,23.729999542236328,23.1299991607666,23.510000228881836,23.350000381469727,3861300.0,14.49377727508545
2014-02-19,23.469999313354492,22.68000030517578,23.219999313354492,23.459999084472656,3250800.0,14.562056541442871
2014-02-20,23.899999618530273,23.1299991607666,23.18000030517578,23.479999542236328,2758200.0,14.574471473693848
2014-02-21,23.690000534057617,23.239999771118164,23.450000762939453,23.5,3010700.0,14.586884498596191
2014-02-24,23.510000228881836,23.260000228881836,23.3799991607666,23.290000915527344,3377600.0,14.45653247833252
2014-02-25,23.68000030517578,23.010000228881836,23.25,23.5,2567700.0,14.586884498596191
2014-02-26,23.65999984741211,23.329999923706055,23.3799991607666,23.450000762939453,3494600.0,14.55584716796875
2014-02-27,23.760000228881836,23.40999984741211,23.549999237060547,23.549999237060547,3966100.0,14.617921829223633
2014-02-28,23.75,23.040000915527344,23.6200008392334,23.299999237060547,2914200.0,14.462740898132324
2014-03-05,23.540000915527344,22.770000457763672,23.5,23.43000030517578,2830900.0,14.543436050415039
2014-03-06,23.540000915527344,23.149999618530273,23.350000381469727,23.520000457763672,5233800.0,14.5993013381958
2014-03-07,23.479999542236328,22.940000534057617,23.3700008392334,23.200000762939453,3160000.0,14.400670051574707
2014-03-10,23.149999618530273,22.450000762939453,23.079999923706055,22.809999465942383,4523700.0,14.158590316772461
2014-03-11,22.899999618530273,22.459999084472656,22.899999618530273,22.549999237060547,4583400.0,13.997200965881348
2014-03-12,22.770000457763672,22.25,22.34000015258789,22.3799991607666,4923000.0,13.891679763793945
2014-03-13,22.510000228881836,22.06999969482422,22.40999984741211,22.209999084472656,11913300.0,13.78615665435791
2014-03-14,22.59000015258789,22.079999923706055,22.18000030517578,22.3700008392334,11631500.0,13.885473251342773
2014-03-17,22.540000915527344,22.190000534057617,22.299999237060547,22.399999618530273,10308000.0,13.904097557067871
2014-03-18,23.350000381469727,22.309999465942383,22.420000076293945,23.290000915527344,6313800.0,14.45653247833252
2014-03-19,23.969999313354492,23.209999084472656,23.290000915527344,23.829999923706055,6731100.0,14.791723251342773
2014-03-20,23.889999389648438,23.270000457763672,23.600000381469727,23.709999084472656,7471700.0,14.717235565185547
2014-03-21,23.969999313354492,23.260000228881836,23.399999618530273,23.260000228881836,5975000.0,14.437912940979004
2014-03-24,23.75,23.3799991607666,23.43000030517578,23.600000381469727,3831400.0,14.648956298828125
2014-03-25,24.0,23.610000610351562,23.799999237060547,23.950000762939453,4045400.0,14.866209030151367
2014-03-26,24.290000915527344,23.530000686645508,24.0,23.690000534057617,6788000.0,14.70482063293457
2014-03-27,24.600000381469727,23.6200008392334,23.690000534057617,24.149999618530273,10125200.0,14.990351676940918
2014-03-28,24.690000534057617,24.040000915527344,24.299999237060547,24.149999618530273,8127600.0,14.990351676940918
2014-03-31,25.1200008392334,24.299999237060547,24.299999237060547,25.110000610351562,8699000.0,15.586241722106934
2014-04-01,25.479999542236328,24.739999771118164,25.110000610351562,25.299999237060547,6973300.0,15.704180717468262
2014-04-02,25.760000228881836,25.229999542236328,25.299999237060547,25.489999771118164,8438600.0,15.82211685180664
2014-04-03,25.600000381469727,25.079999923706055,25.600000381469727,25.290000915527344,9107600.0,15.697970390319824
2014-04-04,25.739999771118164,24.899999618530273,25.40999984741211,25.149999618530273,3856500.0,15.611069679260254
2014-04-07,25.850000381469727,25.1200008392334,25.389999389648438,25.760000228881836,4430400.0,15.98970890045166
2014-04-08,26.0,24.520000457763672,26.0,25.059999465942383,7098100.0,15.555204391479492
2014-04-09,25.229999542236328,24.6299991607666,24.81999969482422,25.1200008392334,4840600.0,15.592448234558105
2014-04-10,25.200000762939453,24.649999618530273,25.020000457763672,25.049999237060547,6782700.0,15.54899787902832
2014-04-11,25.799999237060547,24.709999084472656,25.0,25.700000762939453,8873800.0,15.952466011047363
2014-04-14,26.0,25.559999465942383,25.700000762939453,25.959999084472656,4730900.0,16.113849639892578
2014-04-15,26.31999969482422,25.56999969482422,25.850000381469727,26.200000762939453,5777800.0,16.262826919555664
2014-04-16,26.399999618530273,25.719999313354492,26.260000228881836,26.299999237060547,6024400.0,16.32489585876465
2014-04-17,26.389999389648438,25.850000381469727,26.18000030517578,26.34000015258789,4007100.0,16.3497257232666
2014-04-22,26.739999771118164,26.1299991607666,26.299999237060547,26.450000762939453,3484900.0,16.418006896972656
2014-04-23,26.68000030517578,26.149999618530273,26.649999618530273,26.389999389648438,6655900.0,16.380760192871094
2014-04-24,26.709999084472656,25.93000030517578,26.309999465942383,26.709999084472656,2988000.0,16.579391479492188
2014-04-25,26.84000015258789,26.219999313354492,26.399999618530273,26.350000381469727,3111200.0,16.355932235717773
2014-04-28,26.59000015258789,26.15999984741211,26.260000228881836,26.440000534057617,2265000.0,16.411800384521484
2014-04-29,26.829999923706055,26.3700008392334,26.489999771118164,26.5,4034800.0,16.449039459228516
2014-04-30,26.780000686645508,26.049999237060547,26.450000762939453,26.149999618530273,5587900.0,16.231788635253906
2014-05-02,26.739999771118164,26.219999313354492,26.25,26.639999389648438,8656800.0,16.535940170288086
2014-05-05,27.1200008392334,26.31999969482422,26.639999389648438,27.049999237060547,7479300.0,16.790435791015625
2014-05-06,28.0,27.1200008392334,27.260000228881836,28.0,8014900.0,17.380117416381836
2014-05-07,28.200000762939453,27.600000381469727,27.8799991607666,28.0,5512900.0,17.380117416381836
2014-05-08,28.469999313354492,27.799999237060547,27.950000762939453,28.200000762939453,4218600.0,17.50426483154297
2014-05-09,28.280000686645508,27.979999542236328,28.209999084472656,28.25,2348800.0,17.535297393798828
2014-05-12,28.469999313354492,28.040000915527344,28.299999237060547,28.399999618530273,2124100.0,17.62840461730957
2014-05-13,28.399999618530273,28.040000915527344,28.389999389648438,28.200000762939453,2238400.0,17.50426483154297
2014-05-14,28.540000915527344,28.1200008392334,28.190000534057617,28.5,3655300.0,17.69047737121582
2014-05-15,28.889999389648438,28.280000686645508,28.280000686645508,28.649999618530273,3408100.0,17.783584594726562
2014-05-16,28.979999542236328,28.510000228881836,28.610000610351562,28.700000762939453,3173500.0,17.814619064331055
2014-05-19,28.799999237060547,28.450000762939453,28.690000534057617,28.799999237060547,4238900.0,17.876691818237305
2014-05-20,28.989999771118164,28.290000915527344,28.84000015258789,28.530000686645508,5391300.0,17.7091007232666
2014-05-21,28.639999389648438,27.809999465942383,28.459999084472656,27.950000762939453,4923100.0,17.34908103942871
2014-05-22,28.309999465942383,27.299999237060547,27.979999542236328,28.190000534057617,4225500.0,17.49805450439453
2014-05-23,28.479999542236328,27.889999389648438,28.0,28.149999618530273,2708800.0,17.473224639892578
2014-05-26,28.770000457763672,28.149999618530273,28.149999618530273,28.75,1462900.0,17.845657348632812
2014-05-27,28.770000457763672,27.59000015258789,28.770000457763672,27.920000076293945,5276200.0,17.330461502075195
2014-05-28,28.450000762939453,27.65999984741211,27.790000915527344,28.149999618530273,4272400.0,17.473224639892578
2014-05-29,28.459999084472656,27.739999771118164,28.149999618530273,28.040000915527344,3465100.0,17.404949188232422
2014-05-30,28.5,27.850000381469727,27.940000534057617,28.5,10099300.0,17.69047737121582
