Date,High,Low,Open,Close,Volume,Adj_Close
2009-12-03,24.440000534057617,23.850000381469727,24.440000534057617,23.950000762939453,1626000.0,14.976078987121582
2009-12-04,24.299999237060547,23.170000076293945,23.600000381469727,23.3700008392334,2288300.0,14.613402366638184
2009-12-07,23.6299991607666,23.100000381469727,23.549999237060547,23.329999923706055,1224700.0,14.588384628295898
2009-12-08,23.950000762939453,22.8700008392334,23.280000686645508,23.950000762939453,1325500.0,14.976078987121582
2009-12-09,24.350000381469727,23.510000228881836,23.989999771118164,24.0,2893200.0,15.007339477539062
2009-12-10,24.200000762939453,23.700000762939453,24.0,23.709999084472656,1441500.0,14.826004028320312
2009-12-11,23.959999084472656,23.5,23.899999618530273,23.84000015258789,1192700.0,14.907295227050781
2009-12-14,24.0,23.030000686645508,23.899999618530273,23.040000915527344,1771000.0,14.407047271728516
2009-12-15,23.1299991607666,22.719999313354492,23.049999237060547,22.850000381469727,1891000.0,14.288239479064941
2009-12-16,23.190000534057617,22.56999969482422,22.950000762939453,22.649999618530273,1515600.0,14.163183212280273
2009-12-17,22.850000381469727,22.309999465942383,22.610000610351562,22.309999465942383,1032700.0,13.950573921203613
2009-12-18,23.239999771118164,22.290000915527344,22.549999237060547,22.760000228881836,1691700.0,14.231965065002441
2009-12-21,23.989999771118164,22.709999084472656,23.049999237060547,23.5,2913600.0,14.694692611694336
2009-12-22,23.989999771118164,23.510000228881836,23.510000228881836,23.6299991607666,1585100.0,14.775979042053223
2009-12-23,23.889999389648438,23.3700008392334,23.709999084472656,23.450000762939453,912200.0,14.66342544555664
2009-12-28,23.709999084472656,23.309999465942383,23.479999542236328,23.43000030517578,359200.0,14.650918006896973
2009-12-30,23.940000534057617,23.25,23.479999542236328,23.899999618530273,686200.0,14.94481372833252
2010-01-04,24.049999237060547,23.690000534057617,23.700000762939453,23.75,1503900.0,14.851017951965332
2010-01-05,23.989999771118164,23.440000534057617,23.739999771118164,23.979999542236328,1281600.0,14.994836807250977
2010-01-06,23.950000762939453,23.559999465942383,23.799999237060547,23.860000610351562,785700.0,14.9197998046875
2010-01-07,23.790000915527344,23.510000228881836,23.690000534057617,23.690000534057617,1069900.0,14.813501358032227
2010-01-08,23.700000762939453,22.75,23.559999465942383,23.450000762939453,1148900.0,14.66342544555664
2010-01-11,23.950000762939453,23.450000762939453,23.450000762939453,23.700000762939453,1604600.0,14.819757461547852
2010-01-12,23.850000381469727,23.40999984741211,23.5,23.739999771118164,922400.0,14.844762802124023
2010-01-13,23.940000534057617,23.450000762939453,23.549999237060547,23.899999618530273,1179000.0,14.94481372833252
2010-01-14,23.850000381469727,23.239999771118164,23.84000015258789,23.25,934500.0,14.538368225097656
2010-01-15,23.5,22.8700008392334,23.5,22.899999618530273,851500.0,14.319511413574219
2010-01-18,23.200000762939453,22.889999389648438,23.100000381469727,23.0,410000.0,14.382039070129395
2010-01-19,23.239999771118164,22.809999465942383,22.979999542236328,23.139999389648438,1030300.0,14.469578742980957
2010-01-20,23.049999237060547,22.549999237060547,22.850000381469727,22.649999618530273,1004800.0,14.163183212280273
2010-01-21,22.889999389648438,21.899999618530273,22.799999237060547,21.899999618530273,1593100.0,13.69420337677002
2010-01-22,22.399999618530273,21.559999465942383,21.90999984741211,21.700000762939453,1698500.0,13.56914234161377
2010-01-26,22.450000762939453,21.649999618530273,21.8799991607666,22.399999618530273,3403800.0,14.006855964660645
2010-01-27,22.5,21.84000015258789,22.049999237060547,22.0,783000.0,13.756731986999512
2010-01-28,22.729999542236328,22.18000030517578,22.360000610351562,22.399999618530273,2726100.0,14.006855964660645
2010-01-29,22.850000381469727,22.3700008392334,22.5,22.520000457763672,2060100.0,14.081893920898438
2010-02-01,22.84000015258789,22.0,22.489999771118164,22.030000686645508,2413400.0,13.775493621826172
2010-02-02,22.350000381469727,21.899999618530273,22.1299991607666,22.0,4856600.0,13.756731986999512
2010-02-03,22.450000762939453,22.010000228881836,22.010000228881836,22.43000030517578,1246600.0,14.025609970092773
2010-02-04,22.420000076293945,20.920000076293945,22.420000076293945,21.040000915527344,6091600.0,13.156445503234863
2010-02-05,20.739999771118164,19.600000381469727,20.5,20.25,3681900.0,12.662442207336426
2010-02-08,21.040000915527344,20.260000228881836,20.360000610351562,20.690000534057617,1919700.0,12.937582969665527
2010-02-09,21.479999542236328,20.8799991607666,20.979999542236328,21.25,2222800.0,13.287755012512207
2010-02-10,21.549999237060547,21.09000015258789,21.219999313354492,21.510000228881836,667000.0,13.450336456298828
2010-02-11,22.270000457763672,21.5,21.5,21.959999084472656,1488300.0,13.731719970703125
2010-02-12,21.979999542236328,21.190000534057617,21.790000915527344,21.90999984741211,2496400.0,13.700453758239746
2010-02-17,22.489999771118164,22.0,22.0,22.299999237060547,642700.0,13.944316864013672
2010-02-18,22.299999237060547,21.959999084472656,22.200000762939453,22.18000030517578,1068100.0,13.869293212890625
2010-02-19,22.15999984741211,21.90999984741211,22.010000228881836,22.040000915527344,480800.0,13.78174877166748
2010-02-22,22.09000015258789,21.75,21.989999771118164,21.950000762939453,605100.0,13.725467681884766
2010-02-23,21.989999771118164,21.350000381469727,21.989999771118164,21.350000381469727,1414800.0,13.3502836227417
2010-02-24,21.579999923706055,21.100000381469727,21.420000076293945,21.15999984741211,1033100.0,13.231476783752441
2010-02-25,21.389999389648438,20.510000228881836,21.100000381469727,21.200000762939453,1643100.0,13.256484985351562
2010-02-26,21.59000015258789,21.200000762939453,21.200000762939453,21.389999389648438,3018700.0,13.37529182434082
2010-03-01,21.719999313354492,21.209999084472656,21.350000381469727,21.25,931200.0,13.287755012512207
2010-03-02,21.450000762939453,21.100000381469727,21.270000457763672,21.100000381469727,778800.0,13.19395637512207
2010-03-03,21.5,21.149999618530273,21.15999984741211,21.309999465942383,1590400.0,13.325268745422363
2010-03-04,21.739999771118164,21.299999237060547,21.299999237060547,21.68000030517578,1734500.0,13.556635856628418
2010-03-05,21.950000762939453,21.65999984741211,21.700000762939453,21.899999618530273,2966100.0,13.69420337677002
2010-03-08,22.309999465942383,21.700000762939453,21.84000015258789,22.170000076293945,2318100.0,13.863033294677734
2010-03-09,22.43000030517578,21.809999465942383,22.079999923706055,21.809999465942383,1851200.0,13.637923240661621
2010-03-10,22.219999313354492,21.809999465942383,21.920000076293945,22.149999618530273,1503100.0,13.8505277633667
2010-03-11,22.059999465942383,21.81999969482422,22.059999465942383,21.84000015258789,619900.0,13.656682968139648
2010-03-12,22.100000381469727,21.600000381469727,21.93000030517578,21.600000381469727,413800.0,13.506608963012695
2010-03-15,21.65999984741211,21.06999969482422,21.510000228881836,21.15999984741211,1341500.0,13.231476783752441
2010-03-16,21.43000030517578,21.15999984741211,21.3799991607666,21.239999771118164,1909800.0,13.281501770019531
2010-03-17,21.610000610351562,21.299999237060547,21.329999923706055,21.399999618530273,1687600.0,13.381550788879395
2010-03-18,21.8799991607666,21.3799991607666,21.3799991607666,21.65999984741211,1606100.0,13.544133186340332
2010-03-19,21.989999771118164,21.579999923706055,21.649999618530273,21.899999618530273,5325800.0,13.69420337677002
2010-03-22,21.950000762939453,21.600000381469727,21.790000915527344,21.889999389648438,2046200.0,13.687949180603027
2010-03-23,21.989999771118164,21.280000686645508,21.700000762939453,21.399999618530273,1056300.0,13.381550788879395
2010-03-24,21.389999389648438,20.920000076293945,21.350000381469727,21.0,1123700.0,13.131423950195312
2010-03-25,21.299999237060547,20.860000610351562,21.100000381469727,20.8799991607666,1695100.0,13.056386947631836
2010-03-26,21.239999771118164,20.860000610351562,21.0,21.170000076293945,814600.0,13.237725257873535
2010-03-29,21.520000457763672,21.059999465942383,21.059999465942383,21.25,1645200.0,13.287755012512207
2010-03-30,21.979999542236328,21.1299991607666,21.1299991607666,21.950000762939453,1860000.0,13.725467681884766
2010-03-31,22.030000686645508,21.6299991607666,21.899999618530273,21.979999542236328,1731600.0,13.744227409362793
2010-04-01,22.479999542236328,21.969999313354492,22.0,22.260000228881836,2111800.0,13.919310569763184
2010-04-05,22.360000610351562,22.0,22.299999237060547,22.049999237060547,1544800.0,13.787999153137207
2010-04-06,22.010000228881836,21.649999618530273,21.860000610351562,21.799999237060547,1099700.0,13.631671905517578
2010-04-07,21.719999313354492,21.5,21.6200008392334,21.5,1659800.0,13.444077491760254
2010-04-08,22.0,21.450000762939453,21.450000762939453,21.639999389648438,4659.0,13.531624794006348
2010-04-09,22.149999618530273,21.700000762939453,22.100000381469727,21.809999465942383,977100.0,13.637923240661621
2010-04-12,21.850000381469727,21.399999618530273,21.700000762939453,21.399999618530273,895900.0,13.381550788879395
2010-04-13,21.610000610351562,21.200000762939453,21.450000762939453,21.299999237060547,1046900.0,13.319016456604004
2010-04-14,21.399999618530273,21.049999237060547,21.229999542236328,21.200000762939453,1844800.0,13.256484985351562
2010-04-15,21.260000228881836,20.940000534057617,21.209999084472656,21.100000381469727,1644700.0,13.19395637512207
2010-04-16,21.190000534057617,20.459999084472656,21.190000534057617,20.700000762939453,2955200.0,12.943831443786621
2010-04-19,20.889999389648438,20.1299991607666,20.549999237060547,20.15999984741211,1610700.0,12.606169700622559
2010-04-20,20.399999618530273,20.200000762939453,20.290000915527344,20.299999237060547,1070500.0,12.693716049194336
2010-04-22,20.600000381469727,20.139999389648438,20.34000015258789,20.229999542236328,2705700.0,12.649935722351074
2010-04-23,20.350000381469727,20.190000534057617,20.290000915527344,20.329999923706055,924000.0,12.712472915649414
2010-04-26,20.510000228881836,19.760000228881836,20.510000228881836,19.809999465942383,2336800.0,12.387312889099121
2010-04-27,19.770000457763672,19.209999084472656,19.670000076293945,19.209999084472656,1742100.0,12.012125968933105
2010-04-28,19.440000534057617,18.65999984741211,19.299999237060547,18.850000381469727,4098800.0,11.787015914916992
2010-04-29,19.809999465942383,19.200000762939453,19.200000762939453,19.610000610351562,4527300.0,12.262251853942871
2010-04-30,20.25,19.739999771118164,19.739999771118164,20.09000015258789,3681000.0,12.562397956848145
2010-05-03,20.389999389648438,19.700000762939453,20.0,20.229999542236328,3861.0,12.649935722351074
2010-05-04,20.100000381469727,19.219999313354492,19.299999237060547,20.0,3251500.0,12.506122589111328
2010-05-05,20.3700008392334,19.5,19.600000381469727,19.950000762939453,2544000.0,12.474857330322266
2010-05-06,20.299999237060547,19.110000610351562,19.950000762939453,19.559999465942383,3522800.0,12.23098373413086
2010-05-07,19.6200008392334,18.709999084472656,19.40999984741211,18.81999969482422,2286000.0,11.768257141113281
2010-05-10,20.329999923706055,19.809999465942383,20.239999771118164,20.0,1337200.0,12.506122589111328
2010-05-11,20.18000030517578,19.420000076293945,19.770000457763672,19.850000381469727,1106000.0,12.412322998046875
2010-05-12,20.15999984741211,19.889999389648438,19.889999389648438,20.1299991607666,1382800.0,12.587409973144531
2010-05-13,20.770000457763672,20.0,20.200000762939453,20.489999771118164,1388600.0,12.812522888183594
2010-05-14,20.309999465942383,19.729999542236328,20.309999465942383,19.889999389648438,1659200.0,12.437335968017578
2010-05-17,20.209999084472656,19.65999984741211,19.760000228881836,20.190000534057617,1287800.0,12.62492847442627
2010-05-18,20.600000381469727,19.93000030517578,20.399999618530273,19.93000030517578,1956800.0,12.462347984313965
2010-05-19,19.969999313354492,19.469999313354492,19.600000381469727,19.790000915527344,2561900.0,12.374807357788086
2010-05-20,19.729999542236328,18.700000762939453,19.209999084472656,18.899999618530273,2091900.0,11.818283081054688
2010-05-21,19.780000686645508,18.43000030517578,18.809999465942383,19.780000686645508,2111300.0,12.368551254272461
2010-05-24,20.200000762939453,19.600000381469727,19.649999618530273,20.0,1153800.0,12.506122589111328
2010-05-25,19.100000381469727,18.510000228881836,18.799999237060547,18.81999969482422,2777300.0,11.768257141113281
2010-05-26,19.290000915527344,18.6299991607666,19.290000915527344,19.25,2688300.0,12.037139892578125
2010-05-27,19.639999389648438,19.049999237060547,19.260000228881836,19.450000762939453,1986600.0,12.162200927734375
2010-05-28,19.56999969482422,18.790000915527344,19.450000762939453,18.8799991607666,1496700.0,11.805776596069336
2010-05-31,19.290000915527344,18.850000381469727,19.0,19.290000915527344,946400.0,12.062148094177246
2010-06-01,19.100000381469727,18.68000030517578,18.899999618530273,18.75,1640900.0,11.724488258361816
2010-06-02,19.15999984741211,18.309999465942383,18.8700008392334,19.040000915527344,758300.0,11.905827522277832
2010-06-04,19.020000457763672,18.610000610351562,18.799999237060547,18.81999969482422,994100.0,11.768257141113281
2010-06-07,19.049999237060547,18.5,18.709999084472656,18.610000610351562,670800.0,11.636943817138672
2010-06-08,18.940000534057617,18.399999618530273,18.799999237060547,18.709999084472656,868600.0,11.699472427368164
2010-06-09,19.31999969482422,18.799999237060547,18.93000030517578,18.950000762939453,1009600.0,11.849547386169434
2010-06-10,19.549999237060547,19.100000381469727,19.280000686645508,19.5,1072900.0,12.193467140197754
2010-06-11,20.5,19.360000610351562,19.489999771118164,20.149999618530273,2537800.0,12.599916458129883
2010-06-14,20.5,19.700000762939453,20.110000610351562,19.700000762939453,798600.0,12.318526268005371
2010-06-15,20.0,19.709999084472656,19.709999084472656,19.760000228881836,508800.0,12.356046676635742
2010-06-16,19.950000762939453,19.600000381469727,19.709999084472656,19.84000015258789,1325900.0,12.406068801879883
2010-06-17,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0.0,12.406068801879883
2010-06-18,21.0,20.25,20.260000228881836,21.0,5391.0,13.131423950195312
2010-06-21,21.0,21.0,21.0,21.0,0.0,13.131423950195312
2010-06-22,21.0,21.0,21.0,21.0,0.0,13.131423950195312
2010-06-23,21.0,21.0,21.0,21.0,0.0,13.131423950195312
2010-06-24,21.0,21.0,21.0,21.0,0.0,13.131423950195312
2010-06-25,21.0,21.0,21.0,21.0,0.0,13.131423950195312
2010-06-28,20.469999313354492,19.899999618530273,20.1200008392334,19.899999618530273,268600.0,12.443588256835938
2010-06-29,19.790000915527344,18.829999923706055,19.600000381469727,19.1200008392334,1348500.0,11.955850601196289
2010-06-30,19.40999984741211,18.530000686645508,19.3799991607666,18.530000686645508,2066100.0,11.586920738220215
2010-07-01,18.799999237060547,17.93000030517578,18.6200008392334,18.68000030517578,3234700.0,11.747502326965332
2010-07-02,19.149999618530273,18.59000015258789,18.760000228881836,19.030000686645508,1224000.0,11.967616081237793
2010-07-05,19.25,18.760000228881836,19.190000534057617,19.0,807100.0,11.948747634887695
2010-07-06,19.809999465942383,19.219999313354492,19.350000381469727,19.809999465942383,2090000.0,12.45814037322998
2010-07-07,20.309999465942383,19.670000076293945,19.670000076293945,20.280000686645508,1282800.0,12.753715515136719
2010-07-08,20.950000762939453,20.34000015258789,20.350000381469727,20.809999465942383,1529400.0,13.087021827697754
2010-07-12,21.5,20.850000381469727,20.850000381469727,21.389999389648438,1910600.0,13.451767921447754
2010-07-13,21.8700008392334,21.34000015258789,21.3799991607666,21.829999923706055,1201500.0,13.728479385375977
2010-07-14,22.0,21.399999618530273,21.690000534057617,21.510000228881836,1968400.0,13.527241706848145
2010-07-15,21.610000610351562,21.059999465942383,21.399999618530273,21.25,1556900.0,13.363731384277344
2010-07-16,21.350000381469727,20.479999542236328,21.25,20.479999542236328,1227200.0,12.87948989868164
2010-07-19,21.280000686645508,20.549999237060547,20.549999237060547,21.229999542236328,590100.0,13.351152420043945
2010-07-20,21.549999237060547,20.700000762939453,21.06999969482422,21.5,1056100.0,13.52094841003418
2010-07-21,22.399999618530273,21.600000381469727,21.700000762939453,22.149999618530273,3148500.0,13.929720878601074
2010-07-22,22.639999389648438,22.239999771118164,22.309999465942383,22.25,4568100.0,13.992610931396484
2010-07-23,22.600000381469727,22.110000610351562,22.280000686645508,22.399999618530273,2972800.0,14.086943626403809
2010-07-26,22.56999969482422,22.1299991607666,22.450000762939453,22.1299991607666,1622100.0,13.917142868041992
2010-07-27,22.770000457763672,22.389999389648438,22.5,22.510000228881836,1980800.0,14.15611743927002
2010-07-28,22.989999771118164,22.389999389648438,22.399999618530273,22.989999771118164,1426700.0,14.457983016967773
2010-07-29,23.459999084472656,22.829999923706055,23.100000381469727,22.850000381469727,3176800.0,14.369935989379883
2010-07-30,23.610000610351562,22.459999084472656,22.5,23.239999771118164,2593300.0,14.615201950073242
2010-08-02,23.56999969482422,23.1299991607666,23.399999618530273,23.200000762939453,1630200.0,14.590048789978027
2010-08-03,23.18000030517578,22.719999313354492,23.079999923706055,22.940000534057617,1399500.0,14.426538467407227
2010-08-04,23.100000381469727,22.639999389648438,23.100000381469727,22.739999771118164,1046800.0,14.300764083862305
2010-08-05,23.100000381469727,22.610000610351562,22.989999771118164,22.829999923706055,1046600.0,14.357362747192383
2010-08-06,23.06999969482422,22.520000457763672,22.75,22.829999923706055,1128700.0,14.357362747192383
2010-08-09,23.170000076293945,22.829999923706055,22.90999984741211,22.940000534057617,997300.0,14.426538467407227
2010-08-10,23.079999923706055,22.639999389648438,22.75,22.920000076293945,1031300.0,14.413963317871094
2010-08-11,22.899999618530273,22.110000610351562,22.899999618530273,22.299999237060547,1728800.0,14.0240478515625
2010-08-12,22.700000762939453,21.8700008392334,22.110000610351562,22.530000686645508,1443300.0,14.168691635131836
2010-08-13,22.700000762939453,22.260000228881836,22.510000228881836,22.399999618530273,4515700.0,14.086943626403809
2010-08-16,22.84000015258789,22.360000610351562,22.360000610351562,22.84000015258789,1189400.0,14.363646507263184
2010-08-17,23.309999465942383,22.65999984741211,22.950000762939453,23.1299991607666,1540800.0,14.54602336883545
2010-08-18,23.229999542236328,22.760000228881836,23.010000228881836,23.079999923706055,1395600.0,14.514580726623535
2010-08-19,23.139999389648438,22.649999618530273,23.139999389648438,22.780000686645508,1196300.0,14.32591724395752
2010-08-20,22.889999389648438,22.6200008392334,22.799999237060547,22.700000762939453,1252800.0,14.275605201721191
2010-08-23,22.920000076293945,22.600000381469727,22.600000381469727,22.799999237060547,1652500.0,14.338496208190918
2010-08-24,22.719999313354492,22.360000610351562,22.389999389648438,22.549999237060547,2250900.0,14.181276321411133
2010-08-25,22.5,21.969999313354492,22.459999084472656,22.299999237060547,2967500.0,14.0240478515625
2010-08-26,22.450000762939453,21.5,22.420000076293945,21.579999923706055,2539800.0,13.57126235961914
2010-08-27,21.959999084472656,21.280000686645508,21.93000030517578,21.729999542236328,2949000.0,13.665595054626465
2010-08-30,21.989999771118164,21.360000610351562,21.729999542236328,21.989999771118164,1885.0,13.8291015625
2010-08-31,22.299999237060547,21.31999969482422,21.350000381469727,22.299999237060547,8279400.0,14.0240478515625
2010-09-01,22.5,22.030000686645508,22.479999542236328,22.5,2894.0,14.149822235107422
2010-09-02,22.5,21.850000381469727,22.399999618530273,22.0,3629000.0,13.8353910446167
2010-09-03,22.290000915527344,21.829999923706055,22.290000915527344,22.049999237060547,1596800.0,13.866833686828613
2010-09-06,22.100000381469727,21.829999923706055,21.920000076293945,22.0,210200.0,13.8353910446167
2010-09-08,22.219999313354492,21.450000762939453,21.600000381469727,21.920000076293945,2618800.0,13.785079956054688
2010-09-09,22.0,21.739999771118164,22.0,21.799999237060547,998800.0,13.709613800048828
2010-09-10,21.969999313354492,21.510000228881836,21.969999313354492,21.639999389648438,904000.0,13.60899543762207
2010-09-13,22.299999237060547,21.809999465942383,21.93000030517578,22.1200008392334,1687800.0,13.910857200622559
2010-09-14,22.280000686645508,21.719999313354492,22.0,21.719999313354492,1529700.0,13.65930461883545
2010-09-15,21.5,20.90999984741211,21.360000610351562,21.5,4385100.0,13.52094841003418
2010-09-16,21.969999313354492,21.110000610351562,21.459999084472656,21.860000610351562,2161600.0,13.747349739074707
2010-09-17,22.049999237060547,21.6299991607666,21.6299991607666,21.899999618530273,1014900.0,13.772502899169922
2010-09-20,22.440000534057617,21.760000228881836,22.040000915527344,22.440000534057617,1336200.0,14.11209774017334
2010-09-21,22.450000762939453,21.899999618530273,22.420000076293945,22.030000686645508,1567400.0,13.854259490966797
2010-09-22,22.200000762939453,21.739999771118164,21.739999771118164,21.809999465942383,3877.0,13.715903282165527
2010-09-23,21.959999084472656,21.700000762939453,21.799999237060547,21.709999084472656,3039200.0,13.727697372436523
2010-09-24,22.09000015258789,21.639999389648438,21.780000686645508,21.899999618530273,2117400.0,13.847835540771484
2010-09-27,22.219999313354492,21.719999313354492,21.799999237060547,21.899999618530273,1250300.0,13.847835540771484
2010-09-28,22.100000381469727,21.700000762939453,21.799999237060547,21.950000762939453,1063800.0,13.879450798034668
2010-09-29,22.170000076293945,21.780000686645508,21.899999618530273,21.950000762939453,2693300.0,13.879450798034668
2010-09-30,23.020000457763672,21.950000762939453,21.950000762939453,22.799999237060547,2215100.0,14.416925430297852
2010-10-01,23.479999542236328,22.8799991607666,23.09000015258789,23.399999618530273,2973300.0,14.796313285827637
2010-10-04,23.600000381469727,23.149999618530273,23.200000762939453,23.600000381469727,1243700.0,14.922779083251953
2010-10-05,24.18000030517578,23.530000686645508,23.670000076293945,24.170000076293945,2821200.0,15.283201217651367
2010-10-06,24.329999923706055,23.889999389648438,24.0,24.1200008392334,3232800.0,15.251585960388184
2010-10-07,24.5,24.15999984741211,24.5,24.450000762939453,2974100.0,15.46025562286377
2010-10-08,25.040000915527344,24.010000228881836,24.229999542236328,24.950000762939453,2883500.0,15.77641487121582
2010-10-11,24.899999618530273,24.600000381469727,24.700000762939453,24.6200008392334,1294900.0,15.567747116088867
2010-10-13,25.5,24.81999969482422,24.979999542236328,25.260000228881836,2340700.0,15.972434043884277
2010-10-14,25.290000915527344,24.75,25.260000228881836,25.010000228881836,2304900.0,15.814358711242676
2010-10-15,25.110000610351562,24.670000076293945,25.09000015258789,24.8799991607666,1165300.0,15.732149124145508
2010-10-18,24.920000076293945,24.200000762939453,24.510000228881836,24.530000686645508,2009200.0,15.510844230651855
2010-10-19,25.110000610351562,24.149999618530273,24.149999618530273,24.360000610351562,1964900.0,15.403347969055176
2010-10-20,24.860000610351562,24.200000762939453,24.56999969482422,24.260000228881836,1489000.0,15.340112686157227
2010-10-21,24.790000915527344,24.010000228881836,24.299999237060547,24.139999389648438,1674600.0,15.264233589172363
2010-10-22,24.479999542236328,24.149999618530273,24.25,24.219999313354492,1323600.0,15.314820289611816
2010-10-25,24.889999389648438,24.15999984741211,24.549999237060547,24.850000381469727,1145800.0,15.713184356689453
2010-10-26,25.18000030517578,24.3799991607666,24.43000030517578,24.93000030517578,1496900.0,15.763769149780273
2010-10-27,25.079999923706055,24.559999465942383,24.84000015258789,24.8799991607666,1040000.0,15.732149124145508
2010-10-28,25.0,24.260000228881836,25.0,24.5,2797000.0,15.491868019104004
2010-10-29,24.68000030517578,23.969999313354492,24.5,24.1200008392334,2241000.0,15.251585960388184
2010-11-01,24.75,23.93000030517578,24.219999313354492,24.100000381469727,1558300.0,15.238940238952637
2010-11-03,25.200000762939453,24.110000610351562,24.3799991607666,25.0,3549200.0,15.808030128479004
2010-11-04,25.989999771118164,24.829999923706055,25.139999389648438,25.68000030517578,2137200.0,16.238006591796875
2010-11-05,25.600000381469727,25.260000228881836,25.489999771118164,25.350000381469727,1228400.0,16.02934455871582
2010-11-08,26.049999237060547,25.139999389648438,25.34000015258789,25.950000762939453,1762000.0,16.40873908996582
2010-11-09,25.75,24.489999771118164,25.700000762939453,24.5,6892600.0,15.491868019104004
2010-11-10,25.0,24.40999984741211,24.75,24.760000228881836,2457500.0,15.656274795532227
2010-11-11,24.760000228881836,24.229999542236328,24.760000228881836,24.270000457763672,2547700.0,15.346439361572266
2010-11-12,24.43000030517578,23.799999237060547,24.229999542236328,24.299999237060547,1061500.0,15.36540699005127
2010-11-16,24.5,23.399999618530273,23.90999984741211,23.780000686645508,1739200.0,15.036600112915039
2010-11-17,24.15999984741211,23.469999313354492,23.670000076293945,23.59000015258789,1156000.0,14.916459083557129
2010-11-18,24.290000915527344,23.81999969482422,23.90999984741211,24.15999984741211,1678700.0,15.276884078979492
2010-11-19,24.3700008392334,23.75,24.15999984741211,23.850000381469727,1925000.0,15.080865859985352
