Date,High,Low,Open,Close,Volume,Adj_Close
2012-08-17,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,284800.0,6.637118339538574
2012-08-20,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,125800.0,6.637118339538574
2012-08-21,11.395000457763672,11.100000381469727,11.395000457763672,11.300000190734863,377000.0,6.756707191467285
2012-08-22,11.319999694824219,11.100000381469727,11.130000114440918,11.100000381469727,167800.0,6.637118339538574
2012-08-23,11.220000267028809,10.850000381469727,11.055000305175781,10.925000190734863,763600.0,6.532480239868164
2012-08-24,11.125,10.9399995803833,10.970000267028809,11.0,279600.0,6.57732629776001
2012-08-27,11.135000228881836,10.925000190734863,10.979999542236328,10.975000381469727,183200.0,6.5623779296875
2012-08-28,11.260000228881836,10.994999885559082,11.03499984741211,11.175000190734863,237000.0,6.6819658279418945
2012-08-29,11.270000457763672,10.989999771118164,11.109999656677246,11.199999809265137,325200.0,6.69691276550293
2012-08-30,11.175000190734863,10.880000114440918,11.029999732971191,10.899999618530273,598000.0,6.517531394958496
2012-08-31,11.1850004196167,10.925000190734863,10.994999885559082,11.024999618530273,412600.0,6.5922746658325195
2012-09-03,11.345000267028809,10.925000190734863,10.875,11.140000343322754,158200.0,6.661036014556885
2012-09-04,11.34000015258789,10.854999542236328,11.154999732971191,10.925000190734863,495000.0,6.532480239868164
2012-09-05,11.345000267028809,10.90999984741211,10.925000190734863,11.210000038146973,438000.0,6.702893257141113
2012-09-06,11.21500015258789,10.925000190734863,11.130000114440918,10.925000190734863,224600.0,6.532480239868164
2012-09-10,11.494999885559082,11.03499984741211,11.199999809265137,11.425000190734863,394600.0,6.831449508666992
2012-09-11,11.75,11.319999694824219,11.335000038146973,11.364999771118164,203800.0,6.795572280883789
2012-09-12,11.520000457763672,11.324999809265137,11.324999809265137,11.399999618530273,201000.0,6.816501140594482
2012-09-13,11.5,11.015000343322754,11.430000305175781,11.015000343322754,384000.0,6.586295127868652
2012-09-14,11.345000267028809,11.050000190734863,11.100000381469727,11.300000190734863,484000.0,6.756707191467285
2012-09-17,11.600000381469727,11.104999542236328,11.204999923706055,11.5,393200.0,6.87629508972168
2012-09-18,11.6899995803833,11.274999618530273,11.260000228881836,11.470000267028809,603000.0,6.8583574295043945
2012-09-19,11.729999542236328,11.369999885559082,11.569999694824219,11.399999618530273,160400.0,6.816501140594482
2012-09-20,11.59000015258789,11.300000190734863,11.494999885559082,11.4399995803833,259200.0,6.840417861938477
2012-09-21,11.550000190734863,11.199999809265137,11.5,11.199999809265137,166200.0,6.69691276550293
2012-09-24,11.71500015258789,11.295000076293945,11.295000076293945,11.5,178600.0,6.87629508972168
2012-09-25,11.699999809265137,11.515000343322754,11.5,11.550000190734863,244800.0,6.906191349029541
2012-09-26,11.75,11.449999809265137,11.5649995803833,11.75,262600.0,7.025778770446777
2012-09-27,11.75,11.515000343322754,11.680000305175781,11.75,216200.0,7.025778770446777
2012-09-28,12.125,11.604999542236328,11.635000228881836,12.125,377000.0,7.250005722045898
2012-10-01,12.194999694824219,11.835000038146973,12.145000457763672,12.125,306200.0,7.250005722045898
2012-10-02,12.175000190734863,12.010000228881836,12.010000228881836,12.175000190734863,218400.0,7.279903888702393
2012-10-03,12.335000038146973,12.164999961853027,12.170000076293945,12.274999618530273,123400.0,7.339696407318115
2012-10-04,12.380000114440918,12.204999923706055,12.270000457763672,12.380000114440918,107800.0,7.402480602264404
2012-10-05,12.595000267028809,12.274999618530273,12.395000457763672,12.5,549400.0,7.474233627319336
2012-10-08,12.699999809265137,12.295000076293945,12.484999656677246,12.359999656677246,348200.0,7.390522003173828
2012-10-09,13.029999732971191,12.484999656677246,12.484999656677246,12.744999885559082,466000.0,7.6207275390625
2012-10-10,12.550000190734863,11.875,12.5,12.024999618530273,466000.0,7.190212726593018
2012-10-11,12.220000267028809,12.039999961853027,12.220000267028809,12.050000190734863,370600.0,7.205161094665527
2012-10-15,12.390000343322754,12.050000190734863,12.050000190734863,12.25,380400.0,7.324747085571289
2012-10-16,12.420000076293945,12.0649995803833,12.399999618530273,12.199999809265137,753400.0,7.294851779937744
2012-10-17,12.319999694824219,12.0,12.175000190734863,12.050000190734863,476800.0,7.205161094665527
2012-10-18,12.100000381469727,11.975000381469727,12.100000381469727,11.975000381469727,378800.0,7.16031551361084
2012-10-19,12.029999732971191,11.850000381469727,12.015000343322754,11.875,399600.0,7.100523471832275
2012-10-22,12.095000267028809,11.795000076293945,11.859999656677246,12.0,217000.0,7.175265312194824
2012-10-23,12.03499984741211,11.710000038146973,11.984999656677246,11.710000038146973,227400.0,7.001862049102783
2012-10-24,11.805000305175781,11.574999809265137,11.765000343322754,11.725000381469727,441600.0,7.010831832885742
2012-10-25,11.835000038146973,11.555000305175781,11.800000190734863,11.75,259200.0,7.025778770446777
2012-10-26,11.819999694824219,11.425000190734863,11.744999885559082,11.425000190734863,427400.0,6.831449508666992
2012-10-29,11.78499984741211,11.260000228881836,11.614999771118164,11.649999618530273,322400.0,6.965985298156738
2012-10-30,11.654999732971191,11.494999885559082,11.550000190734863,11.550000190734863,116000.0,6.906191349029541
2012-10-31,11.944999694824219,11.505000114440918,11.574999809265137,11.944999694824219,294800.0,7.142376899719238
2012-11-01,11.9350004196167,11.529999732971191,11.9350004196167,11.800000190734863,408600.0,7.055676460266113
2012-11-05,11.899999618530273,11.53499984741211,11.739999771118164,11.574999809265137,369600.0,6.921139717102051
2012-11-06,11.710000038146973,11.484999656677246,11.5,11.5,540400.0,6.87629508972168
2012-11-07,11.645000457763672,11.46500015258789,11.505000114440918,11.53499984741211,336400.0,6.897221565246582
2012-11-08,11.635000228881836,11.154999732971191,11.505000114440918,11.154999732971191,515400.0,6.670004367828369
2012-11-09,11.699999809265137,11.204999923706055,11.395000457763672,11.649999618530273,338600.0,6.965985298156738
2012-11-12,11.75,11.4350004196167,11.71500015258789,11.5,118200.0,6.87629508972168
2012-11-13,11.5,11.234999656677246,11.494999885559082,11.399999618530273,285200.0,6.816501140594482
2012-11-14,11.5,11.095000267028809,11.5,11.300000190734863,188200.0,6.756707191467285
2012-11-16,11.694999694824219,11.149999618530273,11.295000076293945,11.604999542236328,651800.0,6.939079284667969
2012-11-19,11.975000381469727,11.5,11.5649995803833,11.949999809265137,465200.0,7.145366668701172
2012-11-21,12.119999885559082,11.670000076293945,11.795000076293945,11.994999885559082,770000.0,7.172274589538574
2012-11-22,12.079999923706055,11.899999618530273,12.079999923706055,12.0,131600.0,7.175265312194824
2012-11-23,12.114999771118164,11.864999771118164,12.0,12.024999618530273,600800.0,7.190212726593018
2012-11-26,12.199999809265137,11.819999694824219,12.140000343322754,11.925000190734863,281600.0,7.13041877746582
2012-11-27,12.164999961853027,11.550000190734863,12.114999771118164,11.550000190734863,228000.0,6.906191349029541
2012-11-28,11.979999542236328,11.300000190734863,11.300000190734863,11.774999618530273,348400.0,7.040726184844971
2012-11-29,11.90999984741211,11.625,11.789999961853027,11.625,110600.0,6.951037406921387
2012-11-30,11.899999618530273,11.5,11.664999961853027,11.5,427200.0,6.87629508972168
2012-12-03,11.789999961853027,11.470000267028809,11.694999694824219,11.539999961853027,261600.0,6.900214195251465
2012-12-04,11.720000267028809,11.390000343322754,11.539999961853027,11.524999618530273,271800.0,6.891241073608398
2012-12-05,11.6899995803833,11.430000305175781,11.550000190734863,11.550000190734863,284000.0,6.906191349029541
2012-12-06,11.699999809265137,11.484999656677246,11.569999694824219,11.699999809265137,219200.0,6.995882987976074
2012-12-07,11.625,11.449999809265137,11.625,11.449999809265137,199600.0,6.846398830413818
2012-12-10,11.640000343322754,11.475000381469727,11.595000267028809,11.545000076293945,196000.0,6.903201103210449
2012-12-11,11.680000305175781,11.494999885559082,11.5,11.5,251200.0,6.87629508972168
2012-12-12,11.619999885559082,11.135000228881836,11.619999885559082,11.135000228881836,486200.0,6.658046245574951
2012-12-13,12.199999809265137,11.039999961853027,11.234999656677246,11.600000381469727,590800.0,6.936089038848877
2012-12-14,11.899999618530273,11.494999885559082,11.510000228881836,11.75,251800.0,7.025778770446777
2012-12-17,11.75,11.600000381469727,11.744999885559082,11.694999694824219,165800.0,6.992892742156982
2012-12-18,11.819999694824219,11.449999809265137,11.819999694824219,11.449999809265137,491200.0,6.846398830413818
2012-12-19,11.585000038146973,11.149999618530273,11.460000038146973,11.199999809265137,868800.0,6.69691276550293
2012-12-20,11.34000015258789,11.050000190734863,11.255000114440918,11.074999809265137,7886000.0,6.622171878814697
2012-12-21,11.25,10.885000228881836,11.015000343322754,11.225000381469727,515800.0,6.711861610412598
2012-12-26,11.350000381469727,11.09000015258789,11.260000228881836,11.350000381469727,442200.0,6.786603927612305
2012-12-27,11.395000457763672,11.125,11.270000457763672,11.350000381469727,220800.0,6.786603927612305
2012-12-28,11.524999618530273,11.225000381469727,11.225000381469727,11.524999618530273,346800.0,6.891241073608398
2013-01-02,11.505000114440918,11.199999809265137,11.505000114440918,11.274999618530273,480400.0,6.741758823394775
2013-01-03,11.329999923706055,11.175000190734863,11.329999923706055,11.175000190734863,356400.0,6.6819658279418945
2013-01-04,11.210000038146973,11.010000228881836,11.204999923706055,11.050000190734863,308000.0,6.6072211265563965
2013-01-07,11.149999618530273,10.975000381469727,11.130000114440918,11.050000190734863,342600.0,6.6072211265563965
2013-01-08,11.1850004196167,10.975000381469727,11.055000305175781,10.975000381469727,586400.0,6.5623779296875
2013-01-09,11.239999771118164,11.020000457763672,11.020000457763672,11.149999618530273,489200.0,6.667016506195068
2013-01-10,11.220000267028809,11.095000267028809,11.154999732971191,11.135000228881836,415800.0,6.658046245574951
2013-01-11,11.385000228881836,11.175000190734863,11.175000190734863,11.319999694824219,1839200.0,6.768665790557861
2013-01-14,11.430000305175781,11.265000343322754,11.295000076293945,11.375,427200.0,6.801551342010498
2013-01-15,11.449999809265137,11.199999809265137,11.295000076293945,11.199999809265137,329800.0,6.69691276550293
2013-01-16,11.3100004196167,11.175000190734863,11.28499984741211,11.239999771118164,350200.0,6.720829963684082
2013-01-17,11.329999923706055,11.1850004196167,11.329999923706055,11.260000228881836,1171800.0,6.732787609100342
2013-01-18,11.335000038146973,11.21500015258789,11.255000114440918,11.25,437800.0,6.726809501647949
2013-01-21,11.270000457763672,11.199999809265137,11.270000457763672,11.25,185800.0,6.726809501647949
2013-01-22,11.319999694824219,11.1899995803833,11.3149995803833,11.25,490800.0,6.726809501647949
2013-01-23,11.300000190734863,11.199999809265137,11.225000381469727,11.225000381469727,592200.0,6.711861610412598
2013-01-24,11.350000381469727,11.1899995803833,11.25,11.225000381469727,1115400.0,6.711861610412598
2013-01-28,11.345000267028809,10.949999809265137,11.225000381469727,11.0649995803833,338800.0,6.6161909103393555
2013-01-29,11.225000381469727,10.994999885559082,11.079999923706055,11.0,597000.0,6.57732629776001
2013-01-30,11.199999809265137,10.954999923706055,11.010000228881836,11.199999809265137,350600.0,6.69691276550293
2013-01-31,11.199999809265137,10.994999885559082,11.045000076293945,11.125,569600.0,6.652069091796875
2013-02-01,11.270000457763672,11.0,11.125,11.149999618530273,717200.0,6.667016506195068
2013-02-04,11.194999694824219,11.050000190734863,11.1899995803833,11.050000190734863,674600.0,6.6072211265563965
2013-02-05,11.180000305175781,11.005000114440918,11.100000381469727,11.005000114440918,258600.0,6.580316066741943
2013-02-06,11.135000228881836,11.055000305175781,11.0649995803833,11.100000381469727,395600.0,6.637118339538574
2013-02-07,11.21500015258789,11.050000190734863,11.095000267028809,11.09000015258789,492800.0,6.631140232086182
2013-02-08,11.204999923706055,10.970000267028809,11.204999923706055,11.0,462000.0,6.57732629776001
2013-02-13,11.079999923706055,10.710000038146973,10.960000038146973,10.710000038146973,556000.0,6.403923511505127
2013-02-14,11.15999984741211,10.725000381469727,10.789999961853027,11.0,660400.0,6.57732629776001
2013-02-15,11.005000114440918,10.90999984741211,10.90999984741211,11.0,625200.0,6.57732629776001
2013-02-18,11.145000457763672,10.975000381469727,10.979999542236328,11.0,282400.0,6.57732629776001
2013-02-19,11.135000228881836,10.899999618530273,11.020000457763672,11.0,2065200.0,6.57732629776001
2013-02-20,11.109999656677246,10.8149995803833,11.024999618530273,11.010000228881836,451600.0,6.583305358886719
2013-02-21,11.0,10.8149995803833,10.96500015258789,11.0,368800.0,6.57732629776001
2013-02-22,11.015000343322754,10.800000190734863,10.960000038146973,10.859999656677246,482600.0,6.493613243103027
2013-02-25,11.0,10.779999732971191,11.0,11.0,286000.0,6.57732629776001
2013-02-26,10.975000381469727,10.765000343322754,10.895000457763672,10.944999694824219,551200.0,6.54443883895874
2013-02-27,11.095000267028809,10.800000190734863,11.095000267028809,10.800000190734863,701600.0,6.457736492156982
2013-02-28,11.0,10.755000114440918,10.84000015258789,11.0,422800.0,6.57732629776001
2013-03-01,10.904999732971191,10.680000305175781,10.904999732971191,10.8149995803833,327600.0,6.466707706451416
2013-03-04,10.869999885559082,10.574999809265137,10.869999885559082,10.75,333200.0,6.427840232849121
2013-03-05,10.770000457763672,10.494999885559082,10.770000457763672,10.510000228881836,1041000.0,6.284335136413574
2013-03-06,10.630000114440918,10.479999542236328,10.630000114440918,10.625,868800.0,6.353096961975098
2013-03-07,10.649999618530273,10.4399995803833,10.59000015258789,10.444999694824219,512400.0,6.245469570159912
2013-03-08,10.569999694824219,10.170000076293945,10.569999694824219,10.319999694824219,799800.0,6.170727252960205
2013-03-11,10.420000076293945,10.194999694824219,10.324999809265137,10.375,1083800.0,6.20361328125
2013-03-12,10.420000076293945,10.239999771118164,10.395000457763672,10.25,791200.0,6.128870964050293
2013-03-13,10.5,10.199999809265137,10.279999732971191,10.5,648600.0,6.278355121612549
2013-03-14,10.46500015258789,10.289999961853027,10.399999618530273,10.399999618530273,325200.0,6.218561172485352
2013-03-15,10.494999885559082,10.225000381469727,10.444999694824219,10.265000343322754,713800.0,6.137841701507568
2013-03-18,10.319999694824219,10.149999618530273,10.28499984741211,10.300000190734863,202000.0,6.158769130706787
2013-03-19,10.319999694824219,9.864999771118164,10.28499984741211,9.949999809265137,6966200.0,5.949489593505859
2013-03-20,10.114999771118164,9.875,10.095000267028809,10.0,446200.0,5.979387283325195
2013-03-21,10.050000190734863,9.885000228881836,9.885000228881836,9.979999542236328,621200.0,5.967427730560303
2013-03-22,10.199999809265137,9.885000228881836,10.145000457763672,9.885000228881836,504200.0,5.910624027252197
2013-03-25,9.914999961853027,9.729999542236328,9.864999771118164,9.824999809265137,509600.0,5.874747276306152
2013-03-26,9.845000267028809,9.475000381469727,9.84000015258789,9.600000381469727,1221200.0,5.7402119636535645
2013-03-27,9.649999618530273,9.5,9.5649995803833,9.5,762200.0,5.680417537689209
2013-03-28,9.5,9.5,9.5,9.5,553400.0,5.680417537689209
2013-04-01,9.5600004196167,9.444999694824219,9.53499984741211,9.555000305175781,263400.0,5.713303565979004
2013-04-02,9.609999656677246,9.444999694824219,9.53499984741211,9.550000190734863,1019000.0,5.710314750671387
2013-04-03,9.5,9.300000190734863,9.5,9.399999618530273,596600.0,5.6206231117248535
2013-04-04,9.425000190734863,9.175000190734863,9.425000190734863,9.25,458000.0,5.530932903289795
2013-04-05,9.324999809265137,9.109999656677246,9.220000267028809,9.25,769400.0,5.530932903289795
2013-04-08,9.335000038146973,9.175000190734863,9.175000190734863,9.199999809265137,496800.0,5.501036167144775
2013-04-09,9.34000015258789,9.079999923706055,9.295000076293945,9.324999809265137,560600.0,5.575778484344482
2013-04-10,9.454999923706055,9.149999618530273,9.345000267028809,9.354999542236328,820800.0,5.593716144561768
2013-04-11,9.350000381469727,9.050000190734863,9.350000381469727,9.125,1067600.0,5.45619010925293
2013-04-12,9.484999656677246,9.0649995803833,9.125,9.399999618530273,2926800.0,5.6206231117248535
2013-04-15,9.755000114440918,9.329999923706055,9.5,9.5,7272000.0,5.680417537689209
2013-04-16,9.899999618530273,9.505000114440918,9.545000076293945,9.824999809265137,668800.0,5.874747276306152
2013-04-17,9.854999542236328,9.694999694824219,9.71500015258789,9.850000381469727,2056600.0,5.889697074890137
2013-04-18,9.954999923706055,9.704999923706055,9.859999656677246,9.824999809265137,432200.0,5.874747276306152
2013-04-19,9.989999771118164,9.760000228881836,9.864999771118164,9.824999809265137,1180400.0,5.874747276306152
2013-04-22,9.859999656677246,9.65999984741211,9.859999656677246,9.859999656677246,496600.0,5.895674228668213
2013-04-23,10.0,9.800000190734863,9.8100004196167,10.0,812400.0,5.979387283325195
2013-04-24,10.005000114440918,9.600000381469727,9.899999618530273,9.829999923706055,1736480.0,5.877737045288086
2013-04-25,9.880000114440918,9.765000343322754,9.84000015258789,9.824999809265137,462200.0,5.874747276306152
2013-04-26,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0.0,5.874747276306152
2013-04-29,9.725000381469727,9.484999656677246,9.699999809265137,9.574999809265137,696800.0,5.7252631187438965
2013-04-30,9.619999885559082,9.399999618530273,9.619999885559082,9.550000190734863,739600.0,5.710314750671387
2013-05-02,9.875,9.53499984741211,9.739999771118164,9.585000038146973,3133200.0,5.731241226196289
2013-05-03,9.864999771118164,9.4399995803833,9.484999656677246,9.824999809265137,1501200.0,5.874747276306152
2013-05-06,9.984999656677246,9.755000114440918,9.819999694824219,9.949999809265137,930800.0,5.949489593505859
2013-05-07,10.005000114440918,9.850000381469727,9.949999809265137,9.925000190734863,262600.0,5.934540748596191
2013-05-08,10.270000457763672,9.854999542236328,9.854999542236328,10.175000190734863,1167200.0,6.08402681350708
2013-05-09,10.354999542236328,10.085000038146973,10.260000228881836,10.085000038146973,541600.0,6.030210018157959
2013-05-10,10.239999771118164,9.994999885559082,10.119999885559082,10.095000267028809,516600.0,6.036190986633301
2013-05-13,10.15999984741211,10.0,10.03499984741211,10.154999732971191,272000.0,6.072067737579346
2013-05-14,10.225000381469727,10.074999809265137,10.079999923706055,10.225000381469727,311800.0,6.1139235496521
2013-05-15,10.220000267028809,10.074999809265137,10.135000228881836,10.085000038146973,599200.0,6.030210018157959
2013-05-16,10.345000267028809,10.085000038146973,10.194999694824219,10.100000381469727,388800.0,6.039181709289551
2013-05-17,10.1899995803833,10.0649995803833,10.069999694824219,10.095000267028809,269400.0,6.036190986633301
2013-05-20,10.1899995803833,10.0649995803833,10.069999694824219,10.100000381469727,389200.0,6.039181709289551
2013-05-21,10.479999542236328,10.100000381469727,10.104999542236328,10.145000457763672,552000.0,6.06608772277832
2013-05-22,10.244999885559082,10.109999656677246,10.109999656677246,10.149999618530273,220000.0,6.0690765380859375
2013-05-23,10.145000457763672,10.074999809265137,10.114999771118164,10.095000267028809,275600.0,6.036190986633301
2013-05-24,10.145000457763672,10.09000015258789,10.09000015258789,10.104999542236328,314800.0,6.042168617248535
2013-05-27,10.145000457763672,10.0,10.095000267028809,10.145000457763672,47400.0,6.06608772277832
2013-05-28,10.154999732971191,10.100000381469727,10.130000114440918,10.100000381469727,210400.0,6.039181709289551
2013-05-29,10.274999618530273,10.095000267028809,10.119999885559082,10.100000381469727,534200.0,6.039181709289551
2013-05-31,10.420000076293945,9.979999542236328,10.050000190734863,10.010000228881836,1996000.0,5.985365390777588
2013-06-03,10.164999961853027,10.010000228881836,10.010000228881836,10.050000190734863,280600.0,6.009283542633057
2013-06-04,10.079999923706055,9.869999885559082,10.020000457763672,9.944999694824219,382800.0,5.946500301361084
2013-06-05,10.130000114440918,9.859999656677246,9.859999656677246,9.954999923706055,654600.0,5.952479839324951
2013-06-06,10.069999694824219,9.895000457763672,9.895000457763672,10.024999618530273,544000.0,5.994335174560547
2013-06-07,10.210000038146973,9.975000381469727,10.0,10.0600004196167,876800.0,6.015263080596924
2013-06-10,10.100000381469727,9.975000381469727,9.979999542236328,10.0,778600.0,5.979387283325195
2013-06-11,10.050000190734863,9.779999732971191,9.989999771118164,9.880000114440918,1457400.0,5.9076337814331055
2013-06-12,9.994999885559082,9.8149995803833,9.904999732971191,9.819999694824219,318400.0,5.871757984161377
2013-06-13,9.944999694824219,9.59000015258789,9.9399995803833,9.645000457763672,867400.0,5.76711893081665
2013-06-14,9.805000305175781,9.585000038146973,9.65999984741211,9.675000190734863,479000.0,5.785056114196777
2013-06-17,9.725000381469727,9.529999732971191,9.6850004196167,9.574999809265137,529400.0,5.7252631187438965
2013-06-18,9.630000114440918,9.4350004196167,9.595000267028809,9.444999694824219,441600.0,5.647530555725098
2013-06-19,9.515000343322754,9.09000015258789,9.5,9.175000190734863,610400.0,5.486087322235107
2013-06-20,9.324999809265137,8.949999809265137,9.09000015258789,9.324999809265137,1000800.0,5.575778484344482
2013-06-21,9.324999809265137,9.095000267028809,9.324999809265137,9.324999809265137,930800.0,5.575778484344482
2013-06-24,9.350000381469727,8.984999656677246,9.295000076293945,9.125,899000.0,5.45619010925293
2013-06-25,9.234999656677246,9.0649995803833,9.225000381469727,9.114999771118164,1081800.0,5.450211524963379
2013-06-26,9.25,8.925000190734863,9.125,9.0,4661400.0,5.381448268890381
2013-06-27,9.229999542236328,9.015000343322754,9.170000076293945,9.229999542236328,405200.0,5.5189738273620605
2013-06-28,9.255000114440918,9.100000381469727,9.125,9.100000381469727,565000.0,5.44124174118042
2013-07-01,9.390000343322754,9.100000381469727,9.125,9.225000381469727,666600.0,5.515985488891602
2013-07-02,9.270000457763672,9.074999809265137,9.175000190734863,9.100000381469727,435800.0,5.44124174118042
2013-07-03,9.25,9.074999809265137,9.079999923706055,9.074999809265137,936200.0,5.42629337310791
2013-07-04,9.25,9.024999618530273,9.119999885559082,9.25,287000.0,5.530932903289795
2013-07-05,9.164999961853027,9.039999961853027,9.15999984741211,9.050000190734863,211000.0,5.411344051361084
2013-07-08,9.229999542236328,9.03499984741211,9.095000267028809,9.149999618530273,629200.0,5.4711384773254395
2013-07-10,9.25,9.015000343322754,9.180000305175781,9.170000076293945,7915000.0,5.483098030090332
2013-07-11,9.319999694824219,9.145000457763672,9.180000305175781,9.274999618530273,895000.0,5.5458807945251465
2013-07-12,9.21500015258789,9.0600004196167,9.204999923706055,9.199999809265137,994000.0,5.501036167144775
2013-07-15,9.4399995803833,9.175000190734863,9.204999923706055,9.4399995803833,1186800.0,5.6445393562316895
2013-07-16,9.609999656677246,9.385000228881836,9.5,9.5,840200.0,5.680417537689209
2013-07-17,9.595000267028809,9.364999771118164,9.595000267028809,9.5,253400.0,5.680417537689209
2013-07-18,9.5600004196167,9.430000305175781,9.529999732971191,9.475000381469727,229400.0,5.665468692779541
2013-07-19,9.5649995803833,9.375,9.430000305175781,9.449999809265137,213600.0,5.6505208015441895
2013-07-22,9.600000381469727,9.484999656677246,9.520000457763672,9.5,724000.0,5.680417537689209
2013-07-23,9.595000267028809,9.489999771118164,9.539999961853027,9.550000190734863,748400.0,5.710314750671387
2013-07-24,9.630000114440918,9.449999809265137,9.5649995803833,9.5,871200.0,5.680417537689209
2013-07-25,9.600000381469727,9.454999923706055,9.505000114440918,9.550000190734863,709800.0,5.710314750671387
2013-07-26,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,5.710314750671387
2013-07-29,9.789999961853027,9.609999656677246,9.789999961853027,9.675000190734863,690400.0,5.785056114196777
2013-07-30,9.779999732971191,9.65999984741211,9.694999694824219,9.770000457763672,640800.0,5.841860771179199
2013-07-31,9.755000114440918,9.545000076293945,9.725000381469727,9.699999809265137,735600.0,5.800004959106445
2013-08-01,9.800000190734863,9.654999732971191,9.675000190734863,9.75,726200.0,5.829902172088623
