Date,High,Low,Open,Close,Volume,Adj_Close
2005-12-29,20.154300689697266,19.967899322509766,20.154300689697266,20.154300689697266,578052.0,14.362709999084473
2006-01-02,20.11590003967285,19.67799949645996,20.11590003967285,20.11590003967285,183557.0,14.335346221923828
2006-01-03,21.234100341796875,20.11590003967285,20.766700744628906,20.766700744628906,2078958.0,14.799124717712402
2006-01-04,22.630300521850586,20.85540008544922,22.33449935913086,22.33449935913086,3171171.0,15.916401863098145
2006-01-05,24.7898006439209,22.47949981689453,23.96150016784668,23.96150016784668,7912208.0,17.075862884521484
2006-01-06,24.671499252319336,22.48240089416504,22.54159927368164,22.54159927368164,3475409.0,16.06398582458496
2006-01-09,23.547399520874023,22.48240089416504,22.48240089416504,22.85219955444336,2577907.0,16.28533172607422
2006-01-10,22.67770004272461,21.787200927734375,22.038700103759766,22.038700103759766,7148572.0,15.705601692199707
2006-01-11,23.739700317382812,22.06529998779297,22.06529998779297,23.429100036621094,5077727.0,16.696455001831055
2006-01-12,25.070899963378906,22.970500946044922,23.278200149536133,25.070899963378906,3675191.0,17.8664608001709
2006-01-13,25.067899703979492,23.96150016784668,25.067899703979492,24.257400512695312,2240204.0,17.286731719970703
2006-01-16,25.32229995727539,24.28689956665039,24.289899826049805,25.085599899291992,2855778.0,17.876935958862305
2006-01-17,24.990999221801758,24.109399795532227,24.990999221801758,24.346099853515625,1850779.0,17.349943161010742
2006-01-18,24.701099395751953,23.517799377441406,24.109399795532227,24.257400512695312,2672221.0,17.286731719970703
2006-01-19,26.01449966430664,24.84600067138672,24.84600067138672,25.8843994140625,1714886.0,18.446189880371094
2006-01-20,26.564800262451172,25.588600158691406,25.754199981689453,26.446399688720703,2149946.0,18.84669303894043
2006-01-23,27.807199478149414,26.03230094909668,26.623899459838867,27.74799919128418,2175300.0,19.774259567260742
2006-01-24,28.987499237060547,27.06760025024414,28.09709930419922,28.812999725341797,2657009.0,20.533222198486328
2006-01-26,29.345500946044922,28.280500411987305,28.99049949645996,28.87220001220703,3628542.0,20.57541275024414
2006-01-27,29.58209991455078,28.10300064086914,29.286300659179688,28.47279930114746,3075843.0,20.290782928466797
2006-01-30,28.99049949645996,26.653499603271484,28.132600784301758,27.984699249267578,3966245.0,19.942943572998047
2006-01-31,28.392900466918945,26.209800720214844,28.392900466918945,26.402099609375,2866933.0,18.815120697021484
2006-02-01,27.76580047607422,25.79560089111328,26.29560089111328,27.51140022277832,7541038.0,19.60565757751465
2006-02-02,28.694700241088867,27.215599060058594,28.398799896240234,28.694700241088867,5359654.0,20.448915481567383
2006-02-03,29.871999740600586,27.95509910583496,28.99049949645996,29.404600143432617,3952048.0,20.954818725585938
2006-02-06,32.984100341796875,30.028799057006836,30.706199645996094,31.65290069580078,5051360.0,22.557039260864258
2006-02-07,32.38949966430664,29.940099716186523,31.65880012512207,30.055500030517578,3594061.0,21.41867446899414
2006-02-08,30.469600677490234,28.87220001220703,30.469600677490234,29.46380043029785,2244260.0,20.997005462646484
2006-02-09,31.948699951171875,30.333499908447266,31.212099075317383,30.765399932861328,2592105.0,21.924571990966797
2006-02-10,32.83620071411133,31.061199188232422,31.65290069580078,32.09659957885742,4492577.0,22.87323760986328
2006-02-13,34.285701751708984,32.09659957885742,32.392398834228516,34.019500732421875,2026223.0,24.243568420410156
2006-02-14,36.057701110839844,34.300498962402344,34.30339813232422,35.202701568603516,3798915.0,25.086759567260742
2006-02-15,36.67890167236328,32.54330062866211,35.57550048828125,32.54330062866211,3117422.0,23.19157600402832
2006-02-16,34.31529998779297,30.058399200439453,33.72949981689453,32.540401458740234,8129231.0,23.18950653076172
2006-02-17,33.427799224853516,31.120399475097656,31.948699951171875,31.357099533081055,2375082.0,22.34623908996582
2006-02-20,30.999099731445312,28.10300064086914,29.58209991455078,30.691499710083008,4684246.0,21.871912002563477
2006-02-21,31.327499389648438,29.292200088500977,30.765399932861328,30.469600677490234,3407462.0,21.71377944946289
2006-02-22,32.377601623535156,30.371999740600586,30.762500762939453,31.5049991607666,1399493.0,22.451644897460938
2006-02-23,32.540401458740234,31.534500122070312,32.392398834228516,32.03739929199219,3717785.0,22.831050872802734
2006-02-24,33.720699310302734,32.03739929199219,32.03739929199219,33.48699951171875,1261572.0,23.864091873168945
2006-03-01,34.75899887084961,32.984100341796875,33.427799224853516,34.31529998779297,1553640.0,24.454364776611328
2006-03-02,34.61109924316406,33.282901763916016,34.463199615478516,33.44260025024414,1337632.0,23.832447052001953
2006-03-03,33.72359848022461,32.779998779296875,33.427799224853516,33.191200256347656,768707.0,23.653291702270508
2006-03-06,34.47800064086914,32.481201171875,33.395301818847656,32.865699768066406,628758.0,23.421329498291016
2006-03-07,32.83620071411133,31.56410026550293,32.83620071411133,32.09659957885742,2020138.0,22.87323760986328
2006-03-08,32.83319854736328,30.765399932861328,32.83319854736328,31.13520050048828,1002970.0,22.1881103515625
2006-03-09,32.68830108642578,31.002099990844727,31.77120018005371,31.002099990844727,1924810.0,22.09325408935547
2006-03-10,32.38650131225586,31.120399475097656,31.360000610351562,31.948699951171875,1373126.0,22.767839431762695
2006-03-13,33.1260986328125,31.593700408935547,31.948699951171875,32.540401458740234,1515104.0,23.18950653076172
2006-03-14,33.13199996948242,31.88949966430664,32.54330062866211,32.214900970458984,562840.0,22.957544326782227
2006-03-15,33.72359848022461,32.24449920654297,32.38949966430664,32.540401458740234,1135821.0,23.18950653076172
2006-03-16,34.30939865112305,32.83620071411133,33.42190170288086,33.8568000793457,2773634.0,24.12762451171875
2006-03-17,34.463199615478516,32.83620071411133,33.84489822387695,33.93069839477539,1713872.0,24.18028450012207
2006-03-20,36.52510070800781,33.72359848022461,33.72359848022461,36.40079879760742,4529085.0,25.940570831298828
2006-03-21,38.9005012512207,35.50740051269531,36.0901985168457,38.29410171508789,4021008.0,27.289810180664062
2006-03-22,38.44200134277344,37.1255989074707,38.01300048828125,37.4213981628418,3647810.0,26.66789436340332
2006-03-23,39.9359016418457,37.35929870605469,37.35929870605469,39.9359016418457,2957190.0,28.459827423095703
2006-03-24,43.48569869995117,39.78799819946289,41.71379852294922,42.332000732421875,2910541.0,30.167360305786133
2006-03-27,44.639400482177734,42.302398681640625,43.22249984741211,43.78160095214844,2910541.0,31.200414657592773
2006-03-28,43.95899963378906,39.640098571777344,43.93239974975586,40.823299407958984,1604347.0,29.092206954956055
2006-03-29,42.509498596191406,40.52750015258789,42.29949951171875,42.302398681640625,2138791.0,30.146278381347656
2006-03-30,45.852298736572266,42.9827995300293,42.9827995300293,43.160301208496094,1549584.0,30.757652282714844
2006-03-31,44.66899871826172,42.95330047607422,43.337799072265625,43.899898529052734,2216879.0,31.284706115722656
2006-04-03,45.73400115966797,44.52410125732422,44.66899871826172,45.58610153198242,836654.0,32.486366271972656
2006-04-04,47.47930145263672,44.96480178833008,45.612701416015625,46.887699127197266,586165.0,33.4139289855957
2006-04-05,50.58250045776367,47.923099517822266,48.452598571777344,48.366798400878906,3961175.0,34.46799087524414
2006-04-06,49.70090103149414,47.627201080322266,49.34299850463867,48.21889877319336,1261572.0,34.36259841918945
2006-04-07,49.22760009765625,44.43239974975586,49.22760009765625,44.43239974975586,2846651.0,31.6641845703125
2006-04-10,45.70439910888672,40.823299407958984,44.72819900512695,42.59830093383789,4257299.0,30.357147216796875
2006-04-11,43.77859878540039,38.515899658203125,43.337799072265625,39.78799819946289,6449839.0,28.354413986206055
2006-04-12,42.450401306152344,39.49209976196289,39.932899475097656,41.858699798583984,4615286.0,29.830074310302734
2006-04-13,43.77859878540039,41.11920166015625,42.15449905395508,41.71080017089844,2192540.0,29.724679946899414
2006-04-17,42.302398681640625,40.379600524902344,42.302398681640625,41.2671012878418,2140819.0,29.408485412597656
2006-04-18,42.894100189208984,40.823299407958984,41.415000915527344,42.59830093383789,2428831.0,30.357147216796875
2006-04-19,45.82270050048828,42.864498138427734,42.864498138427734,44.99440002441406,3052518.0,32.0646858215332
2006-04-20,47.47930145263672,44.66899871826172,44.66899871826172,45.852298736572266,3731982.0,32.676063537597656
2006-04-24,48.2130012512207,45.2666015625,47.90530014038086,48.07099914550781,2277726.0,34.2571907043457
2006-04-25,49.22169876098633,47.03860092163086,48.662601470947266,48.366798400878906,1064832.0,34.46799087524414
2006-04-26,48.50579833984375,46.748600006103516,48.50579833984375,47.47930145263672,1259544.0,33.835533142089844
2006-04-27,47.923099517822266,46.148101806640625,47.03559875488281,47.33140182495117,1756466.0,33.73012924194336
2006-04-28,49.106300354003906,47.5088996887207,47.653900146484375,47.5088996887207,1419776.0,33.85661697387695
2006-05-02,48.95840072631836,47.33140182495117,48.95840072631836,47.33140182495117,2198624.0,33.73012924194336
2006-05-03,47.923099517822266,46.89659881591797,47.920101165771484,47.18349838256836,1330533.0,33.624725341796875
2006-05-04,49.07680130004883,45.86709976196289,46.73979949951172,48.21889877319336,2930823.0,34.36259841918945
2006-05-05,52.807098388671875,48.5088005065918,48.632999420166016,52.807098388671875,3962189.0,37.6323127746582
2006-05-08,56.14390182495117,53.15909957885742,53.15909957885742,53.39569854736328,2124593.0,38.05177307128906
2006-05-09,54.57899856567383,51.709598541259766,53.750701904296875,52.36040115356445,78613519.0,37.313987731933594
2006-05-10,52.06460189819336,50.88130187988281,51.472900390625,51.739200592041016,41201440.0,36.87129592895508
2006-05-11,53.51110076904297,51.768699645996094,51.768699645996094,52.65620040893555,103648738.0,37.5247802734375
2006-05-12,52.05860137939453,51.02920150756836,51.768699645996094,51.18000030517578,72223919.0,36.47278594970703
2006-05-15,51.177101135253906,46.22209930419922,51.177101135253906,46.73979949951172,201977238.0,33.30853271484375
2006-05-16,49.07680130004883,46.53559875488281,47.57099914550781,47.33140182495117,167004750.0,33.73012924194336
2006-05-17,48.07099914550781,43.18989944458008,44.70159912109375,45.408599853515625,179039596.0,32.35987091064453
2006-05-18,46.00019836425781,42.62779998779297,45.55649948120117,42.62779998779297,2643826.0,30.378162384033203
2006-05-19,44.22529983520508,42.15449905395508,43.18989944458008,43.456199645996094,2176314.0,30.9685115814209
2006-05-22,41.415000915527344,38.4567985534668,41.415000915527344,39.344200134277344,3587977.0,28.038150787353516
2006-05-23,42.00960159301758,36.41559982299805,40.23469924926758,37.56930160522461,138452692.0,26.77328872680664
2006-05-24,38.19049835205078,34.906898498535156,37.8651008605957,35.2056999206543,203993063.0,25.088899612426758
2006-05-25,39.640098571777344,36.2411003112793,36.53390121459961,39.640098571777344,140740519.0,28.24901580810547
2006-05-26,46.00019836425781,41.415000915527344,41.858699798583984,42.90299987792969,172171707.0,30.574281692504883
2006-05-29,45.70439910888672,42.89699935913086,43.48870086669922,43.8406982421875,1534372.0,31.242528915405273
2006-05-30,42.56869888305664,39.78799819946289,42.56869888305664,40.08679962158203,111507725.0,28.567350387573242
2006-05-31,43.18989944458008,40.823299407958984,40.823299407958984,42.450401306152344,236282053.0,30.25174331665039
2006-06-01,43.192901611328125,40.46839904785156,43.18989944458008,41.11920166015625,180004949.0,29.303085327148438
2006-06-02,43.04199981689453,41.4119987487793,42.870399475097656,41.415000915527344,43059109.0,29.513877868652344
2006-06-05,41.49190139770508,37.8651008605957,41.41790008544922,38.4567985534668,104927402.0,27.405757904052734
2006-06-06,39.05139923095703,36.977699279785156,37.8651008605957,39.05139923095703,99875812.0,27.82948875427246
2006-06-07,39.9359016418457,37.58409881591797,39.9359016418457,38.042598724365234,97959094.0,27.11057472229004
2006-06-08,37.56930160522461,34.62879943847656,35.79140090942383,35.79439926147461,218418121.0,25.5084285736084
2006-06-09,38.13140106201172,36.40079879760742,37.56930160522461,36.82979965209961,72438805.0,26.246295928955078
2006-06-12,37.11370086669922,34.75899887084961,36.69660186767578,35.17319869995117,50825205.0,25.06573486328125
2006-06-13,36.23809814453125,33.457401275634766,34.906898498535156,34.463199615478516,75845882.0,24.55976676940918
2006-06-14,35.64649963378906,33.427799224853516,35.0547981262207,35.498600006103516,74500834.0,25.297630310058594
2006-06-16,37.83549880981445,36.39189910888672,36.977699279785156,37.53969955444336,73107101.0,26.752197265625
2006-06-19,38.4567985534668,36.68190002441406,37.92129898071289,37.8651008605957,100243257.0,26.984085083007812
2006-06-20,38.53070068359375,37.27349853515625,37.868099212646484,37.8651008605957,883303.0,26.984085083007812
2006-06-21,39.9359016418457,37.36220169067383,37.998199462890625,39.640098571777344,54526781.0,28.24901580810547
2006-06-22,39.932899475097656,38.752601623535156,39.640098571777344,38.752601623535156,19033823.0,27.61655616760254
2006-06-23,39.640098571777344,37.83549880981445,38.453800201416016,38.9005012512207,33013806.0,27.72194480895996
2006-06-26,39.27920150756836,37.8651008605957,38.4567985534668,38.4567985534668,484752.0,27.405757904052734
2006-06-27,38.436100006103516,36.65230178833008,37.9567985534668,36.65230178833008,24012960.0,26.119802474975586
2006-06-28,37.83259963989258,35.528099060058594,36.65520095825195,37.83259963989258,52042092.0,26.9609317779541
2006-06-29,39.87670135498047,37.56930160522461,37.8651008605957,39.640098571777344,91466520.0,28.24901580810547
2006-06-30,41.385398864746094,39.78799819946289,39.9359016418457,41.2671012878418,103577776.0,29.408485412597656
2006-07-03,42.87929916381836,40.823299407958984,40.88249969482422,42.438499450683594,97695402.0,30.243270874023438
2006-07-04,42.713600158691406,40.379600524902344,42.15449905395508,40.98310089111328,79575248.0,29.206090927124023
2006-07-05,40.823299407958984,38.498199462890625,40.52750015258789,40.52750015258789,68626788.0,28.88140869140625
2006-07-06,41.42679977416992,40.270198822021484,40.823299407958984,41.385398864746094,56632204.0,29.492788314819336
2006-07-07,42.00659942626953,40.823299407958984,41.592498779296875,41.415000915527344,66332031.0,29.513877868652344
2006-07-10,41.45640182495117,40.246498107910156,41.432701110839844,40.67539978027344,45700788.0,28.98681640625
2006-07-11,42.00659942626953,39.49209976196289,40.66360092163086,41.11920166015625,927425741.0,29.303085327148438
2006-07-12,41.69309997558594,40.61629867553711,41.1161994934082,40.823299407958984,42188330.0,29.092206954956055
2006-07-13,40.79079818725586,39.347198486328125,40.79079818725586,39.77909851074219,60552692.0,28.34807014465332
2006-07-14,41.35580062866211,39.657798767089844,40.518699645996094,41.35580062866211,60659154.0,29.471691131591797
2006-07-17,43.1870002746582,40.91510009765625,41.385398864746094,42.29949951171875,2585006.0,30.14421272277832
2006-07-18,44.36429977416992,42.302398681640625,42.46220016479492,44.33769989013672,117313757.0,31.59670639038086
2006-07-19,45.76359939575195,44.154300689697266,44.31700134277344,44.52109909057617,81783946.0,31.727401733398438
2006-07-20,45.02399826049805,43.04199981689453,44.11880111694336,43.34080123901367,5056430.0,30.886274337768555
2006-07-21,43.899898529052734,42.595298767089844,43.479801177978516,43.48569869995117,98342502.0,30.989547729492188
2006-07-24,44.07740020751953,43.160301208496094,43.929500579833984,44.07740020751953,64664883.0,31.411203384399414
2006-07-25,44.373199462890625,43.21950149536133,44.0447998046875,44.22529983520508,798117.0,31.5166015625
2006-07-26,44.373199462890625,43.78160095214844,44.22529983520508,44.07740020751953,1957262.0,31.411203384399414
2006-07-27,46.118499755859375,44.07740020751953,44.07740020751953,44.96480178833008,2525173.0,32.04359817504883
2006-07-28,44.66899871826172,42.03919982910156,44.402801513671875,42.302398681640625,97741429.0,30.146278381347656
2006-07-31,42.302398681640625,41.26409912109375,42.302398681640625,41.63679885864258,61400453.0,29.671939849853516
2006-08-01,41.385398864746094,39.1963005065918,41.385398864746094,39.81760025024414,186415967.0,28.375513076782227
2006-08-02,42.59830093383789,40.20209884643555,40.37369918823242,42.59830093383789,79816448.0,30.357147216796875
2006-08-03,43.48569869995117,41.592498779296875,41.74340057373047,43.210601806640625,48830521.0,30.793487548828125
2006-08-04,44.3583984375,41.72560119628906,43.54790115356445,42.539100646972656,74361317.0,30.31495475769043
2006-08-07,42.302398681640625,41.4297981262207,42.27880096435547,42.00659942626953,31279772.0,29.93547248840332
2006-08-08,42.64860153198242,41.44459915161133,42.00659942626953,41.97710037231445,50602662.0,29.91445541381836
2006-08-09,42.509498596191406,39.87670135498047,42.21369934082031,39.89739990234375,135774224.0,28.43238067626953
2006-08-10,40.08679962158203,38.01300048828125,39.9359016418457,38.1609001159668,186533551.0,27.19488525390625
2006-08-11,40.2317008972168,37.007301330566406,39.19929885864258,37.007301330566406,3927709.0,26.37278938293457
2006-08-14,37.8651008605957,35.0547981262207,37.27349853515625,37.27349853515625,257095859.0,26.562490463256836
2006-08-15,37.17290115356445,34.463199615478516,35.79140090942383,37.131500244140625,163845208.0,26.4612979888916
2006-08-16,38.249698638916016,37.4213981628418,37.717201232910156,37.8651008605957,84373455.0,26.984085083007812
2006-08-17,37.8651008605957,35.79439926147461,37.598899841308594,35.79439926147461,91760366.0,25.5084285736084
2006-08-18,36.52799987792969,35.20859909057617,36.0901985168457,35.61690139770508,63837891.0,25.381935119628906
2006-08-21,35.93050003051758,34.58150100708008,35.61690139770508,34.906898498535156,75294908.0,24.875961303710938
2006-08-22,35.64649963378906,34.40700149536133,34.60810089111328,34.40700149536133,97891310.0,24.519718170166016
2006-08-23,34.729400634765625,32.24449920654297,34.43659973144531,32.540401458740234,184575437.0,23.18950653076172
2006-08-24,33.84199905395508,32.24449920654297,32.98109817504883,33.72359848022461,422683078.0,24.03269386291504
2006-08-25,35.498600006103516,33.93069839477539,34.13479995727539,35.39500045776367,138260170.0,25.22380256652832
2006-08-28,36.00149917602539,34.256099700927734,35.27669906616211,35.498600006103516,53445151.0,25.297630310058594
2006-08-29,35.79439926147461,33.800498962402344,35.64649963378906,33.800498962402344,94986280.0,24.087501525878906
2006-08-30,33.871498107910156,32.040401458740234,33.871498107910156,32.47529983520508,160675984.0,23.143117904663086
2006-08-31,33.71179962158203,32.3036994934082,32.984100341796875,33.427799224853516,104525524.0,23.821903228759766
2006-09-01,34.61109924316406,33.36859893798828,34.14070129394531,33.73249816894531,18310967.0,24.03904151916504
2006-09-04,35.667198181152344,33.812400817871094,34.087501525878906,35.32109832763672,55029590.0,25.1711368560791
2006-09-05,35.4098014831543,34.256099700927734,34.52239990234375,34.300498962402344,24362210.0,24.44382095336914
2006-09-06,34.14070129394531,33.38639831542969,33.89229965209961,33.72359848022461,18883832.0,24.03269386291504
2006-09-08,34.34489822387695,33.191200256347656,33.22669982910156,33.72359848022461,185022.0,24.03269386291504
2006-09-11,33.72359848022461,31.966400146484375,33.643798828125,32.3036994934082,613433.0,23.020824432373047
2006-09-12,32.83620071411133,32.04629898071289,32.56990051269531,32.38359832763672,300181.0,23.07776641845703
2006-09-13,33.883399963378906,31.194400787353516,32.516700744628906,33.457401275634766,692535.0,23.84299659729004
2006-09-14,33.72359848022461,32.214900970458984,33.54610061645508,32.214900970458984,394044.0,22.957544326782227
2006-09-15,33.457401275634766,31.611499786376953,33.049198150634766,31.77120018005371,491738.0,22.64134407043457
2006-09-18,32.214900970458984,31.061199188232422,31.948699951171875,31.061199188232422,762622.0,22.135374069213867
2006-09-19,30.9281005859375,29.77440071105957,30.795000076293945,30.21809959411621,707409.0,21.534547805786133
2006-09-20,30.61750030517578,28.177000045776367,30.502099990844727,29.801000595092773,908431.0,21.237306594848633
2006-09-21,29.108800888061523,26.916799545288086,27.600099563598633,27.06760025024414,913051.0,19.28938102722168
2006-09-22,27.023300170898438,25.168500900268555,26.614999771118164,26.35770034790039,839696.0,18.783485412597656
2006-09-25,26.792499542236328,24.63599967956543,26.29560089111328,24.671499252319336,2456663.0,17.581832885742188
2006-09-26,26.579500198364258,24.103500366210938,25.150699615478516,26.579500198364258,2476720.0,18.94154930114746
2006-09-27,29.224199295043945,26.366600036621094,26.66830062866211,28.931299209594727,2935668.0,20.617528915405273
2006-09-28,31.77120018005371,29.108800888061523,29.108800888061523,31.77120018005371,2971275.0,22.64134407043457
2006-09-29,32.3036994934082,30.626399993896484,32.135101318359375,31.105600357055664,2119523.0,22.16701889038086
2006-10-02,32.702999114990234,30.732900619506836,31.948699951171875,31.070100784301758,747861.0,22.1417179107666
2006-10-03,31.194400787353516,29.499300003051758,29.907499313354492,29.729999542236328,1361858.0,21.186710357666016
2006-10-04,29.747800827026367,27.82200050354004,29.65019989013672,29.215299606323242,1716915.0,20.81991958618164
2006-10-05,30.528799057006836,29.472700119018555,29.88089942932129,29.86319923400879,861443.0,21.281633377075195
2006-10-06,30.005199432373047,28.753799438476562,29.18869972229004,30.005199432373047,459061.0,21.382827758789062
2006-10-09,30.351299285888672,29.86319923400879,29.98740005493164,30.058399200439453,469653.0,21.42074203491211
2006-10-10,31.735700607299805,31.061199188232422,31.584800720214844,31.584800720214844,515063.0,22.508508682250977
2006-10-11,31.460599899291992,30.644100189208984,31.274200439453125,31.061199188232422,468075.0,22.135374069213867
2006-10-13,32.2859001159668,31.336299896240234,31.6825008392334,31.948699951171875,586052.0,22.767839431762695
2006-10-16,32.80070114135742,31.948699951171875,31.993099212646484,32.73849868774414,598109.0,23.33068084716797
2006-10-17,33.6614990234375,32.0906982421875,33.44850158691406,33.6348991394043,992716.0,23.969484329223633
2006-10-18,34.371498107910156,32.94269943237305,34.32709884643555,33.23550033569336,758566.0,23.68486213684082
2006-10-19,33.98099899291992,32.03739929199219,33.32429885864258,32.436798095703125,971870.0,23.115678787231445
2006-10-20,33.52840042114258,32.12620162963867,32.4989013671875,33.17340087890625,709437.0,23.64060401916504
2006-10-23,33.72359848022461,32.83620071411133,33.05799865722656,33.54610061645508,619518.0,23.906206130981445
2006-10-24,34.256099700927734,32.88050079345703,33.54610061645508,34.16740036010742,274039.0,24.348966598510742
2006-10-25,34.92169952392578,33.43080139160156,34.16740036010742,33.989898681640625,987420.0,24.222476959228516
2006-10-26,34.56669998168945,32.747398376464844,34.17620086669922,32.83620071411133,556755.0,23.400304794311523
2006-10-27,32.578800201416016,31.638099670410156,32.578800201416016,32.42789840698242,435511.0,23.109333038330078
2006-10-30,32.56990051269531,31.5049991607666,32.56990051269531,31.7268009185791,379846.0,22.609704971313477
2006-10-31,32.481201171875,31.7268009185791,31.7268009185791,32.392398834228516,389312.0,23.08403778076172
2006-11-01,33.72359848022461,31.780099868774414,33.27989959716797,32.52560043334961,731072.0,23.178956985473633
2006-11-03,33.26210021972656,32.65869903564453,32.85390090942383,33.26210021972656,175669.0,23.70381736755371
2006-11-06,34.43360137939453,32.92490005493164,33.29759979248047,34.34489822387695,965898.0,24.475460052490234
2006-11-07,34.380401611328125,33.59049987792969,34.256099700927734,33.8568000793457,390664.0,24.12762451171875
2006-11-08,33.563899993896484,32.747398376464844,33.563899993896484,33.022499084472656,379959.0,23.533069610595703
2006-11-09,34.03419876098633,32.845001220703125,33.70589828491211,33.27989959716797,1223712.0,23.716503143310547
2006-11-10,33.10240173339844,32.03739929199219,33.10240173339844,32.65869903564453,602954.0,23.2738094329834
2006-11-13,32.79180145263672,31.966400146484375,32.4723014831543,32.04629898071289,506499.0,22.837390899658203
2006-11-14,33.27989959716797,32.18830108642578,32.214900970458984,33.27989959716797,836203.0,23.716503143310547
2006-11-16,34.56669998168945,33.41299819946289,33.501800537109375,33.989898681640625,1104946.0,24.222476959228516
2006-11-17,33.812400817871094,32.61429977416992,33.73249816894531,32.99589920043945,505260.0,23.51411247253418
2006-11-21,34.03419876098633,33.01369857788086,33.29759979248047,33.40409851074219,483625.0,23.805007934570312
2006-11-22,34.87730026245117,33.54610061645508,33.750301361083984,34.087501525878906,1609643.0,24.292028427124023
2006-11-23,34.54010009765625,33.51060104370117,34.35369873046875,33.989898681640625,599348.0,24.222476959228516
2006-11-24,34.16740036010742,33.03139877319336,33.89229965209961,33.43080139160156,551572.0,23.82404136657715
2006-11-27,33.457401275634766,31.860000610351562,33.457401275634766,31.948699951171875,1246248.0,22.767839431762695
2006-11-28,32.36579895019531,30.795000076293945,32.36579895019531,31.6825008392334,701437.0,22.578136444091797
2006-11-29,32.374698638916016,31.593700408935547,32.14400100708008,31.948699951171875,558558.0,22.767839431762695
2006-11-30,33.6348991394043,32.00189971923828,32.38359832763672,33.43960189819336,1042408.0,23.830312728881836
2006-12-01,34.03419876098633,32.67639923095703,33.457401275634766,33.10240173339844,875867.0,23.590011596679688
2006-12-04,34.087501525878906,33.191200256347656,33.191200256347656,33.70589828491211,518444.0,24.020082473754883
2006-12-05,34.14070129394531,33.27989959716797,33.70589828491211,33.457401275634766,724311.0,23.84299659729004
2006-12-06,33.72359848022461,32.79180145263672,33.46630096435547,32.83620071411133,632026.0,23.400304794311523
2006-12-07,33.43960189819336,32.481201171875,33.27989959716797,32.5078010559082,259053.0,23.166275024414062
2006-12-08,32.92490005493164,32.436798095703125,32.56990051269531,32.79180145263672,660196.0,23.36866569519043
2006-12-11,33.51060104370117,32.481201171875,33.270999908447266,32.52560043334961,703691.0,23.178956985473633
