Date,High,Low,Open,Close,Volume,Adj_Close
2008-07-15,9.5,9.125,9.5,9.25,213000.0,7.752920627593994
2008-07-16,9.5,9.100000381469727,9.25,9.25,95200.0,7.752920627593994
2008-07-17,9.300000190734863,8.770000457763672,9.300000190734863,9.100000381469727,159800.0,7.627198696136475
2008-07-18,9.25,8.75,9.25,9.0,52600.0,7.543381690979004
2008-07-21,9.145000457763672,8.875,9.0,9.055000305175781,27000.0,7.589483261108398
2008-07-22,9.145000457763672,9.0,9.050000190734863,9.074999809265137,87200.0,7.6062445640563965
2008-07-23,9.199999809265137,8.899999618530273,8.949999809265137,9.199999809265137,330200.0,7.71101188659668
2008-07-24,9.449999809265137,9.085000038146973,9.199999809265137,9.449999809265137,64200.0,7.920551776885986
2008-07-25,9.5,9.199999809265137,9.449999809265137,9.399999618530273,99200.0,7.87864351272583
2008-07-28,9.725000381469727,9.399999618530273,9.550000190734863,9.725000381469727,262200.0,8.151042938232422
2008-07-29,10.074999809265137,9.5,9.954999923706055,9.5600004196167,166000.0,8.012748718261719
2008-07-30,9.895000457763672,9.399999618530273,9.5,9.449999809265137,47000.0,7.920551776885986
2008-07-31,9.449999809265137,9.045000076293945,9.425000190734863,9.399999618530273,197200.0,7.87864351272583
2008-08-01,9.395000457763672,9.100000381469727,9.350000381469727,9.345000267028809,25600.0,7.832546234130859
2008-08-04,9.244999885559082,9.005000114440918,9.244999885559082,9.199999809265137,19800.0,7.71101188659668
2008-08-05,9.494999885559082,9.199999809265137,9.494999885559082,9.295000076293945,100800.0,7.7906389236450195
2008-08-06,9.375,8.975000381469727,9.375,9.300000190734863,314800.0,7.794829845428467
2008-08-07,9.300000190734863,9.199999809265137,9.300000190734863,9.300000190734863,3200.0,7.794829845428467
2008-08-08,9.345000267028809,9.024999618530273,9.024999618530273,9.295000076293945,5800.0,7.7906389236450195
2008-08-11,9.300000190734863,8.699999809265137,9.300000190734863,8.975000381469727,96200.0,7.522429943084717
2008-08-12,9.244999885559082,7.974999904632568,9.244999885559082,8.100000381469727,391000.0,6.7890448570251465
2008-08-13,8.5,7.960000038146973,8.300000190734863,7.960000038146973,76400.0,6.671703338623047
2008-08-14,8.100000381469727,7.514999866485596,7.909999847412109,7.514999866485596,233800.0,6.298725128173828
2008-08-15,7.875,7.224999904632568,7.75,7.875,72800.0,6.600460529327393
2008-08-18,8.0,7.650000095367432,8.0,7.795000076293945,81000.0,6.533408164978027
2008-08-19,8.0,7.574999809265137,7.574999809265137,7.900000095367432,18600.0,6.621413707733154
2008-08-20,8.104999542236328,7.900000095367432,8.0,8.0,26200.0,6.705228805541992
2008-08-21,8.234999656677246,7.75,8.234999656677246,7.75,39200.0,6.49569034576416
2008-08-22,8.1899995803833,7.925000190734863,7.945000171661377,7.925000190734863,139000.0,6.642367839813232
2008-08-25,7.994999885559082,7.824999809265137,7.900000095367432,7.849999904632568,43800.0,6.579505920410156
2008-08-26,8.0,7.989999771118164,7.994999885559082,7.989999771118164,28800.0,6.6968464851379395
2008-08-27,8.125,7.974999904632568,8.0,8.0,115600.0,6.705228805541992
2008-08-28,8.100000381469727,7.994999885559082,8.100000381469727,7.994999885559082,14400.0,6.701037883758545
2008-08-29,7.949999809265137,7.800000190734863,7.800000190734863,7.925000190734863,21200.0,6.642367839813232
2008-09-01,8.0,7.849999904632568,7.849999904632568,8.0,1000.0,6.705228805541992
2008-09-02,8.050000190734863,7.789999961853027,7.849999904632568,7.920000076293945,74000.0,6.638176441192627
2008-09-03,7.949999809265137,7.599999904632568,7.949999809265137,7.739999771118164,53000.0,6.487308502197266
2008-09-04,7.875,7.150000095367432,7.875,7.400000095367432,53800.0,6.20233678817749
2008-09-05,7.5,7.0,7.5,7.400000095367432,63400.0,6.20233678817749
2008-09-08,7.699999809265137,7.449999809265137,7.699999809265137,7.619999885559082,94000.0,6.386730194091797
2008-09-09,7.625,7.300000190734863,7.5,7.550000190734863,204000.0,6.328060150146484
2008-09-10,7.784999847412109,7.449999809265137,7.449999809265137,7.775000095367432,74000.0,6.516645908355713
2008-09-11,7.945000171661377,7.574999809265137,7.724999904632568,7.945000171661377,56200.0,6.659130096435547
2008-09-12,8.199999809265137,7.949999809265137,8.0,8.100000381469727,561800.0,6.7890448570251465
2008-09-15,7.90500020980835,7.425000190734863,7.90500020980835,7.425000190734863,8000.0,6.22329044342041
2008-09-16,7.425000190734863,7.0,7.425000190734863,7.0,348200.0,5.867074966430664
2008-09-17,7.324999809265137,6.650000095367432,7.324999809265137,6.650000095367432,331000.0,5.573721885681152
2008-09-18,6.989999771118164,6.300000190734863,6.800000190734863,6.650000095367432,559000.0,5.573721885681152
2008-09-19,7.125,6.675000190734863,6.675000190734863,6.949999809265137,341600.0,5.825167655944824
2008-09-22,7.199999809265137,6.675000190734863,7.199999809265137,6.900000095367432,174200.0,5.783259868621826
2008-09-23,6.945000171661377,6.525000095367432,6.945000171661377,6.525000095367432,46200.0,5.4689531326293945
2008-09-24,6.75,6.554999828338623,6.75,6.574999809265137,197200.0,5.510859966278076
2008-09-25,6.920000076293945,6.525000095367432,6.605000019073486,6.920000076293945,138400.0,5.800023555755615
2008-09-26,6.994999885559082,6.739999771118164,6.739999771118164,6.849999904632568,110800.0,5.741352558135986
2008-09-29,6.824999809265137,6.300000190734863,6.804999828338623,6.400000095367432,161000.0,5.364182949066162
2008-09-30,6.485000133514404,6.25,6.400000095367432,6.485000133514404,160200.0,5.435426712036133
2008-10-01,6.574999809265137,6.195000171661377,6.505000114440918,6.574999809265137,189400.0,5.510859966278076
2008-10-02,6.400000095367432,5.949999809265137,6.400000095367432,6.0,245200.0,5.028922080993652
2008-10-03,6.324999809265137,5.849999904632568,6.005000114440918,5.949999809265137,348400.0,4.987013816833496
2008-10-06,5.900000095367432,5.099999904632568,5.900000095367432,5.25,249400.0,4.400306701660156
2008-10-07,5.59499979019165,5.300000190734863,5.300000190734863,5.449999809265137,146200.0,4.56793737411499
2008-10-08,5.349999904632568,5.050000190734863,5.199999809265137,5.349999904632568,237200.0,4.484121322631836
2008-10-09,5.525000095367432,5.375,5.400000095367432,5.449999809265137,41600.0,4.56793737411499
2008-10-10,5.300000190734863,5.0,5.300000190734863,5.050000190734863,95800.0,4.232675552368164
2008-10-13,5.800000190734863,5.125,5.125,5.800000190734863,185600.0,4.861290454864502
2008-10-14,6.179999828338623,5.900000095367432,6.0,5.900000095367432,33200.0,4.945107460021973
2008-10-15,5.78000020980835,5.125,5.78000020980835,5.199999809265137,307000.0,4.358399391174316
2008-10-16,5.335000038146973,4.550000190734863,5.255000114440918,5.099999904632568,498200.0,4.27458381652832
2008-10-17,5.150000095367432,4.949999809265137,5.150000095367432,4.989999771118164,376800.0,4.1823859214782715
2008-10-20,5.34499979019165,5.050000190734863,5.050000190734863,5.25,450200.0,4.400306701660156
2008-10-21,5.5,5.050000190734863,5.25,5.400000095367432,260600.0,4.526030540466309
2008-10-22,5.375,5.199999809265137,5.369999885559082,5.25,155400.0,4.400306701660156
2008-10-23,5.295000076293945,5.005000114440918,5.295000076293945,5.179999828338623,617400.0,4.341635227203369
2008-10-24,5.150000095367432,4.989999771118164,5.025000095367432,5.014999866485596,297400.0,4.203341007232666
2008-10-27,5.150000095367432,4.849999904632568,5.019999980926514,5.144999980926514,76800.0,4.312301158905029
2008-10-28,5.324999809265137,5.170000076293945,5.25,5.324999809265137,18400.0,4.463167667388916
2008-10-29,5.400000095367432,5.199999809265137,5.324999809265137,5.400000095367432,58600.0,4.526030540466309
2008-10-30,6.0,5.5,5.5,5.824999809265137,64600.0,4.88224458694458
2008-10-31,5.849999904632568,5.625,5.650000095367432,5.849999904632568,49000.0,4.9031982421875
2008-11-03,6.525000095367432,6.005000114440918,6.175000190734863,6.505000114440918,275800.0,5.452190399169922
2008-11-04,7.039999961853027,6.599999904632568,6.599999904632568,7.0,64000.0,5.867074966430664
2008-11-05,7.144999980926514,7.0,7.0,7.090000152587891,406000.0,5.942509651184082
2008-11-06,7.045000076293945,6.945000171661377,6.945000171661377,7.045000076293945,13000.0,5.9047932624816895
2008-11-07,7.204999923706055,7.050000190734863,7.204999923706055,7.050000190734863,57400.0,5.90898323059082
2008-11-10,7.239999771118164,6.994999885559082,7.099999904632568,7.150000095367432,222400.0,5.992798805236816
2008-11-11,6.824999809265137,6.400000095367432,6.800000190734863,6.800000190734863,489600.0,5.69944429397583
2008-11-12,6.755000114440918,6.574999809265137,6.75,6.574999809265137,194600.0,5.510859966278076
2008-11-13,6.679999828338623,6.554999828338623,6.574999809265137,6.635000228881836,66600.0,5.561149597167969
2008-11-14,6.75,6.5,6.75,6.599999904632568,573000.0,5.531814098358154
2008-11-17,6.590000152587891,6.425000190734863,6.590000152587891,6.525000095367432,293400.0,5.4689531326293945
2008-11-18,6.525000095367432,6.349999904632568,6.525000095367432,6.349999904632568,203800.0,5.322275161743164
2008-11-19,6.494999885559082,6.349999904632568,6.400000095367432,6.400000095367432,230000.0,5.364182949066162
2008-11-21,6.449999809265137,6.224999904632568,6.445000171661377,6.324999809265137,48400.0,5.301321506500244
2008-11-24,6.425000190734863,6.164999961853027,6.400000095367432,6.300000190734863,98600.0,5.280367851257324
2008-11-25,6.375,6.300000190734863,6.340000152587891,6.300000190734863,23200.0,5.280367851257324
2008-11-26,6.300000190734863,6.0,6.300000190734863,6.224999904632568,39800.0,5.217505931854248
2008-11-27,6.324999809265137,6.215000152587891,6.215000152587891,6.324999809265137,7200.0,5.301321506500244
2008-11-28,6.324999809265137,6.224999904632568,6.324999809265137,6.320000171661377,7600.0,5.297130584716797
2008-12-01,6.300000190734863,5.974999904632568,6.300000190734863,6.25,30400.0,5.238460063934326
2008-12-02,6.25,5.994999885559082,6.25,6.0,113400.0,5.028922080993652
2008-12-03,6.0,5.449999809265137,6.0,5.449999809265137,262600.0,4.56793737411499
2008-12-04,5.5,5.010000228881836,5.474999904632568,5.074999809265137,373200.0,4.253629684448242
2008-12-05,5.135000228881836,4.940000057220459,5.074999809265137,5.135000228881836,274800.0,4.303919792175293
2008-12-08,5.849999904632568,5.244999885559082,5.244999885559082,5.849999904632568,356400.0,4.9031982421875
2008-12-09,6.119999885559082,5.900000095367432,5.900000095367432,6.099999904632568,442800.0,5.112736225128174
2008-12-10,6.349999904632568,6.139999866485596,6.139999866485596,6.25,120400.0,5.238460063934326
2008-12-11,6.650000095367432,6.324999809265137,6.349999904632568,6.5,369800.0,5.447998046875
2008-12-12,6.485000133514404,6.349999904632568,6.349999904632568,6.349999904632568,71800.0,5.322275161743164
2008-12-15,6.574999809265137,6.385000228881836,6.449999809265137,6.385000228881836,126800.0,5.351611614227295
2008-12-16,6.599999904632568,6.400000095367432,6.400000095367432,6.599999904632568,165200.0,5.531814098358154
2008-12-17,7.0,6.599999904632568,6.599999904632568,6.875,90800.0,5.762305736541748
2008-12-18,7.054999828338623,6.875,6.994999885559082,6.875,250000.0,5.762305736541748
2008-12-19,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,6600.0,5.804214000701904
2008-12-22,6.949999809265137,6.625,6.900000095367432,6.650000095367432,135800.0,5.573721885681152
2008-12-23,6.675000190734863,6.625,6.675000190734863,6.625,34200.0,5.552768707275391
2008-12-26,6.755000114440918,6.625,6.755000114440918,6.625,233000.0,5.552768707275391
2008-12-29,6.675000190734863,6.474999904632568,6.675000190734863,6.5,65000.0,5.447998046875
2008-12-30,6.659999847412109,6.5,6.5,6.659999847412109,99400.0,5.582103252410889
2009-01-02,6.949999809265137,6.675000190734863,6.675000190734863,6.925000190734863,119200.0,5.804214000701904
2009-01-05,6.875,6.75,6.849999904632568,6.875,263800.0,5.762305736541748
2009-01-06,6.880000114440918,6.800000190734863,6.875,6.800000190734863,210800.0,5.69944429397583
2009-01-07,6.75,6.599999904632568,6.75,6.650000095367432,103400.0,5.573721885681152
2009-01-08,6.650000095367432,6.525000095367432,6.650000095367432,6.59499979019165,61000.0,5.527623653411865
2009-01-09,6.675000190734863,6.599999904632568,6.675000190734863,6.650000095367432,221000.0,5.573721885681152
2009-01-12,6.574999809265137,6.449999809265137,6.574999809265137,6.5,91800.0,5.447998046875
2009-01-13,6.550000190734863,6.5,6.5,6.550000190734863,773000.0,5.4899067878723145
2009-01-14,6.550000190734863,6.5,6.550000190734863,6.5,4200.0,5.447998046875
2009-01-15,6.449999809265137,6.164999961853027,6.449999809265137,6.300000190734863,83600.0,5.280367851257324
2009-01-16,6.304999828338623,6.224999904632568,6.300000190734863,6.224999904632568,9200.0,5.217505931854248
2009-01-19,6.25,6.070000171661377,6.244999885559082,6.150000095367432,24400.0,5.1546454429626465
2009-01-20,6.125,5.829999923706055,6.125,5.894999980926514,24400.0,4.940914630889893
2009-01-21,5.900000095367432,5.619999885559082,5.894999980926514,5.699999809265137,149600.0,4.7774763107299805
2009-01-22,5.650000095367432,5.400000095367432,5.650000095367432,5.449999809265137,88800.0,4.56793737411499
2009-01-23,5.425000190734863,4.954999923706055,5.425000190734863,5.0,850200.0,4.190767765045166
2009-01-26,5.324999809265137,5.050000190734863,5.050000190734863,5.175000190734863,911600.0,4.33744478225708
2009-01-27,5.849999904632568,5.264999866485596,5.264999866485596,5.599999904632568,577000.0,4.69365930557251
2009-01-28,5.949999809265137,5.5,5.755000114440918,5.599999904632568,135600.0,4.69365930557251
2009-01-29,5.644999980926514,5.510000228881836,5.625,5.619999885559082,73000.0,4.710422992706299
2009-01-30,5.650000095367432,5.5,5.5,5.590000152587891,66600.0,4.68527889251709
2009-02-02,5.525000095367432,5.400000095367432,5.510000228881836,5.400000095367432,217000.0,4.526030540466309
2009-02-03,5.599999904632568,5.400000095367432,5.400000095367432,5.550000190734863,589400.0,4.651752471923828
2009-02-04,5.675000190734863,5.590000152587891,5.590000152587891,5.675000190734863,158200.0,4.756522178649902
2009-02-05,6.050000190734863,5.675000190734863,5.675000190734863,6.0,671800.0,5.028922080993652
2009-02-06,6.380000114440918,6.0,6.005000114440918,6.199999809265137,186000.0,5.1965532302856445
2009-02-09,6.349999904632568,6.114999771118164,6.25,6.264999866485596,111000.0,5.251033782958984
2009-02-10,6.300000190734863,6.199999809265137,6.255000114440918,6.295000076293945,25200.0,5.276178359985352
2009-02-11,6.340000152587891,6.159999847412109,6.340000152587891,6.340000152587891,193200.0,5.313893795013428
2009-02-12,7.0,6.175000190734863,6.329999923706055,6.5,233000.0,5.447998046875
2009-02-13,6.744999885559082,6.5,6.559999942779541,6.699999809265137,155000.0,5.615629196166992
2009-02-16,6.795000076293945,6.599999904632568,6.599999904632568,6.724999904632568,31200.0,5.636582374572754
2009-02-17,6.71999979019165,6.599999904632568,6.675000190734863,6.625,130800.0,5.552768707275391
2009-02-18,6.75,6.550000190734863,6.625,6.75,384800.0,5.657537460327148
2009-02-19,6.900000095367432,6.755000114440918,6.760000228881836,6.800000190734863,22200.0,5.69944429397583
2009-02-20,6.800000190734863,6.650000095367432,6.650000095367432,6.800000190734863,25200.0,5.69944429397583
2009-02-25,6.800000190734863,6.724999904632568,6.800000190734863,6.724999904632568,13000.0,5.636582374572754
2009-02-26,6.925000190734863,6.71999979019165,6.724999904632568,6.925000190734863,38600.0,5.804214000701904
2009-02-27,7.025000095367432,6.900000095367432,6.900000095367432,7.025000095367432,8400.0,5.8880295753479
2009-03-02,6.929999828338623,6.699999809265137,6.875,6.929999828338623,30000.0,5.808404445648193
2009-03-03,6.989999771118164,6.914999961853027,6.989999771118164,6.96999979019165,213800.0,5.841930866241455
2009-03-04,7.059999942779541,6.994999885559082,7.059999942779541,6.994999885559082,4400.0,5.862883567810059
2009-03-05,6.974999904632568,6.804999828338623,6.804999828338623,6.875,66400.0,5.762305736541748
2009-03-06,6.880000114440918,6.650000095367432,6.875,6.650000095367432,62400.0,5.573721885681152
2009-03-09,6.744999885559082,6.25,6.744999885559082,6.25,140000.0,5.238460063934326
2009-03-10,6.550000190734863,6.304999828338623,6.375,6.375,20800.0,5.343230247497559
2009-03-11,6.5,6.25,6.494999885559082,6.25,92800.0,5.238460063934326
2009-03-12,6.5,6.074999809265137,6.09499979019165,6.5,111400.0,5.447998046875
2009-03-13,6.690000057220459,6.5,6.5,6.690000057220459,234400.0,5.607248783111572
2009-03-16,6.75,6.630000114440918,6.75,6.735000133514404,6600.0,5.64496374130249
2009-03-17,6.820000171661377,6.699999809265137,6.75,6.820000171661377,13800.0,5.7162065505981445
2009-03-18,7.0,6.755000114440918,6.755000114440918,7.0,7200.0,5.867074966430664
2009-03-19,7.0,6.78000020980835,7.0,6.900000095367432,10200.0,5.783259868621826
2009-03-20,6.900000095367432,6.735000133514404,6.900000095367432,6.75,15000.0,5.657537460327148
2009-03-23,6.985000133514404,6.849999904632568,6.875,6.985000133514404,32800.0,5.854503631591797
2009-03-24,7.150000095367432,6.989999771118164,6.989999771118164,7.125,461200.0,5.971844673156738
2009-03-25,7.599999904632568,7.125,7.125,7.5,222800.0,6.28615140914917
2009-03-26,7.934999942779541,7.5,7.5,7.800000190734863,94600.0,6.537597179412842
2009-03-27,7.894999980926514,7.800000190734863,7.824999809265137,7.800000190734863,142200.0,6.537597179412842
2009-03-30,7.920000076293945,7.699999809265137,7.795000076293945,7.824999809265137,77200.0,6.558552265167236
2009-03-31,8.550000190734863,7.894999980926514,7.894999980926514,8.475000381469727,224400.0,7.103353500366211
2009-04-01,9.050000190734863,8.425000190734863,8.425000190734863,9.050000190734863,186400.0,7.585289478302002
2009-04-02,9.649999618530273,9.050000190734863,9.050000190734863,9.300000190734863,444800.0,7.794829845428467
2009-04-03,9.324999809265137,8.579999923706055,9.305000305175781,8.649999618530273,104000.0,7.25002908706665
2009-04-06,8.654999732971191,8.350000381469727,8.654999732971191,8.350000381469727,88400.0,6.99858283996582
2009-04-07,8.5,8.149999618530273,8.25,8.5,368800.0,7.124306678771973
2009-04-08,8.649999618530273,8.404999732971191,8.550000190734863,8.5,91200.0,7.124306678771973
2009-04-09,9.100000381469727,8.574999809265137,8.574999809265137,9.100000381469727,177800.0,7.627198696136475
2009-04-13,9.0,8.75,9.0,9.0,12400.0,7.543381690979004
2009-04-14,8.755000114440918,8.505000114440918,8.755000114440918,8.75,29400.0,7.33384370803833
2009-04-15,8.75,8.449999809265137,8.75,8.5,34000.0,7.124306678771973
2009-04-16,8.5,8.350000381469727,8.5,8.350000381469727,71400.0,6.99858283996582
2009-04-17,8.75,8.350000381469727,8.404999732971191,8.75,19200.0,7.33384370803833
2009-04-20,8.680000305175781,8.5,8.680000305175781,8.5,4600.0,7.124306678771973
2009-04-22,8.619999885559082,8.25,8.529999732971191,8.25,48600.0,6.914767742156982
2009-04-23,8.25,8.244999885559082,8.25,8.25,212600.0,6.914767742156982
2009-04-24,8.399999618530273,8.234999656677246,8.25,8.399999618530273,495400.0,7.040492057800293
2009-04-27,8.449999809265137,8.199999809265137,8.274999618530273,8.324999809265137,139200.0,6.9776291847229
2009-04-28,8.300000190734863,8.175000190734863,8.25,8.25,71400.0,6.914767742156982
2009-04-29,8.75,8.135000228881836,8.25,8.675000190734863,1995400.0,7.270982265472412
2009-04-30,9.335000038146973,8.75,8.75,9.335000038146973,304600.0,7.824163913726807
2009-05-04,9.420000076293945,9.199999809265137,9.335000038146973,9.350000381469727,288000.0,7.836737632751465
2009-05-05,9.350000381469727,8.925000190734863,9.350000381469727,9.024999618530273,153800.0,7.56433629989624
2009-05-06,9.175000190734863,8.925000190734863,9.024999618530273,9.050000190734863,60600.0,7.585289478302002
2009-05-07,9.225000381469727,8.850000381469727,8.979999542236328,8.949999809265137,121600.0,7.501477241516113
2009-05-08,9.5,8.949999809265137,8.949999809265137,9.5,74000.0,7.962460994720459
2009-05-11,9.550000190734863,9.5,9.5,9.5,33200.0,7.962460994720459
2009-05-12,9.925000190734863,9.550000190734863,9.550000190734863,9.75,249800.0,8.1719970703125
2009-05-13,9.75,9.5600004196167,9.75,9.744999885559082,38400.0,8.167806625366211
2009-05-14,10.0,9.800000190734863,9.824999809265137,9.899999618530273,324000.0,8.297721862792969
2009-05-15,10.100000381469727,9.904999732971191,10.09000015258789,10.039999961853027,239600.0,8.41506290435791
2009-05-18,10.494999885559082,10.050000190734863,10.050000190734863,10.494999885559082,166200.0,8.79642105102539
2009-05-19,10.8100004196167,10.5,10.5,10.8100004196167,195600.0,9.060441970825195
2009-05-20,11.029999732971191,10.875,10.949999809265137,10.994999885559082,66000.0,9.215499877929688
2009-05-21,10.744999885559082,10.505000114440918,10.725000381469727,10.550000190734863,37800.0,8.842521667480469
2009-05-22,10.75,10.484999656677246,10.725000381469727,10.494999885559082,84600.0,8.79642105102539
2009-05-25,10.654999732971191,10.475000381469727,10.5,10.654999732971191,2800.0,8.930525779724121
2009-05-26,10.75,10.550000190734863,10.654999732971191,10.675000190734863,35800.0,8.94728946685791
2009-05-27,10.800000190734863,10.550000190734863,10.649999618530273,10.800000190734863,132600.0,9.052061080932617
2009-05-28,11.510000228881836,10.654999732971191,10.75,11.449999809265137,216600.0,9.596858978271484
2009-05-29,11.484999656677246,11.135000228881836,11.305000305175781,11.135000228881836,50800.0,9.332840919494629
2009-06-01,11.350000381469727,11.225000381469727,11.324999809265137,11.25,35600.0,9.429227828979492
2009-06-02,11.0,10.154999732971191,11.0,10.524999618530273,467000.0,8.82156753540039
2009-06-03,10.479999542236328,10.0,10.479999542236328,10.125,263000.0,8.486305236816406
2009-06-04,10.149999618530273,9.885000228881836,9.954999923706055,9.9399995803833,141800.0,8.331246376037598
2009-06-05,10.425000190734863,9.84000015258789,10.244999885559082,10.425000190734863,621000.0,8.737752914428711
2009-06-08,10.600000381469727,10.399999618530273,10.449999809265137,10.510000228881836,303600.0,8.808996200561523
2009-06-09,10.989999771118164,10.335000038146973,10.454999923706055,10.335000038146973,251200.0,8.662318229675293
2009-06-10,10.899999618530273,10.614999771118164,10.694999694824219,10.899999618530273,25800.0,9.13587474822998
2009-06-12,11.654999732971191,10.680000305175781,10.895000457763672,11.654999732971191,377600.0,9.768680572509766
2009-06-15,12.600000381469727,11.449999809265137,11.524999618530273,12.0,371800.0,10.057844161987305
2009-06-16,12.699999809265137,11.699999809265137,11.975000381469727,12.0,798800.0,10.057844161987305
2009-06-17,11.899999618530273,11.005000114440918,11.899999618530273,11.225000381469727,673200.0,9.40827465057373
