Date,High,Low,Open,Close,Volume,Adj_Close
2000-11-15,26.75,26.75,26.75,26.75,0.0,16.18220329284668
2000-11-16,6.5625,6.3125,6.5,6.375,427488000.0,3.85650634765625
2000-11-17,6.4375,6.1875,6.4375,6.375,527520000.0,3.85650634765625
2000-11-20,6.75,6.375,6.4375,6.75,280960000.0,4.08336067199707
2000-11-21,7.0625,6.6875,6.75,7.0625,415536000.0,4.27240514755249
2000-11-22,7.0,6.8125,6.875,6.9375,374880000.0,4.196787357330322
2000-11-23,6.9375,6.625,6.875,6.75,315216000.0,4.08336067199707
2000-11-24,6.75,6.5,6.75,6.6875,412496000.0,4.04555082321167
2000-11-27,6.75,6.375,6.75,6.4375,290592000.0,3.894315719604492
2000-11-28,6.5,6.3125,6.4375,6.375,316544000.0,3.85650634765625
2000-11-29,6.5,6.25,6.375,6.3125,325504000.0,3.818697452545166
2000-11-30,6.1875,6.0625,6.1875,6.125,415456000.0,3.7052714824676514
2000-12-01,6.25,6.0625,6.25,6.125,479200000.0,3.7052714824676514
2000-12-04,6.4375,6.125,6.125,6.4375,456752000.0,3.894315719604492
2000-12-05,6.75,6.4375,6.5,6.75,445456000.0,4.08336067199707
2000-12-06,6.75,6.5,6.6875,6.625,284560000.0,4.007742404937744
2000-12-07,6.875,6.5625,6.625,6.875,245376000.0,4.15897798538208
2000-12-08,7.0625,6.875,6.875,6.875,594416000.0,4.15897798538208
2000-12-11,7.1875,6.875,7.0,7.0,328320000.0,4.234595775604248
2000-12-13,7.4375,7.0,7.0,7.3125,1486464000.0,4.423640251159668
2000-12-14,7.375,7.125,7.3125,7.25,215872000.0,4.385830879211426
2000-12-15,7.25,7.0,7.1875,7.25,190992000.0,4.385830879211426
2000-12-18,7.75,7.3125,7.3125,7.5625,3112048000.0,4.574875354766846
2000-12-19,8.0,7.5,7.625,7.6875,2120912000.0,4.6504926681518555
2000-12-20,7.8125,7.5,7.8125,7.6875,1113664000.0,4.6504926681518555
2000-12-21,7.8125,7.5625,7.8125,7.6875,839808000.0,4.6504926681518555
2000-12-22,7.8125,7.4375,7.8125,7.5,480384000.0,4.53706693649292
2000-12-26,7.625,7.25,7.5625,7.5625,514544000.0,4.574875354766846
2000-12-27,7.8125,7.5625,7.5625,7.75,1430288000.0,4.688303470611572
2000-12-28,7.875,7.375,7.8125,7.375,2054896000.0,4.46144962310791
2001-01-02,7.625,7.1875,7.5,7.4375,920416000.0,4.499258041381836
2001-01-03,7.8125,7.3125,7.5,7.6875,1803152000.0,4.6504926681518555
2001-01-04,7.8125,7.5625,7.5625,7.625,1447056000.0,4.6126837730407715
2001-01-05,7.6875,7.5,7.6875,7.5625,535712000.0,4.574875354766846
2001-01-08,7.6875,7.4375,7.6875,7.5,372240000.0,4.53706693649292
2001-01-09,7.75,7.4375,7.4375,7.625,929536000.0,4.6126837730407715
2001-01-10,7.625,7.4375,7.625,7.5625,898624000.0,4.574875354766846
2001-01-11,7.625,7.4375,7.625,7.4375,415552000.0,4.499258041381836
2001-01-12,7.625,7.1875,7.5,7.25,707376000.0,4.385830879211426
2001-01-15,7.3125,7.1875,7.25,7.25,314000000.0,4.385830879211426
2001-01-16,7.3125,7.1875,7.3125,7.1875,444768000.0,4.348022937774658
2001-01-17,7.6875,7.25,7.25,7.5625,767488000.0,4.574875354766846
2001-01-18,7.875,7.5625,7.625,7.8125,807984000.0,4.72611141204834
2001-01-19,7.9375,7.6875,7.8125,7.6875,685216000.0,4.6504926681518555
2001-01-22,7.75,7.5625,7.75,7.625,248752000.0,4.6126837730407715
2001-01-23,7.875,7.625,7.6875,7.8125,456272000.0,4.72611141204834
2001-01-24,7.9375,7.5625,7.875,7.6875,263920000.0,4.6504926681518555
2001-01-26,7.875,7.5625,7.625,7.875,312656000.0,4.763919830322266
2001-01-29,7.875,7.625,7.625,7.6875,190640000.0,4.6504926681518555
2001-01-30,7.75,7.625,7.6875,7.6875,297808000.0,4.6504926681518555
2001-01-31,7.6875,7.5,7.6875,7.5,499808000.0,4.53706693649292
2001-02-01,7.625,7.25,7.5,7.375,705632000.0,4.46144962310791
2001-02-02,7.4375,7.25,7.375,7.4375,220480000.0,4.499258041381836
2001-02-05,7.4375,7.25,7.4375,7.4375,172656000.0,4.499258041381836
2001-02-06,7.5,7.375,7.4375,7.4375,195184000.0,4.499258041381836
2001-02-07,7.4375,7.1875,7.4375,7.25,666784000.0,4.385830879211426
2001-02-08,7.5,7.25,7.25,7.4375,170704000.0,4.499258041381836
2001-02-09,7.4375,7.25,7.4375,7.25,99360000.0,4.385830879211426
2001-02-12,7.5,7.125,7.25,7.1875,180976000.0,4.348022937774658
2001-02-13,7.4375,7.1875,7.25,7.25,192592000.0,4.385830879211426
2001-02-14,7.5,7.1875,7.25,7.25,471296000.0,4.385830879211426
2001-02-15,7.375,7.1875,7.3125,7.1875,250592000.0,4.348022937774658
2001-02-16,7.25,6.875,7.1875,6.875,474096000.0,4.15897798538208
2001-02-19,7.0,6.75,6.875,6.875,332928000.0,4.15897798538208
2001-02-20,6.875,6.5,6.8125,6.5625,421872000.0,3.969933271408081
2001-02-21,6.625,6.4375,6.5625,6.625,670608000.0,4.007742404937744
2001-02-22,6.75,6.5625,6.6875,6.6875,231696000.0,4.04555082321167
2001-02-23,6.875,6.625,6.75,6.875,256816000.0,4.15897798538208
2001-02-28,6.875,6.375,6.875,6.4375,420256000.0,3.894315719604492
2001-03-01,6.75,6.375,6.4375,6.75,229920000.0,4.08336067199707
2001-03-02,6.9375,6.625,6.8125,6.875,314608000.0,4.15897798538208
2001-03-05,7.0,6.6875,6.9375,6.75,154912000.0,4.08336067199707
2001-03-06,6.9375,6.5,6.8125,6.5625,512384000.0,3.969933271408081
2001-03-07,6.875,6.625,6.625,6.8125,222224000.0,4.121169090270996
2001-03-08,6.8125,6.5,6.5625,6.5625,350656000.0,3.969933271408081
2001-03-09,6.625,6.4375,6.5625,6.625,190064000.0,4.007742404937744
2001-03-12,6.625,6.375,6.4375,6.4375,247680000.0,3.894315719604492
2001-03-13,6.5,6.3125,6.4375,6.4375,380608000.0,3.894315719604492
2001-03-14,6.5,6.3125,6.4375,6.4375,380608000.0,3.894315719604492
2001-03-15,6.5,6.1875,6.375,6.1875,503216000.0,3.7430801391601562
2001-03-16,6.375,6.25,6.25,6.3125,235136000.0,3.818697452545166
2001-03-19,6.375,6.1875,6.375,6.25,256848000.0,3.780888557434082
2001-03-20,6.8125,6.3125,6.3125,6.6875,555552000.0,4.04555082321167
2001-03-21,6.6875,6.25,6.6875,6.3125,465488000.0,3.818697452545166
2001-03-22,6.375,6.125,6.3125,6.3125,646976000.0,3.818697452545166
2001-03-23,6.5,6.25,6.5,6.5,433296000.0,3.932123899459839
2001-03-26,6.75,6.4375,6.5625,6.5625,332368000.0,3.969933271408081
2001-03-27,6.6875,6.4375,6.5625,6.5625,264864000.0,3.969933271408081
2001-03-28,6.5,6.3125,6.375,6.375,193232000.0,3.85650634765625
2001-03-29,6.5,6.125,6.125,6.125,500512000.0,3.7052714824676514
2001-03-30,6.5,6.125,6.375,6.375,375104000.0,3.85650634765625
2001-04-02,6.375,6.1875,6.1875,6.1875,159088000.0,3.7430801391601562
2001-04-03,6.1875,6.0,6.1875,6.1875,200416000.0,3.7430801391601562
2001-04-04,6.4375,6.125,6.1875,6.1875,451312000.0,3.7430801391601562
2001-04-05,6.4375,6.25,6.3125,6.3125,344832000.0,3.818697452545166
2001-04-06,6.5,6.25,6.375,6.375,378320000.0,3.85650634765625
2001-04-09,6.4375,6.3125,6.4375,6.4375,425568000.0,3.894315719604492
2001-04-10,6.5625,6.4375,6.5625,6.5625,281200000.0,3.969933271408081
2001-04-11,6.625,6.25,6.3125,6.3125,549232000.0,3.818697452545166
2001-04-12,6.375,6.1875,6.375,6.375,236144000.0,3.85650634765625
2001-04-16,6.375,6.125,6.125,6.125,305232000.0,3.7052714824676514
2001-04-17,6.1875,6.0625,6.125,6.125,312640000.0,3.7052714824676514
2001-04-18,6.4375,6.125,6.1875,6.1875,771712000.0,3.7430801391601562
2001-04-19,6.3125,6.0,6.0,6.0,740032000.0,3.6296534538269043
2001-04-20,6.0,5.625,5.6875,5.75,649216000.0,3.4784183502197266
2001-04-23,5.8125,5.5,5.8125,5.625,452224000.0,3.4028005599975586
2001-04-24,5.75,5.5,5.75,5.6875,475328000.0,3.4406087398529053
2001-04-25,5.625,5.4375,5.625,5.4375,543824000.0,3.2893733978271484
2001-04-26,5.6875,5.5,5.5625,5.625,290240000.0,3.4028005599975586
2001-04-27,5.9375,5.6875,5.6875,5.75,446704000.0,3.4784183502197266
2001-04-30,5.9375,5.6875,5.875,5.75,366976000.0,3.4784183502197266
2001-05-03,6.125,5.75,5.8125,6.125,527264000.0,3.7052714824676514
2001-05-04,6.3125,5.9375,6.0,6.125,526128000.0,3.7052714824676514
2001-05-07,6.25,6.0625,6.125,6.125,296592000.0,3.7052714824676514
2001-05-08,6.125,5.875,6.0625,5.875,216000000.0,3.5540361404418945
2001-05-10,6.0625,5.8125,5.875,6.0625,299728000.0,3.6674625873565674
2001-05-11,6.0625,5.6875,6.0,5.8125,315760000.0,3.5162272453308105
2001-05-14,5.8125,5.625,5.8125,5.8125,143488000.0,3.5162272453308105
2001-05-15,5.8125,5.5625,5.6875,5.625,234000000.0,3.4028005599975586
2001-05-16,5.8125,5.625,5.6875,5.8125,357424000.0,3.5162272453308105
2001-05-17,6.0625,5.75,5.8125,5.875,199392000.0,3.5540361404418945
2001-05-18,6.0625,5.8125,5.9375,5.875,278848000.0,3.5540361404418945
2001-05-21,5.875,5.6875,5.875,5.75,148736000.0,3.4784183502197266
2001-05-22,5.75,5.5,5.75,5.625,340544000.0,3.4028005599975586
2001-05-23,5.625,5.3125,5.625,5.375,642192000.0,3.2515649795532227
2001-05-24,5.5,5.0625,5.4375,5.0625,580576000.0,3.0625202655792236
2001-05-25,5.125,4.875,5.125,5.0,548096000.0,3.0247111320495605
2001-05-28,5.0625,4.875,5.0625,4.9375,123392000.0,2.9869027137756348
2001-05-29,5.25,5.0,5.0,5.125,268224000.0,3.1003291606903076
2001-05-31,5.375,5.125,5.375,5.125,155520000.0,3.1003291606903076
2001-06-01,5.25,5.0625,5.125,5.1875,150592000.0,3.1381373405456543
2001-06-04,5.4375,5.25,5.3125,5.4375,159920000.0,3.2893733978271484
2001-06-05,5.5,5.3125,5.375,5.4375,143088000.0,3.2893733978271484
2001-06-06,5.5,5.3125,5.4375,5.375,263152000.0,3.2515649795532227
2001-06-07,5.5625,5.25,5.3125,5.4375,204208000.0,3.2893733978271484
2001-06-08,5.5625,5.4375,5.5,5.4375,365488000.0,3.2893733978271484
2001-06-11,5.5,5.375,5.4375,5.375,153568000.0,3.2515649795532227
2001-06-12,5.4375,5.25,5.4375,5.375,326704000.0,3.2515649795532227
2001-06-13,5.75,5.375,5.4375,5.6875,776960000.0,3.4406087398529053
2001-06-15,5.75,5.5,5.625,5.5,239696000.0,3.3271830081939697
2001-06-18,5.4375,5.25,5.4375,5.3125,221712000.0,3.2137560844421387
2001-06-19,5.3125,5.125,5.3125,5.25,227888000.0,3.1759467124938965
2001-06-20,5.25,5.125,5.1875,5.25,226352000.0,3.1759467124938965
2001-06-21,5.6875,5.1875,5.1875,5.5625,212288000.0,3.3649911880493164
2001-06-22,5.6875,5.3125,5.625,5.3125,229024000.0,3.2137560844421387
2001-06-25,5.5625,5.1875,5.375,5.25,371520000.0,3.1759467124938965
2001-06-26,5.6875,5.1875,5.25,5.375,851232000.0,3.2515649795532227
2001-06-27,5.625,5.4375,5.4375,5.5625,273824000.0,3.3649911880493164
2001-06-28,5.625,5.4375,5.5625,5.625,201952000.0,3.4028005599975586
2001-06-29,5.625,5.4375,5.5625,5.4375,145056000.0,3.2893733978271484
2001-07-02,5.5625,5.3125,5.5,5.375,132592000.0,3.2515649795532227
2001-07-03,5.625,5.1875,5.4375,5.25,556960000.0,3.1759467124938965
2001-07-05,5.125,4.9375,5.125,4.9375,416720000.0,2.9869027137756348
2001-07-06,5.125,4.9375,4.9375,5.125,341040000.0,3.1003291606903076
2001-07-10,5.1875,4.875,5.1875,4.875,280064000.0,2.9490931034088135
2001-07-11,5.25,4.8125,4.875,5.25,544848000.0,3.1759467124938965
2001-07-12,5.3125,5.0625,5.25,5.125,342576000.0,3.1003291606903076
2001-07-13,5.3125,5.125,5.25,5.1875,193744000.0,3.1381373405456543
2001-07-16,5.375,5.125,5.125,5.3125,148896000.0,3.2137560844421387
2001-07-17,5.375,5.125,5.3125,5.25,381616000.0,3.1759467124938965
2001-07-18,5.3125,5.0,5.25,5.1875,175968000.0,3.1381373405456543
2001-07-19,5.1875,5.0,5.1875,5.125,102608000.0,3.1003291606903076
2001-07-20,5.3125,5.125,5.125,5.25,250656000.0,3.1759467124938965
2001-07-23,5.375,5.125,5.3125,5.1875,355712000.0,3.1381373405456543
2001-07-24,5.25,5.0,5.1875,5.0,184432000.0,3.0247111320495605
2001-07-25,5.1875,5.0,5.0625,5.1875,245408000.0,3.1381373405456543
2001-07-26,5.1875,5.0,5.1875,5.0625,231136000.0,3.0625202655792236
2001-07-27,5.1875,5.0,5.0625,5.1875,66336000.0,3.1381373405456543
2001-07-30,5.25,5.0,5.1875,5.0,159744000.0,3.0247111320495605
2001-07-31,5.0625,5.0,5.0,5.0625,117040000.0,3.0625202655792236
2001-08-01,5.0625,4.9375,5.0625,4.9375,338816000.0,2.9869027137756348
2001-08-02,5.0,4.875,5.0,4.9375,259888000.0,2.9869027137756348
2001-08-03,5.0,4.875,4.9375,4.9375,134816000.0,2.9869027137756348
2001-08-06,5.0625,4.875,5.0,5.0625,214176000.0,3.0625202655792236
2001-08-07,5.0625,4.875,5.0625,4.9375,112928000.0,2.9869027137756348
2001-08-08,5.0625,4.9375,4.9375,5.0,149632000.0,3.0247111320495605
2001-08-09,5.0,4.875,5.0,4.875,115536000.0,2.9490931034088135
2001-08-10,5.0,4.875,5.0,5.0,317200000.0,3.0247111320495605
2001-08-13,5.0,4.8125,5.0,4.875,262816000.0,2.9490931034088135
2001-08-14,4.8125,4.6875,4.75,4.75,434464000.0,2.8734755516052246
2001-08-15,4.875,4.75,4.8125,4.8125,958464000.0,2.9112846851348877
2001-08-16,4.875,4.75,4.8125,4.875,256176000.0,2.9490931034088135
2001-08-17,4.875,4.5,4.75,4.5625,287072000.0,2.7600491046905518
2001-08-20,4.625,4.5,4.5,4.5,183504000.0,2.7222397327423096
2001-08-21,4.5625,4.125,4.5625,4.1875,687776000.0,2.5331954956054688
2001-08-22,4.4375,4.1875,4.375,4.3125,479248000.0,2.6088132858276367
2001-08-23,4.375,4.125,4.3125,4.25,376240000.0,2.571005344390869
2001-08-24,4.3125,4.1875,4.25,4.1875,278096000.0,2.5331954956054688
2001-08-27,4.25,4.125,4.25,4.25,234304000.0,2.571005344390869
2001-08-28,4.3125,4.125,4.25,4.25,172144000.0,2.571005344390869
2001-08-29,4.3125,4.1875,4.25,4.25,224288000.0,2.571005344390869
2001-08-30,4.375,4.125,4.3125,4.125,182464000.0,2.495387077331543
2001-08-31,4.25,3.9375,4.1875,4.0,676416000.0,2.419769048690796
2001-09-03,4.0625,3.8125,4.0625,3.875,273632000.0,2.344151735305786
2001-09-04,4.0,3.875,3.9375,3.875,352896000.0,2.344151735305786
2001-09-05,4.125,3.8125,3.875,4.0,535392000.0,2.419769048690796
2001-09-06,4.125,4.0,4.0,4.0,199664000.0,2.419769048690796
2001-09-10,4.0625,3.75,4.0,3.8125,258240000.0,2.3063418865203857
2001-09-11,3.875,3.125,3.125,3.125,141168000.0,1.890444278717041
2001-09-12,3.5,3.125,3.125,3.3125,613984000.0,2.003871202468872
2001-09-13,3.4375,3.0625,3.375,3.1875,243936000.0,1.928253173828125
2001-09-14,3.1875,2.8125,3.125,3.125,603488000.0,1.890444278717041
2001-09-17,3.25,2.9375,3.125,3.0,515456000.0,1.8148267269134521
2001-09-18,3.125,3.0,3.0625,3.0625,562400000.0,1.8526357412338257
2001-09-19,3.3125,3.0,3.0625,3.25,576336000.0,1.9660619497299194
2001-09-20,3.25,3.0625,3.125,3.125,219024000.0,1.890444278717041
2001-09-21,3.0625,2.9375,3.0,2.9375,542608000.0,1.7770180702209473
2001-09-25,3.125,3.0,3.125,3.125,287904000.0,1.890444278717041
2001-09-26,3.1875,2.9375,3.125,3.0,293872000.0,1.8148267269134521
2001-09-27,3.1875,2.9375,3.125,3.0,293872000.0,1.8148267269134521
2001-09-28,3.25,3.125,3.25,3.25,297056000.0,1.9660619497299194
2001-10-01,3.25,3.125,3.1875,3.1875,176176000.0,1.928253173828125
2001-10-02,3.25,3.125,3.125,3.1875,179856000.0,1.928253173828125
2001-10-03,3.1875,3.0625,3.1875,3.0625,347904000.0,1.8526357412338257
2001-10-04,3.125,3.0,3.0625,3.0,179488000.0,1.8148267269134521
2001-10-05,3.1875,3.0625,3.0625,3.1875,266272000.0,1.928253173828125
2001-10-08,3.1875,3.0625,3.0625,3.0625,146944000.0,1.8526357412338257
2001-10-09,3.125,3.0625,3.125,3.125,425312000.0,1.890444278717041
2001-10-10,3.1875,3.0625,3.125,3.125,162352000.0,1.890444278717041
2001-10-11,3.25,3.1875,3.1875,3.25,391216000.0,1.9660619497299194
2001-10-15,3.75,3.1875,3.25,3.75,596528000.0,2.26853346824646
2001-10-16,3.8125,3.5625,3.625,3.75,497712000.0,2.26853346824646
2001-10-17,3.875,3.625,3.75,3.6875,673968000.0,2.230724811553955
2001-10-18,3.6875,3.5,3.6875,3.5,299712000.0,2.117297887802124
2001-10-19,3.8125,3.4375,3.625,3.75,259344000.0,2.26853346824646
2001-10-22,4.0,3.75,3.75,3.9375,403632000.0,2.381959915161133
2001-10-23,4.0,3.8125,3.9375,3.875,294176000.0,2.344151735305786
2001-10-24,3.9375,3.75,3.875,3.8125,285072000.0,2.3063418865203857
2001-10-25,4.0625,3.75,3.75,4.0625,371520000.0,2.457578659057617
2001-10-26,4.125,3.9375,3.9375,4.0,230768000.0,2.419769048690796
2001-10-29,4.0,3.8125,4.0,3.875,276896000.0,2.344151735305786
2001-10-30,3.9375,3.75,3.875,3.8125,483536000.0,2.3063418865203857
2001-10-31,4.125,3.8125,3.8125,4.125,272544000.0,2.495387077331543
2001-11-01,4.1875,3.9375,4.0625,4.1875,293728000.0,2.5331954956054688
2001-11-05,4.4375,4.1875,4.1875,4.4375,401888000.0,2.684431791305542
2001-11-06,4.875,4.375,4.375,4.6875,281008000.0,2.835667371749878
2001-11-07,4.8125,4.5625,4.6875,4.5625,367952000.0,2.7600491046905518
2001-11-08,4.6875,4.4375,4.625,4.4375,254048000.0,2.684431791305542
2001-11-09,4.625,4.375,4.4375,4.5625,297808000.0,2.7600491046905518
2001-11-12,4.625,4.3125,4.5625,4.5,376592000.0,2.7222397327423096
2001-11-13,4.75,4.5,4.5,4.625,302288000.0,2.7978575229644775
2001-11-14,4.75,4.5,4.6875,4.5625,159536000.0,2.7600491046905518
2001-11-16,4.625,4.5,4.5625,4.5,110528000.0,2.7222397327423096
2001-11-19,4.8125,4.5625,4.625,4.75,204688000.0,2.8734755516052246
2001-11-20,4.6875,4.5,4.6875,4.5625,243088000.0,2.7600491046905518
2001-11-21,4.75,4.4375,4.5625,4.75,261024000.0,2.8734755516052246
2001-11-22,4.75,4.5625,4.6875,4.6875,158336000.0,2.835667371749878
2001-11-23,5.0,4.6875,4.75,4.8125,570416000.0,2.9112846851348877
2001-11-26,5.125,4.9375,4.9375,5.0,375216000.0,3.0247111320495605
2001-11-27,5.0625,4.8125,5.0625,4.9375,253728000.0,2.9869027137756348
2001-11-28,4.9375,4.4375,4.5,4.6875,389680000.0,2.835667371749878
2001-11-29,4.875,4.5625,4.8125,4.625,293776000.0,2.7978575229644775
2001-11-30,4.8125,4.625,4.6875,4.75,272544000.0,2.8734755516052246
2001-12-03,5.0625,4.625,4.6875,5.0,636592000.0,3.0247111320495605
2001-12-04,5.375,5.0625,5.0625,5.0625,708304000.0,3.0625202655792236
2001-12-05,5.3125,5.125,5.125,5.3125,385344000.0,3.2137560844421387
2001-12-06,5.375,5.1875,5.1875,5.375,302368000.0,3.2515649795532227
2001-12-07,5.375,5.125,5.3125,5.1875,204272000.0,3.1381373405456543
2001-12-10,5.375,5.125,5.125,5.3125,341040000.0,3.2137560844421387
2001-12-11,5.4375,5.1875,5.375,5.25,515936000.0,3.1759467124938965
2001-12-12,5.625,5.1875,5.25,5.5,1025712000.0,3.3271830081939697
2001-12-13,5.5625,5.3125,5.5625,5.375,284992000.0,3.2515649795532227
2001-12-14,5.375,5.25,5.375,5.25,147696000.0,3.1759467124938965
2001-12-17,5.375,5.1875,5.3125,5.1875,163840000.0,3.1381373405456543
2001-12-18,5.625,5.25,5.625,5.4375,504864000.0,3.2893733978271484
2001-12-19,5.5625,5.25,5.4375,5.3125,436160000.0,3.2137560844421387
2001-12-20,5.25,5.125,5.25,5.1875,520640000.0,3.1381373405456543
2001-12-21,5.4375,5.125,5.1875,5.4375,500432000.0,3.2893733978271484
2001-12-26,5.4375,5.25,5.4375,5.3125,467776000.0,3.2137560844421387
2001-12-27,5.375,5.25,5.3125,5.375,723264000.0,3.2515649795532227
2001-12-28,5.4375,4.9375,5.3125,4.9375,1354768000.0,2.9869027137756348
2002-01-02,5.1875,5.0,5.125,5.125,520976000.0,3.1003291606903076
2002-01-03,5.25,5.0625,5.125,5.125,308496000.0,3.1003291606903076
2002-01-04,5.1875,5.0625,5.125,5.1875,311152000.0,3.1381373405456543
2002-01-07,5.1875,5.0,5.1875,5.0625,571328000.0,3.0625202655792236
2002-01-08,5.0625,4.9375,5.0,5.0,192368000.0,3.0247111320495605
2002-01-09,5.0,4.875,4.9375,4.9375,395456000.0,2.9869027137756348
2002-01-10,4.9375,4.6875,4.9375,4.75,308720000.0,2.8734755516052246
2002-01-11,5.0,4.6875,4.75,4.9375,461104000.0,2.9869027137756348
2002-01-14,4.9375,4.75,4.9375,4.75,214224000.0,2.8734755516052246
2002-01-15,5.0,4.6875,4.8125,4.6875,249824000.0,2.835667371749878
2002-01-16,4.875,4.6875,4.75,4.75,223232000.0,2.8734755516052246
2002-01-17,5.0,4.8125,4.875,5.0,190352000.0,3.0247111320495605
2002-01-18,5.0,4.875,5.0,4.9375,86160000.0,2.9869027137756348
2002-01-21,5.0,4.8125,4.9375,4.8125,56480000.0,2.9112846851348877
2002-01-22,4.9375,4.6875,4.875,4.75,422672000.0,2.8734755516052246
