Date,High,Low,Open,Close,Volume,Adj_Close
2000-03-07,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-08,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-09,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-10,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-13,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-14,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-15,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-16,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-17,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-20,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-21,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-22,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,122496.0,0.11847683787345886
2000-03-23,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-24,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-27,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-28,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-29,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-30,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-31,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-04-03,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-04-04,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-04-05,0.6097400188446045,0.4726699888706207,0.4726699888706207,0.4726699888706207,0.0,0.19109520316123962
2000-04-06,0.6097400188446045,0.4726699888706207,0.4726699888706207,0.4726699888706207,0.0,0.19109520316123962
2000-04-07,0.6097400188446045,0.4726699888706207,0.4726699888706207,0.4726699888706207,0.0,0.19109520316123962
2000-04-10,0.6097400188446045,0.4726699888706207,0.4726699888706207,0.4726699888706207,0.0,0.19109520316123962
2000-04-11,0.6097400188446045,0.4726699888706207,0.4726699888706207,0.4726699888706207,0.0,0.19109520316123962
2000-04-12,0.6144700050354004,0.6097400188446045,0.6144700050354004,0.6144700050354004,42101.0,0.24842335283756256
2000-04-13,1.039870023727417,0.4726699888706207,0.4726699888706207,0.4726699888706207,0.0,0.19109520316123962
2000-04-14,0.6144700050354004,0.6144700050354004,0.6144700050354004,0.6144700050354004,33639.0,0.24842335283756256
2000-04-17,0.6144700050354004,0.6144700050354004,0.6144700050354004,0.6144700050354004,31523.0,0.24842335283756256
2000-04-18,0.6144700050354004,0.6144700050354004,0.6144700050354004,0.6144700050354004,23061.0,0.24842335283756256
2000-04-19,1.039870023727417,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.0,0.24651110172271729
2000-04-20,1.039870023727417,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.0,0.24651110172271729
2000-04-21,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.0,0.24651110172271729
2000-04-24,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.0,0.24651110172271729
2000-04-25,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.0,0.24651110172271729
2000-04-26,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.0,0.24651110172271729
2000-04-27,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.6097400188446045,0.0,0.24651110172271729
2000-04-28,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.0,0.2579767405986786
2000-05-01,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.0,0.2579767405986786
2000-05-02,0.477400004863739,0.477400004863739,0.477400004863739,0.477400004863739,0.0,0.1930074691772461
2000-05-03,0.477400004863739,0.477400004863739,0.477400004863739,0.477400004863739,0.0,0.1930074691772461
2000-05-04,0.477400004863739,0.477400004863739,0.477400004863739,0.477400004863739,0.0,0.1930074691772461
2000-05-05,0.477400004863739,0.477400004863739,0.477400004863739,0.477400004863739,0.0,0.1930074691772461
2000-05-08,0.477400004863739,0.477400004863739,0.477400004863739,0.477400004863739,0.0,0.1930074691772461
2000-05-09,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-10,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-11,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-12,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-15,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-16,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,8251.0,0.2598889470100403
2000-05-17,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-18,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-19,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,16714.0,0.2598889470100403
2000-05-22,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-23,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-24,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-25,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-26,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-29,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.0,0.2598889470100403
2000-05-30,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,1904.0,0.2598889470100403
2000-05-31,0.6428300142288208,0.6428300142288208,0.6428300142288208,0.6428300142288208,6135.0,0.2598889470100403
2000-06-01,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-02,0.6239200234413147,0.6239200234413147,0.6239200234413147,0.6239200234413147,0.0,0.25224393606185913
2000-06-05,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-06,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-07,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-08,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-09,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,6135.0,0.2579767405986786
2000-06-12,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-13,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-14,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-15,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-16,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,1904.0,0.2579767405986786
2000-06-19,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-20,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-21,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-22,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-23,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-26,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-27,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-28,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-29,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-06-30,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-03,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-04,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-05,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-06,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-07,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-10,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-11,0.789359986782074,0.789359986782074,0.789359986782074,0.789359986782074,14598.0,0.31912946701049805
2000-07-12,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-13,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-14,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-17,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-18,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-19,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.0,0.2503356337547302
2000-07-20,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,8251.0,0.2579767405986786
2000-07-21,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.0,0.2579767405986786
2000-07-24,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.0,0.2579767405986786
2000-07-25,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.0,0.2579767405986786
2000-07-26,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.0,0.2579767405986786
2000-07-27,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.0,0.2579767405986786
2000-07-28,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.0,0.2579767405986786
2000-07-31,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.0,0.2579767405986786
2000-08-01,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.0,0.2579767405986786
2000-08-02,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.0,0.2579767405986786
2000-08-03,0.6381000280380249,0.6381000280380249,0.6381000280380249,0.6381000280380249,6135.0,0.2579767405986786
2000-08-04,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,1904.0,0.2675340473651886
2000-08-07,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-08,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-09,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-10,0.7089999914169312,0.7089999914169312,0.7089999914169312,0.7089999914169312,8251.0,0.2866407632827759
2000-08-11,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-14,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-15,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-16,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-17,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-18,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-21,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-22,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-23,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-24,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-25,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-28,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-29,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-30,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-08-31,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-01,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-04,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-05,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-06,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-07,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-08,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-11,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-12,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-13,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-14,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-15,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-18,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-19,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-20,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-21,0.7089999914169312,0.7089999914169312,0.7089999914169312,0.7089999914169312,0.0,0.2866407632827759
2000-09-22,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-25,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-26,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-27,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-28,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-09-29,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-10-02,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-10-03,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.6617400050163269,0.0,0.2675340473651886
2000-10-04,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-05,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-06,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-09,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-10,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-11,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-12,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-13,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-16,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-17,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-18,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-19,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-20,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-23,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-24,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-25,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-26,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-27,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-30,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-10-31,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-01,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-02,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-03,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-06,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-07,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-08,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-09,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-10,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-13,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-14,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-15,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-16,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-17,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-20,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-21,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-22,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-23,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-24,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-27,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-28,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-29,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-11-30,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-12-01,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,1904.0,0.22931261360645294
2000-12-04,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-12-05,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-12-06,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-12-07,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-12-08,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-12-11,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-12-13,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-12-14,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
2000-12-15,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.0,0.22931261360645294
